#	Isochrone	Z = 0.00000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	10.10	0.82479376	0.7719	2.5998	3.6976	1.4621	-1.729	-0.524	-0.695	-1.448	-1.918	-2.411	-3.041	-3.566	-3.633	-0.96072699
	10.10	0.82479411	0.7718	2.6196	3.6962	1.4367	-1.779	-0.544	-0.729	-1.492	-1.966	-2.462	-3.096	-3.625	-3.692	-0.96072642
	10.10	0.82479423	0.7718	2.6278	3.6957	1.4266	-1.800	-0.554	-0.744	-1.511	-1.986	-2.483	-3.119	-3.649	-3.716	-0.96072624
	10.10	0.82479465	0.7717	2.7078	3.6923	1.3330	-1.999	-0.673	-0.902	-1.696	-2.182	-2.688	-3.334	-3.872	-3.941	-0.96072558
	10.10	0.82479525	0.7716	2.7469	3.6905	1.2863	-2.097	-0.727	-0.977	-1.785	-2.278	-2.789	-3.440	-3.982	-4.053	-0.96072464
	10.10	0.82479745	0.7711	2.7809	3.6891	1.2465	-2.182	-0.778	-1.044	-1.864	-2.361	-2.876	-3.532	-4.077	-4.148	-0.96072117
	10.10	0.82479811	0.7710	2.7866	3.6888	1.2398	-2.197	-0.786	-1.055	-1.877	-2.375	-2.890	-3.547	-4.092	-4.164	-0.96072014
#	Isochrone	Z = 0.00000		Age = 	1.413e+10 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	10.15	0.69999999	0.6991	-0.1664	3.7909	4.5585	5.186	5.473	5.775	5.337	5.034	4.701	4.317	3.992	3.963	-1.19890256
	10.15	0.70460755	0.7037	-0.1392	3.7937	4.5456	5.118	5.394	5.697	5.267	4.969	4.640	4.263	3.943	3.916	-1.18833090
	10.15	0.71146429	0.7105	-0.0968	3.7979	4.5240	5.012	5.273	5.577	5.159	4.867	4.545	4.178	3.864	3.840	-1.17289610
	10.15	0.71813101	0.7171	-0.0544	3.8016	4.5005	4.906	5.157	5.458	5.050	4.764	4.449	4.090	3.783	3.761	-1.15822055
	10.15	0.72484040	0.7237	-0.0092	3.8057	4.4755	4.793	5.038	5.331	4.933	4.655	4.346	3.996	3.698	3.677	-1.14377079
	10.15	0.73127121	0.7300	0.0371	3.8097	4.4490	4.677	4.916	5.201	4.814	4.542	4.241	3.900	3.610	3.590	-1.13021298
	10.15	0.73581064	0.7345	0.0717	3.8125	4.4283	4.591	4.826	5.105	4.724	4.457	4.161	3.827	3.543	3.525	-1.12081013
	10.15	0.74010736	0.7387	0.1063	3.8152	4.4071	4.504	4.735	5.008	4.635	4.372	4.081	3.753	3.476	3.458	-1.11203475
	10.15	0.74415594	0.7427	0.1406	3.8178	4.3852	4.418	4.646	4.913	4.546	4.288	4.001	3.679	3.407	3.390	-1.10387499
	10.15	0.74794763	0.7464	0.1747	3.8201	4.3628	4.333	4.558	4.818	4.458	4.204	3.922	3.605	3.339	3.322	-1.09632703
	10.15	0.75148004	0.7498	0.2084	3.8223	4.3398	4.249	4.472	4.725	4.371	4.121	3.843	3.531	3.269	3.254	-1.08937567
	10.15	0.75475234	0.7530	0.2416	3.8243	4.3165	4.166	4.386	4.634	4.285	4.039	3.764	3.458	3.200	3.185	-1.08300435
	10.15	0.75776857	0.7559	0.2742	3.8261	4.2927	4.084	4.305	4.545	4.200	3.958	3.687	3.384	3.132	3.117	-1.07718882
	10.15	0.76053375	0.7586	0.3060	3.8276	4.2686	4.005	4.226	4.458	4.118	3.878	3.611	3.312	3.063	3.049	-1.07190493
	10.15	0.76306158	0.7611	0.3369	3.8290	4.2443	3.928	4.149	4.375	4.038	3.801	3.536	3.241	2.995	2.981	-1.06711392
	10.15	0.76536244	0.7633	0.3668	3.8300	4.2201	3.853	4.075	4.295	3.961	3.727	3.464	3.171	2.929	2.914	-1.06278541
	10.15	0.76745504	0.7653	0.3957	3.8309	4.1956	3.781	4.004	4.218	3.887	3.654	3.393	3.103	2.862	2.848	-1.05887515
	10.15	0.76874131	0.7665	0.4143	3.8313	4.1794	3.734	3.959	4.168	3.839	3.607	3.347	3.058	2.819	2.805	-1.05648403
	10.15	0.77337629	0.7709	0.4874	3.8320	4.1115	3.551	3.780	3.978	3.652	3.423	3.165	2.878	2.642	2.627	-1.04794522
	10.15	0.78071892	0.7778	0.6337	3.8255	3.9430	3.186	3.431	3.620	3.285	3.047	2.780	2.478	2.231	2.214	-1.03466171
	10.15	0.78672624	0.7829	0.8253	3.8001	3.6527	2.707	3.013	3.212	2.823	2.545	2.237	1.875	1.575	1.551	-1.02401030
	10.15	0.79162222	0.7860	1.1507	3.7509	3.1324	1.893	2.421	2.587	2.067	1.709	1.317	0.832	0.425	0.382	-1.01546969
	10.15	0.79208910	0.7861	1.2003	3.7480	3.0712	1.769	2.319	2.477	1.948	1.584	1.187	0.695	0.282	0.237	-1.01466172
	10.15	0.79251093	0.7862	1.2477	3.7456	3.0142	1.651	2.221	2.369	1.833	1.465	1.064	0.566	0.147	0.101	-1.01393271
	10.15	0.79288954	0.7862	1.2988	3.7429	2.9523	1.523	2.117	2.254	1.709	1.336	0.931	0.425	0.001	-0.046	-1.01327915
	10.15	0.79322326	0.7861	1.3488	3.7406	2.8929	1.398	2.013	2.140	1.587	1.211	0.801	0.289	-0.140	-0.188	-1.01270367
	10.15	0.79351664	0.7860	1.3955	3.7384	2.8375	1.281	1.915	2.034	1.473	1.093	0.680	0.163	-0.271	-0.320	-1.01219825
	10.15	0.79377615	0.7858	1.4383	3.7366	2.7873	1.174	1.824	1.935	1.369	0.985	0.569	0.047	-0.391	-0.441	-1.01175152
	10.15	0.79400706	0.7856	1.4759	3.7350	2.7435	1.080	1.744	1.849	1.277	0.891	0.473	-0.054	-0.495	-0.546	-1.01135433
	10.15	0.79421437	0.7853	1.5104	3.7335	2.7028	0.994	1.671	1.770	1.193	0.804	0.383	-0.147	-0.592	-0.643	-1.01099797
	10.15	0.79440063	0.7850	1.5399	3.7324	2.6687	0.920	1.607	1.701	1.121	0.730	0.307	-0.226	-0.673	-0.725	-1.01067796
	10.15	0.79456919	0.7847	1.5661	3.7315	2.6385	0.855	1.551	1.640	1.057	0.665	0.240	-0.296	-0.745	-0.798	-1.01038852
	10.15	0.79472262	0.7844	1.5898	3.7306	2.6112	0.795	1.499	1.585	0.999	0.605	0.179	-0.359	-0.811	-0.863	-1.01012521
	10.15	0.79486352	0.7841	1.6120	3.7299	2.5861	0.740	1.450	1.533	0.945	0.549	0.122	-0.418	-0.871	-0.924	-1.00988348
	10.15	0.79499370	0.7837	1.6332	3.7292	2.5618	0.687	1.404	1.484	0.893	0.496	0.068	-0.474	-0.929	-0.982	-1.00966024
	10.15	0.79511452	0.7833	1.6522	3.7285	2.5399	0.639	1.362	1.439	0.847	0.449	0.019	-0.525	-0.981	-1.035	-1.00945313
	10.15	0.79522818	0.7830	1.6680	3.7280	2.5218	0.600	1.327	1.402	0.808	0.409	-0.021	-0.567	-1.025	-1.078	-1.00925835
	10.15	0.79533601	0.7826	1.6822	3.7276	2.5059	0.564	1.296	1.369	0.773	0.374	-0.058	-0.604	-1.063	-1.116	-1.00907364
	10.15	0.79543865	0.7822	1.6947	3.7274	2.4923	0.533	1.267	1.338	0.743	0.342	-0.089	-0.637	-1.096	-1.149	-1.00889786
	10.15	0.79553783	0.7818	1.6970	3.7278	2.4914	0.528	1.259	1.330	0.736	0.336	-0.094	-0.641	-1.099	-1.152	-1.00872806
	10.15	0.79563397	0.7814	1.7273	3.7266	2.4558	0.452	1.195	1.261	0.662	0.260	-0.173	-0.722	-1.183	-1.237	-1.00856351
	10.15	0.79572880	0.7809	1.7587	3.7254	2.4196	0.373	1.129	1.189	0.585	0.181	-0.254	-0.807	-1.270	-1.324	-1.00840125
	10.15	0.79582250	0.7804	1.7791	3.7250	2.3971	0.322	1.084	1.140	0.535	0.130	-0.306	-0.860	-1.324	-1.378	-1.00824097
	10.15	0.79591715	0.7799	1.8051	3.7242	2.3678	0.257	1.030	1.080	0.471	0.064	-0.373	-0.928	-1.394	-1.449	-1.00807911
	10.15	0.79599303	0.7794	1.8351	3.7232	2.3335	0.182	0.969	1.011	0.398	-0.011	-0.450	-1.008	-1.476	-1.531	-1.00794938
	10.15	0.79603845	0.7790	1.8513	3.7228	2.3153	0.142	0.936	0.974	0.358	-0.051	-0.491	-1.051	-1.519	-1.575	-1.00787175
	10.15	0.79608375	0.7787	1.8659	3.7223	2.2988	0.105	0.905	0.940	0.322	-0.088	-0.529	-1.089	-1.559	-1.615	-1.00779432
	10.15	0.79612648	0.7783	1.8783	3.7220	2.2849	0.074	0.879	0.911	0.292	-0.119	-0.560	-1.122	-1.592	-1.648	-1.00772129
	10.15	0.79616886	0.7780	1.8913	3.7216	2.2702	0.042	0.852	0.881	0.260	-0.151	-0.594	-1.156	-1.627	-1.683	-1.00764888
	10.15	0.79621059	0.7776	1.9076	3.7211	2.2515	0.001	0.819	0.844	0.221	-0.192	-0.635	-1.200	-1.671	-1.728	-1.00757759
	10.15	0.79624587	0.7772	1.9214	3.7206	2.2357	-0.033	0.792	0.813	0.187	-0.227	-0.671	-1.236	-1.709	-1.766	-1.00751732
	10.15	0.79628110	0.7768	1.9350	3.7202	2.2201	-0.068	0.764	0.782	0.154	-0.261	-0.706	-1.272	-1.746	-1.803	-1.00745715
	10.15	0.79631603	0.7765	1.9485	3.7198	2.2048	-0.101	0.736	0.751	0.121	-0.294	-0.740	-1.308	-1.782	-1.840	-1.00739749
	10.15	0.79635066	0.7761	1.9616	3.7194	2.1900	-0.134	0.709	0.720	0.089	-0.327	-0.774	-1.342	-1.818	-1.875	-1.00733835
	10.15	0.79638457	0.7756	1.9752	3.7191	2.1747	-0.168	0.680	0.689	0.056	-0.361	-0.809	-1.378	-1.854	-1.912	-1.00728044
	10.15	0.79641795	0.7752	1.9898	3.7187	2.1584	-0.205	0.650	0.655	0.020	-0.398	-0.846	-1.417	-1.893	-1.951	-1.00722345
	10.15	0.79645014	0.7748	2.0044	3.7183	2.1419	-0.241	0.619	0.621	-0.016	-0.434	-0.883	-1.455	-1.933	-1.991	-1.00716850
	10.15	0.79648125	0.7743	2.0192	3.7179	2.1252	-0.278	0.589	0.587	-0.052	-0.471	-0.921	-1.494	-1.973	-2.031	-1.00711538
	10.15	0.79651171	0.7739	2.0337	3.7174	2.1087	-0.314	0.559	0.554	-0.087	-0.508	-0.958	-1.532	-2.012	-2.070	-1.00706339
	10.15	0.79653841	0.7734	2.0463	3.7170	2.0942	-0.346	0.533	0.525	-0.118	-0.539	-0.991	-1.566	-2.046	-2.105	-1.00701782
	10.15	0.79656368	0.7730	2.0592	3.7167	2.0797	-0.378	0.506	0.495	-0.149	-0.571	-1.023	-1.600	-2.081	-2.139	-1.00697468
	10.15	0.79659081	0.7725	2.0735	3.7163	2.0637	-0.414	0.476	0.462	-0.184	-0.607	-1.060	-1.637	-2.119	-2.178	-1.00692840
	10.15	0.79661471	0.7721	2.0872	3.7159	2.0481	-0.448	0.448	0.431	-0.218	-0.641	-1.095	-1.673	-2.156	-2.215	-1.00688762
	10.15	0.79663908	0.7716	2.1013	3.7154	2.0318	-0.483	0.419	0.399	-0.252	-0.677	-1.131	-1.711	-2.195	-2.254	-1.00684602
	10.15	0.79666102	0.7711	2.1145	3.7150	2.0167	-0.516	0.392	0.369	-0.284	-0.710	-1.165	-1.746	-2.231	-2.290	-1.00680860
	10.15	0.79668266	0.7706	2.1277	3.7146	2.0016	-0.549	0.365	0.339	-0.316	-0.742	-1.199	-1.781	-2.267	-2.326	-1.00677168
	10.15	0.79671067	0.7700	2.1460	3.7140	1.9803	-0.595	0.330	0.298	-0.360	-0.788	-1.246	-1.829	-2.317	-2.377	-1.00672389
	10.15	0.79672879	0.7695	2.1580	3.7136	1.9666	-0.625	0.306	0.271	-0.390	-0.818	-1.277	-1.861	-2.350	-2.409	-1.00669298
	10.15	0.79674292	0.7691	2.1675	3.7133	1.9559	-0.649	0.286	0.249	-0.413	-0.842	-1.301	-1.886	-2.375	-2.435	-1.00666889
	10.15	0.79675859	0.7687	2.1783	3.7131	1.9437	-0.676	0.264	0.224	-0.439	-0.869	-1.329	-1.915	-2.404	-2.464	-1.00664215
	10.15	0.79677778	0.7682	2.1926	3.7127	1.9277	-0.711	0.235	0.191	-0.474	-0.905	-1.365	-1.952	-2.442	-2.502	-1.00660942
	10.15	0.79680884	0.7672	2.2154	3.7120	1.9014	-0.768	0.190	0.140	-0.529	-0.962	-1.424	-2.013	-2.505	-2.565	-1.00655646
	10.15	0.79681677	0.7670	2.2219	3.7117	1.8936	-0.785	0.177	0.126	-0.545	-0.978	-1.440	-2.030	-2.523	-2.583	-1.00654294
	10.15	0.79682815	0.7666	2.2314	3.7113	1.8825	-0.809	0.159	0.105	-0.568	-1.002	-1.465	-2.056	-2.549	-2.610	-1.00652352
	10.15	0.79685146	0.7658	2.2510	3.7107	1.8599	-0.858	0.121	0.061	-0.615	-1.051	-1.515	-2.108	-2.602	-2.663	-1.00648378
	10.15	0.79686046	0.7654	2.2591	3.7104	1.8504	-0.878	0.105	0.043	-0.635	-1.071	-1.536	-2.129	-2.625	-2.686	-1.00646844
	10.15	0.79687053	0.7651	2.2680	3.7101	1.8399	-0.900	0.088	0.023	-0.656	-1.093	-1.559	-2.153	-2.649	-2.711	-1.00645126
	10.15	0.79688531	0.7645	2.2809	3.7096	1.8248	-0.932	0.063	-0.005	-0.687	-1.126	-1.592	-2.188	-2.685	-2.746	-1.00642606
	10.15	0.79689431	0.7641	2.2896	3.7093	1.8148	-0.954	0.046	-0.025	-0.708	-1.147	-1.614	-2.211	-2.708	-2.770	-1.00641071
	10.15	0.79690593	0.7636	2.3005	3.7090	1.8022	-0.981	0.025	-0.049	-0.735	-1.175	-1.642	-2.240	-2.738	-2.800	-1.00639089
	10.15	0.79691458	0.7632	2.3088	3.7087	1.7927	-1.002	0.008	-0.068	-0.755	-1.195	-1.664	-2.262	-2.761	-2.823	-1.00637616
	10.15	0.79692435	0.7627	2.3180	3.7085	1.7823	-1.025	-0.010	-0.089	-0.777	-1.218	-1.687	-2.286	-2.785	-2.847	-1.00635950
	10.15	0.79693198	0.7624	2.3253	3.7082	1.7739	-1.043	-0.025	-0.106	-0.795	-1.237	-1.706	-2.305	-2.805	-2.867	-1.00634649
	10.15	0.79693991	0.7620	2.3333	3.7080	1.7646	-1.063	-0.041	-0.124	-0.814	-1.257	-1.726	-2.326	-2.827	-2.889	-1.00633298
	10.15	0.79694700	0.7616	2.3411	3.7078	1.7558	-1.083	-0.056	-0.141	-0.833	-1.276	-1.746	-2.347	-2.848	-2.910	-1.00632088
	10.15	0.79695386	0.7612	2.3485	3.7076	1.7472	-1.101	-0.071	-0.158	-0.851	-1.295	-1.766	-2.367	-2.868	-2.931	-1.00630920
	10.15	0.79695994	0.7609	2.3552	3.7074	1.7396	-1.118	-0.085	-0.173	-0.868	-1.312	-1.783	-2.384	-2.886	-2.949	-1.00629884
	10.15	0.79696596	0.7605	2.3612	3.7072	1.7326	-1.133	-0.096	-0.187	-0.882	-1.327	-1.798	-2.400	-2.903	-2.965	-1.00628857
	10.15	0.79697150	0.7602	2.3668	3.7070	1.7261	-1.147	-0.107	-0.199	-0.896	-1.340	-1.812	-2.415	-2.918	-2.980	-1.00627913
	10.15	0.79697675	0.7599	2.3721	3.7068	1.7200	-1.160	-0.118	-0.211	-0.908	-1.354	-1.826	-2.429	-2.933	-2.995	-1.00627018
	10.15	0.79698175	0.7596	2.3772	3.7067	1.7140	-1.173	-0.128	-0.222	-0.921	-1.366	-1.839	-2.442	-2.946	-3.009	-1.00626165
	10.15	0.79698616	0.7593	2.3818	3.7065	1.7087	-1.184	-0.136	-0.233	-0.932	-1.378	-1.851	-2.455	-2.959	-3.022	-1.00625413
	10.15	0.79699063	0.7590	2.3862	3.7064	1.7035	-1.196	-0.145	-0.243	-0.943	-1.389	-1.862	-2.466	-2.971	-3.034	-1.00624651
	10.15	0.79699486	0.7587	2.3904	3.7063	1.6987	-1.206	-0.154	-0.252	-0.953	-1.400	-1.873	-2.478	-2.982	-3.045	-1.00623930
	10.15	0.79699880	0.7585	2.3944	3.7062	1.6942	-1.216	-0.162	-0.261	-0.963	-1.410	-1.883	-2.488	-2.993	-3.056	-1.00623259
	10.15	0.79700249	0.7582	2.3982	3.7061	1.6899	-1.225	-0.170	-0.270	-0.972	-1.419	-1.893	-2.498	-3.003	-3.066	-1.00622630
	10.15	0.79700613	0.7579	2.4019	3.7060	1.6856	-1.235	-0.177	-0.278	-0.981	-1.428	-1.902	-2.508	-3.013	-3.076	-1.00622010
	10.15	0.79700851	0.7578	2.4041	3.7059	1.6830	-1.240	-0.182	-0.283	-0.986	-1.434	-1.908	-2.514	-3.019	-3.082	-1.00621604
	10.15	0.79700851	0.7577	1.6229	3.9987	3.6355	0.713	0.906	0.977	1.009	1.014	1.017	1.031	1.034	1.039	-1.00621604
	10.15	0.79707479	0.7577	1.6263	3.9937	3.6119	0.704	0.895	0.950	0.978	0.981	0.980	0.988	0.988	0.992	-1.00610308
	10.15	0.79712641	0.7577	1.6299	3.9887	3.5882	0.695	0.882	0.922	0.946	0.946	0.943	0.945	0.943	0.946	-1.00601513
	10.15	0.79720867	0.7576	1.6354	3.9807	3.5510	0.682	0.863	0.879	0.896	0.893	0.885	0.877	0.872	0.872	-1.00587500
	10.15	0.79726177	0.7576	1.6392	3.9756	3.5268	0.672	0.850	0.850	0.863	0.858	0.846	0.833	0.825	0.825	-1.00578455
	10.15	0.79731208	0.7576	1.6430	3.9707	3.5032	0.662	0.841	0.826	0.834	0.826	0.811	0.791	0.780	0.778	-1.00569888
	10.15	0.79735541	0.7576	1.6469	3.9655	3.4785	0.653	0.832	0.803	0.805	0.794	0.774	0.746	0.733	0.730	-1.00562510
	10.15	0.79740238	0.7576	1.6512	3.9596	3.4505	0.642	0.821	0.777	0.771	0.757	0.732	0.696	0.680	0.675	-1.00554513
	10.15	0.79744345	0.7575	1.6551	3.9541	3.4248	0.632	0.812	0.752	0.741	0.723	0.694	0.650	0.630	0.625	-1.00547522
	10.15	0.79748803	0.7575	1.6595	3.9481	3.3962	0.621	0.802	0.727	0.709	0.687	0.652	0.600	0.576	0.569	-1.00539934
	10.15	0.79752713	0.7575	1.6637	3.9423	3.3690	0.611	0.795	0.711	0.683	0.656	0.614	0.553	0.524	0.516	-1.00533279
	10.15	0.79757869	0.7574	1.6694	3.9342	3.3309	0.597	0.786	0.687	0.647	0.612	0.562	0.487	0.451	0.442	-1.00524506
	10.15	0.79761773	0.7574	1.6737	3.9284	3.3032	0.586	0.779	0.668	0.621	0.580	0.523	0.439	0.398	0.387	-1.00517864
	10.15	0.79765767	0.7574	1.6780	3.9224	3.2748	0.575	0.773	0.655	0.597	0.550	0.484	0.391	0.344	0.332	-1.00511070
	10.15	0.79769045	0.7573	1.6818	3.9170	3.2496	0.565	0.767	0.648	0.580	0.526	0.452	0.349	0.295	0.282	-1.00505494
	10.15	0.79772729	0.7573	1.6865	3.9105	3.2189	0.554	0.761	0.640	0.559	0.496	0.412	0.297	0.235	0.222	-1.00499228
	10.15	0.79777390	0.7572	1.6915	3.9036	3.1863	0.541	0.755	0.630	0.536	0.464	0.370	0.243	0.172	0.158	-1.00491302
	10.15	0.79781741	0.7572	1.6973	3.8950	3.1460	0.527	0.750	0.629	0.515	0.429	0.321	0.177	0.094	0.079	-1.00483903
	10.15	0.79790258	0.7570	1.7078	3.8799	3.0751	0.501	0.740	0.639	0.484	0.372	0.236	0.063	-0.044	-0.061	-1.00469422
	10.15	0.79792094	0.7570	1.7111	3.8752	3.0527	0.492	0.738	0.642	0.474	0.353	0.209	0.026	-0.088	-0.105	-1.00466302
	10.15	0.79794049	0.7570	1.7139	3.8715	3.0353	0.485	0.735	0.646	0.469	0.342	0.191	-0.000	-0.122	-0.139	-1.00462979
	10.15	0.79796624	0.7569	1.7169	3.8676	3.0166	0.478	0.733	0.651	0.464	0.330	0.171	-0.029	-0.159	-0.176	-1.00458602
	10.15	0.79799694	0.7568	1.7202	3.8634	2.9964	0.469	0.729	0.657	0.459	0.317	0.149	-0.060	-0.198	-0.216	-1.00453385
	10.15	0.79803592	0.7568	1.7243	3.8584	2.9721	0.459	0.725	0.663	0.453	0.301	0.123	-0.097	-0.246	-0.264	-1.00446761
	10.15	0.79807895	0.7567	1.7285	3.8533	2.9475	0.449	0.721	0.669	0.446	0.285	0.097	-0.135	-0.294	-0.313	-1.00439449
	10.15	0.79810393	0.7566	1.7315	3.8494	2.9289	0.441	0.718	0.674	0.442	0.273	0.077	-0.163	-0.330	-0.349	-1.00435206
	10.15	0.79813862	0.7565	1.7371	3.8408	2.8890	0.427	0.716	0.692	0.438	0.253	0.040	-0.220	-0.406	-0.427	-1.00429313
	10.15	0.79817450	0.7564	1.7439	3.8313	2.8440	0.410	0.713	0.710	0.433	0.229	-0.004	-0.285	-0.493	-0.514	-1.00423218
	10.15	0.79822481	0.7563	1.7518	3.8220	2.7991	0.391	0.710	0.726	0.425	0.204	-0.048	-0.351	-0.579	-0.603	-1.00414674
	10.15	0.79826987	0.7561	1.7585	3.8156	2.7665	0.374	0.707	0.735	0.417	0.184	-0.080	-0.398	-0.642	-0.667	-1.00407022
	10.15	0.79833019	0.7559	1.7673	3.8096	2.7334	0.352	0.699	0.738	0.404	0.159	-0.116	-0.449	-0.708	-0.733	-1.00396781
	10.15	0.79842502	0.7555	1.7799	3.8056	2.7046	0.320	0.677	0.722	0.377	0.126	-0.158	-0.500	-0.768	-0.794	-1.00380683
	10.15	0.79853553	0.7551	1.7897	3.8092	2.7090	0.296	0.645	0.681	0.347	0.102	-0.174	-0.507	-0.766	-0.792	-1.00361930
	10.15	0.79855776	0.7550	1.7908	3.8119	2.7188	0.293	0.637	0.667	0.340	0.101	-0.170	-0.497	-0.749	-0.774	-1.00358158
	10.15	0.79860258	0.7548	1.7937	3.8151	2.7285	0.286	0.623	0.646	0.328	0.094	-0.170	-0.489	-0.734	-0.758	-1.00350554
	10.15	0.79865128	0.7546	1.7973	3.8183	2.7378	0.277	0.607	0.623	0.313	0.087	-0.171	-0.483	-0.719	-0.743	-1.00342294
	10.15	0.79869944	0.7544	1.8053	3.8212	2.7411	0.257	0.581	0.590	0.289	0.067	-0.185	-0.489	-0.719	-0.742	-1.00334125
	10.15	0.79870009	0.7544	1.8059	3.8213	2.7408	0.255	0.579	0.588	0.287	0.066	-0.186	-0.490	-0.720	-0.743	-1.00334014
	10.15	0.79872113	0.7543	1.8206	3.8164	2.7067	0.218	0.554	0.570	0.257	0.027	-0.234	-0.551	-0.791	-0.816	-1.00330446
	10.15	0.79872698	0.7543	1.8326	3.8117	2.6759	0.189	0.535	0.559	0.233	-0.006	-0.276	-0.603	-0.854	-0.880	-1.00329456
	10.15	0.79872996	0.7543	1.8431	3.8061	2.6428	0.162	0.522	0.556	0.215	-0.035	-0.316	-0.657	-0.922	-0.948	-1.00328950
	10.15	0.79873133	0.7543	1.8515	3.8009	2.6137	0.141	0.513	0.556	0.201	-0.058	-0.349	-0.703	-0.980	-1.007	-1.00328718
	10.15	0.79873168	0.7543	1.8565	3.7971	2.5933	0.129	0.512	0.561	0.195	-0.072	-0.370	-0.733	-1.020	-1.048	-1.00328657
	10.15	0.79873234	0.7543	1.8650	3.7896	2.5547	0.107	0.517	0.574	0.186	-0.094	-0.407	-0.789	-1.094	-1.124	-1.00328546
	10.15	0.79873258	0.7543	1.8696	3.7858	2.5351	0.096	0.519	0.579	0.181	-0.107	-0.427	-0.818	-1.132	-1.163	-1.00328506
	10.15	0.79873288	0.7543	1.8747	3.7819	2.5145	0.083	0.519	0.585	0.174	-0.120	-0.448	-0.849	-1.173	-1.204	-1.00328455
	10.15	0.79873323	0.7543	1.8822	3.7764	2.4850	0.064	0.520	0.591	0.165	-0.140	-0.478	-0.893	-1.230	-1.263	-1.00328394
	10.15	0.79873359	0.7543	1.8885	3.7724	2.4624	0.049	0.523	0.595	0.157	-0.156	-0.502	-0.927	-1.274	-1.308	-1.00328334
	10.15	0.79873389	0.7543	1.8951	3.7688	2.4417	0.032	0.525	0.597	0.147	-0.172	-0.525	-0.960	-1.315	-1.350	-1.00328283
	10.15	0.79873443	0.7542	1.9053	3.7643	2.4133	0.007	0.523	0.594	0.130	-0.198	-0.559	-1.006	-1.372	-1.409	-1.00328192
	10.15	0.79873526	0.7542	1.9183	3.7598	2.3823	-0.026	0.514	0.584	0.106	-0.231	-0.600	-1.059	-1.436	-1.474	-1.00328051
	10.15	0.79873872	0.7542	1.9314	3.7509	2.3338	-0.059	0.527	0.597	0.090	-0.263	-0.649	-1.131	-1.530	-1.571	-1.00327464
	10.15	0.79873997	0.7542	1.9403	3.7469	2.3087	-0.081	0.534	0.598	0.076	-0.284	-0.678	-1.171	-1.580	-1.623	-1.00327252
	10.15	0.79874277	0.7542	1.9725	3.7390	2.2450	-0.161	0.516	0.564	0.013	-0.364	-0.772	-1.286	-1.714	-1.761	-1.00326777
	10.15	0.79874426	0.7541	1.9894	3.7357	2.2150	-0.203	0.500	0.541	-0.023	-0.405	-0.820	-1.343	-1.778	-1.827	-1.00326525
	10.15	0.79874796	0.7541	2.0266	3.7308	2.1580	-0.297	0.448	0.478	-0.105	-0.497	-0.921	-1.458	-1.905	-1.956	-1.00325898
	10.15	0.79875064	0.7540	2.0502	3.7282	2.1241	-0.356	0.411	0.434	-0.159	-0.556	-0.985	-1.529	-1.982	-2.034	-1.00325443
	10.15	0.79875433	0.7540	2.0801	3.7255	2.0830	-0.430	0.361	0.376	-0.227	-0.631	-1.065	-1.616	-2.076	-2.129	-1.00324816
	10.15	0.79875737	0.7539	2.1032	3.7232	2.0510	-0.488	0.329	0.334	-0.279	-0.687	-1.126	-1.683	-2.148	-2.203	-1.00324301
	10.15	0.79876214	0.7538	2.1396	3.7208	2.0047	-0.579	0.269	0.261	-0.364	-0.777	-1.221	-1.785	-2.256	-2.311	-1.00323492
	10.15	0.79876608	0.7537	2.1700	3.7187	1.9661	-0.655	0.220	0.201	-0.435	-0.853	-1.300	-1.870	-2.346	-2.402	-1.00322825
	10.15	0.79876983	0.7536	2.1986	3.7170	1.9307	-0.726	0.172	0.142	-0.502	-0.924	-1.375	-1.949	-2.429	-2.486	-1.00322189
	10.15	0.79877591	0.7534	2.2437	3.7143	1.8746	-0.839	0.097	0.050	-0.608	-1.036	-1.492	-2.074	-2.560	-2.619	-1.00321158
	10.15	0.79877895	0.7533	2.2681	3.7130	1.8449	-0.900	0.055	-0.000	-0.665	-1.096	-1.555	-2.141	-2.630	-2.690	-1.00320643
	10.15	0.79878217	0.7531	2.2998	3.7113	1.8064	-0.979	-0.000	-0.067	-0.740	-1.175	-1.638	-2.228	-2.721	-2.781	-1.00320097
	10.15	0.79878384	0.7530	2.3184	3.7103	1.7835	-1.026	-0.031	-0.105	-0.784	-1.221	-1.686	-2.279	-2.775	-2.835	-1.00319814
	10.15	0.79878783	0.7528	2.3647	3.7079	1.7276	-1.142	-0.113	-0.201	-0.893	-1.336	-1.806	-2.406	-2.907	-2.969	-1.00319137
	10.15	0.79879063	0.7526	2.3950	3.7064	1.6913	-1.218	-0.166	-0.265	-0.965	-1.411	-1.884	-2.488	-2.993	-3.055	-1.00318662
	10.15	0.79879475	0.7523	2.4317	3.7044	1.6464	-1.309	-0.228	-0.340	-1.051	-1.502	-1.980	-2.589	-3.099	-3.162	-1.00317965
	10.15	0.79879934	0.7520	2.4653	3.7030	1.6070	-1.393	-0.290	-0.412	-1.131	-1.586	-2.066	-2.680	-3.192	-3.256	-1.00317186
