-0.35  9.48 1.414721
-0.35  9.49 1.405689
-0.35  9.50 1.396446
-0.35  9.51 1.386988
-0.35  9.52 1.377310
-0.35  9.53 1.367406
-0.35  9.54 1.357272
-0.35  9.55 1.346901
-0.35  9.56 1.336289
-0.35  9.57 1.325430
-0.35  9.58 1.314318
-0.35  9.59 1.302947
-0.35  9.60 1.291311
-0.35  9.61 1.282961
-0.35  9.62 1.275351
-0.35  9.63 1.267563
-0.35  9.64 1.259594
-0.35  9.65 1.251439
-0.35  9.66 1.243094
-0.35  9.67 1.234555
-0.35  9.68 1.225817
-0.35  9.69 1.216875
-0.35  9.70 1.207948
-0.35  9.71 1.200774
-0.35  9.72 1.193433
-0.35  9.73 1.185921
-0.35  9.74 1.178234
-0.35  9.75 1.170368
-0.35  9.76 1.162319
-0.35  9.77 1.154082
-0.35  9.78 1.145930
-0.35  9.79 1.138817
-0.35  9.80 1.131540
-0.35  9.81 1.124092
-0.35  9.82 1.116471
-0.35  9.83 1.108673
-0.35  9.84 1.100693
-0.35  9.85 1.093318
-0.35  9.86 1.086603
-0.35  9.87 1.079732
-0.35  9.88 1.072701
-0.35  9.89 1.065506
-0.35  9.90 1.058143
-0.35  9.91 1.051326
-0.35  9.92 1.044673
-0.35  9.93 1.037866
-0.35  9.94 1.030900
-0.35  9.95 1.023771
-0.35  9.96 1.017158
-0.35  9.97 1.010897
-0.35  9.98 1.004490
-0.35  9.99 0.997935
-0.35 10.00 0.991226
-0.34  8.00 5.013904
-0.34  8.01 4.984441
-0.34  8.02 4.954291
-0.34  8.03 4.923440
-0.34  8.04 4.891870
-0.34  8.05 4.859564
-0.34  8.06 4.826506
-0.34  8.07 4.792678
-0.34  8.08 4.758062
-0.34  8.09 4.722640
-0.34  8.10 4.686392
-0.34  8.11 4.649301
-0.34  8.12 4.611345
-0.34  8.13 4.572505
-0.34  8.14 4.532761
-0.34  8.15 4.492091
-0.34  8.16 4.450473
-0.34  8.17 4.407886
-0.34  8.18 4.364307
-0.34  8.19 4.319713
-0.34  8.20 4.274080
-0.34  8.21 4.227384
-0.34  8.22 4.179601
-0.34  8.23 4.130705
-0.34  8.24 4.080669
-0.34  8.25 4.029469
-0.34  8.26 3.977075
-0.34  8.27 3.923461
-0.34  8.28 3.868599
-0.34  8.29 3.812458
-0.34  8.30 3.755010
-0.34  8.31 3.730267
-0.34  8.32 3.708902
-0.34  8.33 3.687040
-0.34  8.34 3.664668
-0.34  8.35 3.641775
-0.34  8.36 3.618349
-0.34  8.37 3.594377
-0.34  8.38 3.569847
-0.34  8.39 3.544746
-0.34  8.40 3.519060
-0.34  8.41 3.492775
-0.34  8.42 3.465878
-0.34  8.43 3.438355
-0.34  8.44 3.410191
-0.34  8.45 3.381370
-0.34  8.46 3.351879
-0.34  8.47 3.321700
-0.34  8.48 3.290819
-0.34  8.49 3.259218
-0.34  8.50 3.226881
-0.34  8.51 3.193791
-0.34  8.52 3.159930
-0.34  8.53 3.125280
-0.34  8.54 3.089823
-0.34  8.55 3.053540
-0.34  8.56 3.016413
-0.34  8.57 2.978420
-0.34  8.58 2.939542
-0.34  8.59 2.899759
-0.34  8.60 2.859049
-0.34  8.61 2.835626
-0.34  8.62 2.816443
-0.34  8.63 2.796812
-0.34  8.64 2.776725
-0.34  8.65 2.756169
-0.34  8.66 2.735135
-0.34  8.67 2.713611
-0.34  8.68 2.691585
-0.34  8.69 2.669047
-0.34  8.70 2.645983
-0.34  8.71 2.622382
-0.34  8.72 2.598232
-0.34  8.73 2.573519
-0.34  8.74 2.548230
-0.34  8.75 2.522352
-0.34  8.76 2.495872
-0.34  8.77 2.468775
-0.34  8.78 2.443129
-0.34  8.79 2.426178
-0.34  8.80 2.408832
-0.34  8.81 2.391082
-0.34  8.82 2.372919
-0.34  8.83 2.354332
-0.34  8.84 2.335313
-0.34  8.85 2.315850
-0.34  8.86 2.295935
-0.34  8.87 2.275555
-0.34  8.88 2.254701
-0.34  8.89 2.233360
-0.34  8.90 2.211523
-0.34  8.91 2.193018
-0.34  8.92 2.175820
-0.34  8.93 2.158222
-0.34  8.94 2.140213
-0.34  8.95 2.121785
-0.34  8.96 2.104659
-0.34  8.97 2.088425
-0.34  8.98 2.071814
-0.34  8.99 2.054815
-0.34  9.00 2.037420
-0.34  9.01 2.022998
-0.34  9.02 2.008240
-0.34  9.03 1.993138
-0.34  9.04 1.977684
-0.34  9.05 1.961870
-0.34  9.06 1.945688
-0.34  9.07 1.929129
-0.34  9.08 1.912568
-0.34  9.09 1.899965
-0.34  9.10 1.887070
-0.34  9.11 1.873873
-0.34  9.12 1.860370
-0.34  9.13 1.846552
-0.34  9.14 1.832412
-0.34  9.15 1.818535
-0.34  9.16 1.805285
-0.34  9.17 1.791726
-0.34  9.18 1.777851
-0.34  9.19 1.763653
-0.34  9.20 1.749124
-0.34  9.21 1.735794
-0.34  9.22 1.723242
-0.34  9.23 1.710399
-0.34  9.24 1.697256
-0.34  9.25 1.683806
-0.34  9.26 1.671071
-0.34  9.27 1.659198
-0.34  9.28 1.647048
-0.34  9.29 1.634615
-0.34  9.30 1.621893
-0.34  9.31 1.611332
-0.34  9.32 1.600810
-0.34  9.33 1.590043
-0.34  9.34 1.579025
-0.34  9.35 1.567751
-0.34  9.36 1.556214
-0.34  9.37 1.544408
-0.34  9.38 1.532328
-0.34  9.39 1.519966
-0.34  9.40 1.507820
-0.34  9.41 1.497355
-0.34  9.42 1.486647
-0.34  9.43 1.475690
-0.34  9.44 1.464477
-0.34  9.45 1.453004
-0.34  9.46 1.441263
-0.34  9.47 1.429248
-0.34  9.48 1.417948
-0.34  9.49 1.408874
-0.34  9.50 1.399589
-0.34  9.51 1.390087
-0.34  9.52 1.380364
-0.34  9.53 1.370414
-0.34  9.54 1.360233
-0.34  9.55 1.349815
-0.34  9.56 1.339154
-0.34  9.57 1.328244
-0.34  9.58 1.317080
-0.34  9.59 1.305657
-0.34  9.60 1.293967
-0.34  9.61 1.285602
-0.34  9.62 1.277985
-0.34  9.63 1.270192
-0.34  9.64 1.262216
-0.34  9.65 1.254055
-0.34  9.66 1.245704
-0.34  9.67 1.237158
-0.34  9.68 1.228414
-0.34  9.69 1.219465
-0.34  9.70 1.210529
-0.34  9.71 1.203330
-0.34  9.72 1.195963
-0.34  9.73 1.188425
-0.34  9.74 1.180711
-0.34  9.75 1.172817
-0.34  9.76 1.164740
-0.34  9.77 1.156474
-0.34  9.78 1.148292
-0.34  9.79 1.141153
-0.34  9.80 1.133847
-0.34  9.81 1.126371
-0.34  9.82 1.118721
-0.34  9.83 1.110892
-0.34  9.84 1.102881
-0.34  9.85 1.095490
-0.34  9.86 1.088775
-0.34  9.87 1.081904
-0.34  9.88 1.074872
-0.34  9.89 1.067677
-0.34  9.90 1.060314
-0.34  9.91 1.053511
-0.34  9.92 1.046880
-0.34  9.93 1.040094
-0.34  9.94 1.033150
-0.34  9.95 1.026045
-0.34  9.96 1.019422
-0.34  9.97 1.013128
-0.34  9.98 1.006688
-0.34  9.99 1.000097
-0.34 10.00 0.993353
-0.33  8.00 5.017727
-0.33  8.01 4.988274
-0.33  8.02 4.958135
-0.33  8.03 4.927294
-0.33  8.04 4.895735
-0.33  8.05 4.863440
-0.33  8.06 4.830394
-0.33  8.07 4.796577
-0.33  8.08 4.761973
-0.33  8.09 4.726563
-0.33  8.10 4.690328
-0.33  8.11 4.653249
-0.33  8.12 4.615307
-0.33  8.13 4.576480
-0.33  8.14 4.536749
-0.33  8.15 4.496093
-0.33  8.16 4.454490
-0.33  8.17 4.411917
-0.33  8.18 4.368353
-0.33  8.19 4.323775
-0.33  8.20 4.278158
-0.33  8.21 4.231478
-0.33  8.22 4.183711
-0.33  8.23 4.134832
-0.33  8.24 4.084813
-0.33  8.25 4.033630
-0.33  8.26 3.981255
-0.33  8.27 3.927659
-0.33  8.28 3.872816
-0.33  8.29 3.816694
-0.33  8.30 3.759266
-0.33  8.31 3.734530
-0.33  8.32 3.713172
-0.33  8.33 3.691315
-0.33  8.34 3.668950
-0.33  8.35 3.646064
-0.33  8.36 3.622644
-0.33  8.37 3.598679
-0.33  8.38 3.574156
-0.33  8.39 3.549062
-0.33  8.40 3.523383
-0.33  8.41 3.497106
-0.33  8.42 3.470217
-0.33  8.43 3.442701
-0.33  8.44 3.414545
-0.33  8.45 3.385733
-0.33  8.46 3.356249
-0.33  8.47 3.326079
-0.33  8.48 3.295206
-0.33  8.49 3.263614
-0.33  8.50 3.231286
-0.33  8.51 3.198206
-0.33  8.52 3.164354
-0.33  8.53 3.129714
-0.33  8.54 3.094268
-0.33  8.55 3.057995
-0.33  8.56 3.020878
-0.33  8.57 2.982896
-0.33  8.58 2.944029
-0.33  8.59 2.904257
-0.33  8.60 2.863559
-0.33  8.61 2.840126
-0.33  8.62 2.820927
-0.33  8.63 2.801280
-0.33  8.64 2.781176
-0.33  8.65 2.760604
-0.33  8.66 2.739553
-0.33  8.67 2.718011
-0.33  8.68 2.695968
-0.33  8.69 2.673411
-0.33  8.70 2.650328
-0.33  8.71 2.626708
-0.33  8.72 2.602538
-0.33  8.73 2.577805
-0.33  8.74 2.552495
-0.33  8.75 2.526597
-0.33  8.76 2.500094
-0.33  8.77 2.472975
-0.33  8.78 2.447308
-0.33  8.79 2.430340
-0.33  8.80 2.412976
-0.33  8.81 2.395208
-0.33  8.82 2.377026
-0.33  8.83 2.358421
-0.33  8.84 2.339382
-0.33  8.85 2.319900
-0.33  8.86 2.299964
-0.33  8.87 2.279563
-0.33  8.88 2.258688
-0.33  8.89 2.237326
-0.33  8.90 2.215466
-0.33  8.91 2.196963
-0.33  8.92 2.179777
-0.33  8.93 2.162191
-0.33  8.94 2.144195
-0.33  8.95 2.125781
-0.33  8.96 2.108648
-0.33  8.97 2.092390
-0.33  8.98 2.075755
-0.33  8.99 2.058731
-0.33  9.00 2.041312
-0.33  9.01 2.026958
-0.33  9.02 2.012269
-0.33  9.03 1.997239
-0.33  9.04 1.981859
-0.33  9.05 1.966120
-0.33  9.06 1.950015
-0.33  9.07 1.933534
-0.33  9.08 1.917040
-0.33  9.09 1.904359
-0.33  9.10 1.891383
-0.33  9.11 1.878104
-0.33  9.12 1.864517
-0.33  9.13 1.850612
-0.33  9.14 1.836384
-0.33  9.15 1.822434
-0.33  9.16 1.809135
-0.33  9.17 1.795526
-0.33  9.18 1.781600
-0.33  9.19 1.767350
-0.33  9.20 1.752768
-0.33  9.21 1.739384
-0.33  9.22 1.726778
-0.33  9.23 1.713878
-0.33  9.24 1.700678
-0.33  9.25 1.687171
-0.33  9.26 1.674400
-0.33  9.27 1.662517
-0.33  9.28 1.650358
-0.33  9.29 1.637916
-0.33  9.30 1.625184
-0.33  9.31 1.614612
-0.33  9.32 1.604079
-0.33  9.33 1.593301
-0.33  9.34 1.582272
-0.33  9.35 1.570986
-0.33  9.36 1.559437
-0.33  9.37 1.547619
-0.33  9.38 1.535525
-0.33  9.39 1.523150
-0.33  9.40 1.510996
-0.33  9.41 1.500542
-0.33  9.42 1.489844
-0.33  9.43 1.478897
-0.33  9.44 1.467696
-0.33  9.45 1.456233
-0.33  9.46 1.444503
-0.33  9.47 1.432500
-0.33  9.48 1.421197
-0.33  9.49 1.412082
-0.33  9.50 1.402754
-0.33  9.51 1.393209
-0.33  9.52 1.383441
-0.33  9.53 1.373446
-0.33  9.54 1.363218
-0.33  9.55 1.352752
-0.33  9.56 1.342042
-0.33  9.57 1.331083
-0.33  9.58 1.319868
-0.33  9.59 1.308392
-0.33  9.60 1.296649
-0.33  9.61 1.288268
-0.33  9.62 1.280645
-0.33  9.63 1.272845
-0.33  9.64 1.264863
-0.33  9.65 1.256695
-0.33  9.66 1.248337
-0.33  9.67 1.239784
-0.33  9.68 1.231032
-0.33  9.69 1.222076
-0.33  9.70 1.213131
-0.33  9.71 1.205905
-0.33  9.72 1.198512
-0.33  9.73 1.190946
-0.33  9.74 1.183204
-0.33  9.75 1.175282
-0.33  9.76 1.167175
-0.33  9.77 1.158879
-0.33  9.78 1.150668
-0.33  9.79 1.143501
-0.33  9.80 1.136167
-0.33  9.81 1.128663
-0.33  9.82 1.120983
-0.33  9.83 1.113125
-0.33  9.84 1.105084
-0.33  9.85 1.097677
-0.33  9.86 1.090961
-0.33  9.87 1.084089
-0.33  9.88 1.077057
-0.33  9.89 1.069861
-0.33  9.90 1.062498
-0.33  9.91 1.055709
-0.33  9.92 1.049099
-0.33  9.93 1.042335
-0.33  9.94 1.035414
-0.33  9.95 1.028331
-0.33  9.96 1.021700
-0.33  9.97 1.015373
-0.33  9.98 1.008898
-0.33  9.99 1.002273
-0.33 10.00 0.995493
-0.32  8.00 5.021528
-0.32  8.01 4.992085
-0.32  8.02 4.961957
-0.32  8.03 4.931127
-0.32  8.04 4.899579
-0.32  8.05 4.867296
-0.32  8.06 4.834261
-0.32  8.07 4.800457
-0.32  8.08 4.765865
-0.32  8.09 4.730468
-0.32  8.10 4.694246
-0.32  8.11 4.657180
-0.32  8.12 4.619251
-0.32  8.13 4.580439
-0.32  8.14 4.540722
-0.32  8.15 4.500080
-0.32  8.16 4.458492
-0.32  8.17 4.415935
-0.32  8.18 4.372386
-0.32  8.19 4.327823
-0.32  8.20 4.282223
-0.32  8.21 4.235560
-0.32  8.22 4.187810
-0.32  8.23 4.138948
-0.32  8.24 4.088947
-0.32  8.25 4.037783
-0.32  8.26 3.985426
-0.32  8.27 3.931850
-0.32  8.28 3.877025
-0.32  8.29 3.820924
-0.32  8.30 3.763516
-0.32  8.31 3.738789
-0.32  8.32 3.717436
-0.32  8.33 3.695586
-0.32  8.34 3.673228
-0.32  8.35 3.650348
-0.32  8.36 3.626936
-0.32  8.37 3.602978
-0.32  8.38 3.578462
-0.32  8.39 3.553375
-0.32  8.40 3.527704
-0.32  8.41 3.501434
-0.32  8.42 3.474553
-0.32  8.43 3.447046
-0.32  8.44 3.418898
-0.32  8.45 3.390094
-0.32  8.46 3.360620
-0.32  8.47 3.330459
-0.32  8.48 3.299595
-0.32  8.49 3.268013
-0.32  8.50 3.235694
-0.32  8.51 3.202623
-0.32  8.52 3.168782
-0.32  8.53 3.134152
-0.32  8.54 3.098716
-0.32  8.55 3.062455
-0.32  8.56 3.025348
-0.32  8.57 2.987378
-0.32  8.58 2.948523
-0.32  8.59 2.908763
-0.32  8.60 2.868076
-0.32  8.61 2.844634
-0.32  8.62 2.825419
-0.32  8.63 2.805757
-0.32  8.64 2.785637
-0.32  8.65 2.765048
-0.32  8.66 2.743980
-0.32  8.67 2.722421
-0.32  8.68 2.700360
-0.32  8.69 2.677785
-0.32  8.70 2.654684
-0.32  8.71 2.631045
-0.32  8.72 2.606855
-0.32  8.73 2.582102
-0.32  8.74 2.556772
-0.32  8.75 2.530852
-0.32  8.76 2.504329
-0.32  8.77 2.477188
-0.32  8.78 2.451500
-0.32  8.79 2.434514
-0.32  8.80 2.417133
-0.32  8.81 2.399346
-0.32  8.82 2.381146
-0.32  8.83 2.362522
-0.32  8.84 2.343463
-0.32  8.85 2.323961
-0.32  8.86 2.304005
-0.32  8.87 2.283583
-0.32  8.88 2.262687
-0.32  8.89 2.241303
-0.32  8.90 2.219421
-0.32  8.91 2.200920
-0.32  8.92 2.183747
-0.32  8.93 2.166174
-0.32  8.94 2.148191
-0.32  8.95 2.129790
-0.32  8.96 2.112650
-0.32  8.97 2.096369
-0.32  8.98 2.079710
-0.32  8.99 2.062662
-0.32  9.00 2.045217
-0.32  9.01 2.030933
-0.32  9.02 2.016317
-0.32  9.03 2.001361
-0.32  9.04 1.986056
-0.32  9.05 1.970395
-0.32  9.06 1.954368
-0.32  9.07 1.937969
-0.32  9.08 1.921544
-0.32  9.09 1.908782
-0.32  9.10 1.895723
-0.32  9.11 1.882360
-0.32  9.12 1.868685
-0.32  9.13 1.854692
-0.32  9.14 1.840373
-0.32  9.15 1.826348
-0.32  9.16 1.813001
-0.32  9.17 1.799343
-0.32  9.18 1.785367
-0.32  9.19 1.771065
-0.32  9.20 1.756430
-0.32  9.21 1.742992
-0.32  9.22 1.730331
-0.32  9.23 1.717376
-0.32  9.24 1.704118
-0.32  9.25 1.690552
-0.32  9.26 1.677745
-0.32  9.27 1.665854
-0.32  9.28 1.653686
-0.32  9.29 1.641234
-0.32  9.30 1.628492
-0.32  9.31 1.617909
-0.32  9.32 1.607365
-0.32  9.33 1.596574
-0.32  9.34 1.585533
-0.32  9.35 1.574235
-0.32  9.36 1.562673
-0.32  9.37 1.550842
-0.32  9.38 1.538735
-0.32  9.39 1.526346
-0.32  9.40 1.514183
-0.32  9.41 1.503740
-0.32  9.42 1.493054
-0.32  9.43 1.482118
-0.32  9.44 1.470928
-0.32  9.45 1.459478
-0.32  9.46 1.447760
-0.32  9.47 1.435770
-0.32  9.48 1.424465
-0.32  9.49 1.415308
-0.32  9.50 1.405938
-0.32  9.51 1.396349
-0.32  9.52 1.386538
-0.32  9.53 1.376498
-0.32  9.54 1.366224
-0.32  9.55 1.355710
-0.32  9.56 1.344952
-0.32  9.57 1.333943
-0.32  9.58 1.322678
-0.32  9.59 1.311150
-0.32  9.60 1.299354
-0.32  9.61 1.290956
-0.32  9.62 1.283327
-0.32  9.63 1.275519
-0.32  9.64 1.267530
-0.32  9.65 1.259355
-0.32  9.66 1.250989
-0.32  9.67 1.242429
-0.32  9.68 1.233669
-0.32  9.69 1.224705
-0.32  9.70 1.215749
-0.32  9.71 1.208497
-0.32  9.72 1.201076
-0.32  9.73 1.193482
-0.32  9.74 1.185712
-0.32  9.75 1.177760
-0.32  9.76 1.169623
-0.32  9.77 1.161296
-0.32  9.78 1.153054
-0.32  9.79 1.145860
-0.32  9.80 1.138499
-0.32  9.81 1.130966
-0.32  9.82 1.123258
-0.32  9.83 1.115370
-0.32  9.84 1.107299
-0.32  9.85 1.099875
-0.32  9.86 1.093159
-0.32  9.87 1.086286
-0.32  9.88 1.079253
-0.32  9.89 1.072057
-0.32  9.90 1.064692
-0.32  9.91 1.057917
-0.32  9.92 1.051329
-0.32  9.93 1.044587
-0.32  9.94 1.037688
-0.32  9.95 1.030629
-0.32  9.96 1.023988
-0.32  9.97 1.017627
-0.32  9.98 1.011119
-0.32  9.99 1.004458
-0.32 10.00 0.997643
-0.31  8.00 5.025300
-0.31  8.01 4.995869
-0.31  8.02 4.965752
-0.31  8.03 4.934933
-0.31  8.04 4.903397
-0.31  8.05 4.871126
-0.31  8.06 4.838104
-0.31  8.07 4.804312
-0.31  8.08 4.769733
-0.31  8.09 4.734349
-0.31  8.10 4.698140
-0.31  8.11 4.661088
-0.31  8.12 4.623174
-0.31  8.13 4.584375
-0.31  8.14 4.544674
-0.31  8.15 4.504047
-0.31  8.16 4.462474
-0.31  8.17 4.419933
-0.31  8.18 4.376401
-0.31  8.19 4.331855
-0.31  8.20 4.286271
-0.31  8.21 4.239625
-0.31  8.22 4.191893
-0.31  8.23 4.143049
-0.31  8.24 4.093068
-0.31  8.25 4.041922
-0.31  8.26 3.989585
-0.31  8.27 3.936028
-0.31  8.28 3.881225
-0.31  8.29 3.825144
-0.31  8.30 3.767758
-0.31  8.31 3.743038
-0.31  8.32 3.721692
-0.31  8.33 3.699849
-0.31  8.34 3.677497
-0.31  8.35 3.654625
-0.31  8.36 3.631220
-0.31  8.37 3.607270
-0.31  8.38 3.582761
-0.31  8.39 3.557682
-0.31  8.40 3.532019
-0.31  8.41 3.505758
-0.31  8.42 3.478885
-0.31  8.43 3.451387
-0.31  8.44 3.423247
-0.31  8.45 3.394453
-0.31  8.46 3.364987
-0.31  8.47 3.334836
-0.31  8.48 3.303982
-0.31  8.49 3.272409
-0.31  8.50 3.240101
-0.31  8.51 3.207040
-0.31  8.52 3.173209
-0.31  8.53 3.138590
-0.31  8.54 3.103165
-0.31  8.55 3.066915
-0.31  8.56 3.029820
-0.31  8.57 2.991862
-0.31  8.58 2.953019
-0.31  8.59 2.913271
-0.31  8.60 2.872597
-0.31  8.61 2.849146
-0.31  8.62 2.829916
-0.31  8.63 2.810238
-0.31  8.64 2.790102
-0.31  8.65 2.769497
-0.31  8.66 2.748412
-0.31  8.67 2.726836
-0.31  8.68 2.704757
-0.31  8.69 2.682164
-0.31  8.70 2.659045
-0.31  8.71 2.635387
-0.31  8.72 2.611179
-0.31  8.73 2.586406
-0.31  8.74 2.561056
-0.31  8.75 2.535116
-0.31  8.76 2.508572
-0.31  8.77 2.481409
-0.31  8.78 2.455700
-0.31  8.79 2.438697
-0.31  8.80 2.421298
-0.31  8.81 2.403493
-0.31  8.82 2.385274
-0.31  8.83 2.366631
-0.31  8.84 2.347553
-0.31  8.85 2.328031
-0.31  8.86 2.308055
-0.31  8.87 2.287613
-0.31  8.88 2.266694
-0.31  8.89 2.245289
-0.31  8.90 2.223385
-0.31  8.91 2.204885
-0.31  8.92 2.187725
-0.31  8.93 2.170166
-0.31  8.94 2.152197
-0.31  8.95 2.133810
-0.31  8.96 2.116663
-0.31  8.97 2.100358
-0.31  8.98 2.083675
-0.31  8.99 2.066602
-0.31  9.00 2.049132
-0.31  9.01 2.034921
-0.31  9.02 2.020378
-0.31  9.03 2.005497
-0.31  9.04 1.990270
-0.31  9.05 1.974688
-0.31  9.06 1.958742
-0.31  9.07 1.942426
-0.31  9.08 1.926072
-0.31  9.09 1.913228
-0.31  9.10 1.900084
-0.31  9.11 1.886634
-0.31  9.12 1.872870
-0.31  9.13 1.858787
-0.31  9.14 1.844375
-0.31  9.15 1.830274
-0.31  9.16 1.816879
-0.31  9.17 1.803172
-0.31  9.18 1.789146
-0.31  9.19 1.774793
-0.31  9.20 1.760105
-0.31  9.21 1.746614
-0.31  9.22 1.733899
-0.31  9.23 1.720887
-0.31  9.24 1.707572
-0.31  9.25 1.693947
-0.31  9.26 1.681105
-0.31  9.27 1.669205
-0.31  9.28 1.657027
-0.31  9.29 1.644566
-0.31  9.30 1.631814
-0.31  9.31 1.621220
-0.31  9.32 1.610663
-0.31  9.33 1.599860
-0.31  9.34 1.588806
-0.31  9.35 1.577495
-0.31  9.36 1.565919
-0.31  9.37 1.554075
-0.31  9.38 1.541954
-0.31  9.39 1.529551
-0.31  9.40 1.517378
-0.31  9.41 1.506947
-0.31  9.42 1.496273
-0.31  9.43 1.485350
-0.31  9.44 1.474172
-0.31  9.45 1.462734
-0.31  9.46 1.451030
-0.31  9.47 1.439053
-0.31  9.48 1.427746
-0.31  9.49 1.418549
-0.31  9.50 1.409137
-0.31  9.51 1.399506
-0.31  9.52 1.389651
-0.31  9.53 1.379566
-0.31  9.54 1.369247
-0.31  9.55 1.358687
-0.31  9.56 1.347881
-0.31  9.57 1.336823
-0.31  9.58 1.325508
-0.31  9.59 1.313929
-0.31  9.60 1.302080
-0.31  9.61 1.293665
-0.31  9.62 1.286028
-0.31  9.63 1.278214
-0.31  9.64 1.270217
-0.31  9.65 1.262033
-0.31  9.66 1.253660
-0.31  9.67 1.245091
-0.31  9.68 1.236322
-0.31  9.69 1.227349
-0.31  9.70 1.218383
-0.31  9.71 1.211103
-0.31  9.72 1.203654
-0.31  9.73 1.196031
-0.31  9.74 1.188231
-0.31  9.75 1.180249
-0.31  9.76 1.172081
-0.31  9.77 1.163723
-0.31  9.78 1.155449
-0.31  9.79 1.148229
-0.31  9.80 1.140840
-0.31  9.81 1.133279
-0.31  9.82 1.125542
-0.31  9.83 1.117625
-0.31  9.84 1.109523
-0.31  9.85 1.102084
-0.31  9.86 1.095367
-0.31  9.87 1.088493
-0.31  9.88 1.081459
-0.31  9.89 1.074261
-0.31  9.90 1.066896
-0.31  9.91 1.060135
-0.31  9.92 1.053568
-0.31  9.93 1.046847
-0.31  9.94 1.039971
-0.31  9.95 1.032934
-0.31  9.96 1.026284
-0.31  9.97 1.019890
-0.31  9.98 1.013347
-0.31  9.99 1.006652
-0.31 10.00 0.999801
-0.30  8.00 5.029039
-0.30  8.01 4.999619
-0.30  8.02 4.969514
-0.30  8.03 4.938707
-0.30  8.04 4.907183
-0.30  8.05 4.874925
-0.30  8.06 4.841916
-0.30  8.07 4.808137
-0.30  8.08 4.773572
-0.30  8.09 4.738201
-0.30  8.10 4.702007
-0.30  8.11 4.664969
-0.30  8.12 4.627069
-0.30  8.13 4.588286
-0.30  8.14 4.548600
-0.30  8.15 4.507989
-0.30  8.16 4.466432
-0.30  8.17 4.423908
-0.30  8.18 4.380392
-0.30  8.19 4.335864
-0.30  8.20 4.290298
-0.30  8.21 4.243670
-0.30  8.22 4.195957
-0.30  8.23 4.147132
-0.30  8.24 4.097170
-0.30  8.25 4.046044
-0.30  8.26 3.993727
-0.30  8.27 3.940192
-0.30  8.28 3.885409
-0.30  8.29 3.829351
-0.30  8.30 3.771987
-0.30  8.31 3.747275
-0.30  8.32 3.725937
-0.30  8.33 3.704101
-0.30  8.34 3.681756
-0.30  8.35 3.658891
-0.30  8.36 3.635494
-0.30  8.37 3.611551
-0.30  8.38 3.587051
-0.30  8.39 3.561980
-0.30  8.40 3.536325
-0.30  8.41 3.510072
-0.30  8.42 3.483208
-0.30  8.43 3.455719
-0.30  8.44 3.427589
-0.30  8.45 3.398803
-0.30  8.46 3.369348
-0.30  8.47 3.339206
-0.30  8.48 3.308362
-0.30  8.49 3.276799
-0.30  8.50 3.244502
-0.30  8.51 3.211452
-0.30  8.52 3.177632
-0.30  8.53 3.143024
-0.30  8.54 3.107611
-0.30  8.55 3.071372
-0.30  8.56 3.034290
-0.30  8.57 2.996343
-0.30  8.58 2.957513
-0.30  8.59 2.917778
-0.30  8.60 2.877118
-0.30  8.61 2.853657
-0.30  8.62 2.834412
-0.30  8.63 2.814719
-0.30  8.64 2.794568
-0.30  8.65 2.773947
-0.30  8.66 2.752845
-0.30  8.67 2.731253
-0.30  8.68 2.709157
-0.30  8.69 2.686546
-0.30  8.70 2.663409
-0.30  8.71 2.639733
-0.30  8.72 2.615505
-0.30  8.73 2.590713
-0.30  8.74 2.565344
-0.30  8.75 2.539384
-0.30  8.76 2.512819
-0.30  8.77 2.485635
-0.30  8.78 2.459905
-0.30  8.79 2.442885
-0.30  8.80 2.425468
-0.30  8.81 2.407646
-0.30  8.82 2.389408
-0.30  8.83 2.370746
-0.30  8.84 2.351649
-0.30  8.85 2.332107
-0.30  8.86 2.312110
-0.30  8.87 2.291647
-0.30  8.88 2.270708
-0.30  8.89 2.249280
-0.30  8.90 2.227354
-0.30  8.91 2.208857
-0.30  8.92 2.191710
-0.30  8.93 2.174164
-0.30  8.94 2.156210
-0.30  8.95 2.137837
-0.30  8.96 2.120682
-0.30  8.97 2.104354
-0.30  8.98 2.087646
-0.30  8.99 2.070549
-0.30  9.00 2.053053
-0.30  9.01 2.038915
-0.30  9.02 2.024448
-0.30  9.03 2.009644
-0.30  9.04 1.994495
-0.30  9.05 1.978993
-0.30  9.06 1.963131
-0.30  9.07 1.946898
-0.30  9.08 1.930617
-0.30  9.09 1.917688
-0.30  9.10 1.904458
-0.30  9.11 1.890919
-0.30  9.12 1.877066
-0.30  9.13 1.862890
-0.30  9.14 1.848383
-0.30  9.15 1.834205
-0.30  9.16 1.820763
-0.30  9.17 1.807008
-0.30  9.18 1.792932
-0.30  9.19 1.778529
-0.30  9.20 1.763790
-0.30  9.21 1.750246
-0.30  9.22 1.737476
-0.30  9.23 1.724409
-0.30  9.24 1.711037
-0.30  9.25 1.697354
-0.30  9.26 1.684476
-0.30  9.27 1.672566
-0.30  9.28 1.660379
-0.30  9.29 1.647909
-0.30  9.30 1.635147
-0.30  9.31 1.624540
-0.30  9.32 1.613971
-0.30  9.33 1.603155
-0.30  9.34 1.592088
-0.30  9.35 1.580762
-0.30  9.36 1.569173
-0.30  9.37 1.557314
-0.30  9.38 1.545179
-0.30  9.39 1.532761
-0.30  9.40 1.520579
-0.30  9.41 1.510160
-0.30  9.42 1.499498
