#	Isochrone	Z = 0.00100		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	10.10	0.83768815	0.8196	2.2016	3.6813	1.8211	-0.734	0.522	0.080	-0.522	-0.378	-0.653	-0.883	-1.150	-1.073	-1.366	-1.453	-1.645	-1.600	-0.94081673
	10.10	0.83773941	0.8179	2.2632	3.6780	1.7454	-0.888	0.407	-0.049	-0.663	-0.516	-0.797	-1.031	-1.300	-1.222	-1.520	-1.609	-1.804	-1.759	-0.94073901
	10.10	0.83778214	0.8161	2.3208	3.6749	1.6745	-1.032	0.300	-0.168	-0.795	-0.644	-0.931	-1.168	-1.440	-1.361	-1.664	-1.754	-1.953	-1.907	-0.94067423
	10.10	0.83782488	0.8139	2.3840	3.6713	1.5956	-1.190	0.189	-0.293	-0.933	-0.780	-1.072	-1.314	-1.589	-1.510	-1.818	-1.910	-2.114	-2.067	-0.94060945
	10.10	0.83786082	0.8116	2.4438	3.6680	1.5217	-1.340	0.082	-0.413	-1.065	-0.909	-1.207	-1.452	-1.730	-1.650	-1.964	-2.058	-2.266	-2.218	-0.94055498
	10.10	0.83789164	0.8091	2.5028	3.6644	1.4469	-1.487	-0.015	-0.525	-1.193	-1.032	-1.338	-1.587	-1.868	-1.788	-2.108	-2.204	-2.416	-2.368	-0.94050828
	10.10	0.83792239	0.8059	2.5655	3.6611	1.3692	-1.644	-0.123	-0.648	-1.330	-1.167	-1.479	-1.732	-2.017	-1.935	-2.261	-2.359	-2.575	-2.527	-0.94046168
	10.10	0.83794636	0.8028	2.6232	3.6577	1.2961	-1.788	-0.217	-0.757	-1.455	-1.287	-1.607	-1.864	-2.152	-2.070	-2.402	-2.502	-2.722	-2.673	-0.94042538
	10.10	0.83797032	0.7989	2.6838	3.6537	1.2174	-1.939	-0.309	-0.868	-1.583	-1.412	-1.739	-2.001	-2.293	-2.210	-2.549	-2.651	-2.877	-2.827	-0.94038907
	10.10	0.83799255	0.7943	2.7455	3.6500	1.1385	-2.094	-0.406	-0.983	-1.715	-1.540	-1.875	-2.142	-2.437	-2.354	-2.699	-2.804	-3.034	-2.983	-0.94035539
	10.10	0.83801132	0.7894	2.8035	3.6463	1.0629	-2.239	-0.490	-1.083	-1.832	-1.653	-1.996	-2.268	-2.567	-2.483	-2.835	-2.943	-3.178	-3.127	-0.94032695
	10.10	0.83802676	0.7844	2.8617	3.6424	0.9862	-2.384	-0.569	-1.180	-1.948	-1.764	-2.117	-2.394	-2.696	-2.612	-2.972	-3.082	-3.322	-3.271	-0.94030357
	10.10	0.83804387	0.7773	2.9236	3.6386	0.9053	-2.539	-0.653	-1.284	-2.072	-1.883	-2.246	-2.529	-2.834	-2.750	-3.118	-3.231	-3.477	-3.424	-0.94027765
	10.10	0.83805925	0.7693	2.9833	3.6341	0.8232	-2.688	-0.721	-1.375	-2.185	-1.990	-2.365	-2.654	-2.965	-2.880	-3.257	-3.373	-3.625	-3.572	-0.94025436
	10.10	0.83806950	0.7625	3.0356	3.6297	0.7496	-2.819	-0.772	-1.448	-2.281	-2.080	-2.466	-2.761	-3.076	-2.991	-3.377	-3.497	-3.755	-3.701	-0.94023883
	10.10	0.83808148	0.7526	3.0931	3.6260	0.6716	-2.963	-0.843	-1.540	-2.393	-2.188	-2.584	-2.885	-3.203	-3.118	-3.512	-3.634	-3.898	-3.844	-0.94022069
	10.10	0.83809179	0.7420	3.1506	3.6227	0.5947	-3.107	-0.916	-1.632	-2.504	-2.294	-2.701	-3.007	-3.329	-3.243	-3.645	-3.771	-4.040	-3.984	-0.94020507
	10.10	0.83810204	0.7286	3.2104	3.6190	0.5120	-3.256	-0.984	-1.720	-2.614	-2.399	-2.818	-3.129	-3.456	-3.370	-3.781	-3.910	-4.185	-4.129	-0.94018955
	10.10	0.83811229	0.7113	3.2692	3.6148	0.4261	-3.403	-1.033	-1.793	-2.714	-2.492	-2.926	-3.245	-3.576	-3.490	-3.913	-4.045	-4.328	-4.271	-0.94017402
	10.10	0.83811402	0.7080	3.2819	3.6140	0.4080	-3.435	-1.045	-1.810	-2.736	-2.513	-2.950	-3.270	-3.603	-3.516	-3.942	-4.075	-4.359	-4.301	-0.94017140
	10.10	0.83811402	0.7079	1.6664	3.7453	2.5489	0.604	1.304	1.051	0.642	0.743	0.550	0.376	0.164	0.224	0.011	-0.048	-0.180	-0.144	-0.94017140
	10.10	0.83816785	0.7077	1.6769	3.7437	2.5316	0.578	1.290	1.032	0.619	0.721	0.526	0.351	0.137	0.198	-0.017	-0.077	-0.210	-0.174	-0.94008990
	10.10	0.83824450	0.7075	1.6830	3.7432	2.5236	0.563	1.277	1.019	0.604	0.706	0.511	0.336	0.122	0.182	-0.033	-0.093	-0.227	-0.190	-0.93997385
	10.10	0.83829671	0.7073	1.6858	3.7431	2.5203	0.556	1.271	1.012	0.597	0.700	0.504	0.329	0.115	0.175	-0.040	-0.100	-0.234	-0.198	-0.93989481
	10.10	0.83832544	0.7072	1.6863	3.7432	2.5200	0.554	1.269	1.010	0.596	0.698	0.502	0.327	0.113	0.174	-0.042	-0.101	-0.235	-0.199	-0.93985133
	10.10	0.83841115	0.7069	1.6870	3.7438	2.5216	0.553	1.263	1.006	0.593	0.695	0.500	0.325	0.112	0.172	-0.043	-0.102	-0.235	-0.199	-0.93972162
	10.10	0.83850044	0.7066	1.6851	3.7452	2.5287	0.557	1.258	1.004	0.595	0.696	0.503	0.329	0.117	0.177	-0.036	-0.095	-0.227	-0.191	-0.93958653
	10.10	0.83859384	0.7063	1.6829	3.7466	2.5366	0.563	1.253	1.003	0.598	0.698	0.506	0.334	0.123	0.183	-0.029	-0.087	-0.218	-0.182	-0.93944526
	10.10	0.83869046	0.7060	1.6809	3.7481	2.5444	0.568	1.248	1.001	0.600	0.699	0.509	0.338	0.128	0.188	-0.022	-0.080	-0.210	-0.174	-0.93929916
	10.10	0.83878934	0.7056	1.6797	3.7496	2.5511	0.571	1.241	0.998	0.600	0.699	0.511	0.341	0.132	0.191	-0.017	-0.074	-0.203	-0.167	-0.93914967
	10.10	0.83888882	0.7053	1.6793	3.7505	2.5551	0.572	1.236	0.995	0.600	0.698	0.510	0.341	0.134	0.192	-0.015	-0.072	-0.200	-0.164	-0.93899932
	10.10	0.83898515	0.7050	1.6799	3.7511	2.5566	0.570	1.231	0.991	0.597	0.695	0.508	0.340	0.132	0.191	-0.016	-0.072	-0.200	-0.164	-0.93885379
	10.10	0.83904392	0.7048	1.6805	3.7512	2.5566	0.569	1.228	0.989	0.596	0.693	0.507	0.338	0.131	0.189	-0.017	-0.073	-0.201	-0.165	-0.93876502
	10.10	0.83908212	0.7047	1.6818	3.7510	2.5544	0.566	1.226	0.986	0.593	0.690	0.504	0.335	0.128	0.186	-0.020	-0.077	-0.204	-0.169	-0.93870731
	10.10	0.83917880	0.7044	1.6850	3.7506	2.5491	0.558	1.221	0.980	0.585	0.683	0.496	0.327	0.119	0.178	-0.029	-0.086	-0.214	-0.178	-0.93856132
	10.10	0.83927572	0.7041	1.6897	3.7494	2.5396	0.546	1.217	0.973	0.575	0.674	0.485	0.315	0.107	0.166	-0.043	-0.100	-0.229	-0.193	-0.93841500
	10.10	0.83937693	0.7037	1.6967	3.7477	2.5256	0.528	1.211	0.963	0.561	0.661	0.470	0.299	0.088	0.148	-0.062	-0.120	-0.250	-0.214	-0.93826225
	10.10	0.83948207	0.7034	1.7061	3.7460	2.5090	0.505	1.199	0.947	0.540	0.641	0.449	0.276	0.064	0.124	-0.088	-0.147	-0.278	-0.242	-0.93810361
	10.10	0.83958673	0.7030	1.7186	3.7439	2.4879	0.474	1.182	0.926	0.513	0.615	0.420	0.246	0.032	0.093	-0.122	-0.181	-0.315	-0.278	-0.93794574
	10.10	0.83970702	0.7025	1.7359	3.7409	2.4585	0.430	1.160	0.895	0.475	0.579	0.381	0.204	-0.013	0.049	-0.169	-0.230	-0.365	-0.329	-0.93776436
	10.10	0.83977127	0.7022	1.7468	3.7393	2.4409	0.403	1.143	0.875	0.451	0.555	0.355	0.177	-0.041	0.021	-0.198	-0.260	-0.397	-0.360	-0.93766750
	10.10	0.83984911	0.7018	1.7635	3.7373	2.4161	0.361	1.115	0.842	0.412	0.518	0.316	0.136	-0.083	-0.021	-0.243	-0.305	-0.444	-0.407	-0.93755017
	10.10	0.84005064	0.7006	1.8168	3.7313	2.3378	0.228	1.024	0.736	0.290	0.399	0.190	0.005	-0.220	-0.155	-0.384	-0.449	-0.593	-0.555	-0.93724655
	10.10	0.84006828	0.7005	1.8485	3.7274	2.2906	0.149	0.973	0.675	0.218	0.330	0.116	-0.072	-0.301	-0.235	-0.469	-0.534	-0.682	-0.643	-0.93721998
	10.10	0.84008151	0.7004	1.9036	3.7217	2.2125	0.011	0.880	0.566	0.093	0.208	-0.013	-0.206	-0.439	-0.372	-0.612	-0.680	-0.833	-0.794	-0.93720005
	10.10	0.84008545	0.7004	1.9464	3.7178	2.1540	-0.096	0.807	0.481	-0.004	0.114	-0.112	-0.308	-0.545	-0.477	-0.722	-0.792	-0.948	-0.908	-0.93719413
	10.10	0.84008855	0.7003	2.0371	3.7096	2.0305	-0.323	0.652	0.301	-0.210	-0.086	-0.322	-0.526	-0.770	-0.699	-0.955	-1.028	-1.192	-1.151	-0.93718946
	10.10	0.84008998	0.7003	2.1041	3.7035	1.9391	-0.490	0.539	0.169	-0.361	-0.233	-0.478	-0.687	-0.936	-0.863	-1.127	-1.203	-1.372	-1.330	-0.93718731
	10.10	0.84009147	0.7003	2.1728	3.6984	1.8502	-0.662	0.417	0.030	-0.517	-0.385	-0.637	-0.852	-1.105	-1.031	-1.302	-1.380	-1.554	-1.511	-0.93718506
	10.10	0.84009361	0.7002	2.2370	3.6942	1.7689	-0.823	0.303	-0.100	-0.662	-0.527	-0.785	-1.004	-1.260	-1.186	-1.462	-1.542	-1.721	-1.678	-0.93718183
	10.10	0.84009498	0.7001	2.2449	3.6934	1.7579	-0.842	0.291	-0.114	-0.679	-0.542	-0.802	-1.022	-1.279	-1.204	-1.481	-1.562	-1.742	-1.698	-0.93717977
	10.10	0.84010249	0.6999	2.1875	3.6979	1.8330	-0.699	0.387	-0.002	-0.552	-0.420	-0.672	-0.888	-1.141	-1.067	-1.338	-1.417	-1.592	-1.549	-0.93716845
	10.10	0.84010869	0.6997	2.1802	3.6982	1.8416	-0.681	0.401	0.013	-0.535	-0.403	-0.655	-0.870	-1.123	-1.050	-1.320	-1.399	-1.573	-1.530	-0.93715912
	10.10	0.84013683	0.6987	2.2434	3.6935	1.7590	-0.839	0.294	-0.111	-0.676	-0.540	-0.799	-1.018	-1.275	-1.201	-1.478	-1.559	-1.738	-1.695	-0.93711675
	10.10	0.84015495	0.6979	2.3250	3.6879	1.6545	-1.042	0.153	-0.273	-0.857	-0.717	-0.985	-1.210	-1.472	-1.396	-1.681	-1.765	-1.950	-1.906	-0.93708947
	10.10	0.84016788	0.6971	2.4056	3.6821	1.5500	-1.244	0.019	-0.429	-1.036	-0.890	-1.167	-1.399	-1.666	-1.589	-1.882	-1.969	-2.160	-2.116	-0.93706999
	10.10	0.84017527	0.6965	2.4623	3.6776	1.4749	-1.386	-0.070	-0.536	-1.159	-1.010	-1.294	-1.531	-1.802	-1.724	-2.024	-2.113	-2.309	-2.264	-0.93705886
	10.10	0.84018272	0.6958	2.5206	3.6730	1.3978	-1.531	-0.156	-0.641	-1.283	-1.129	-1.422	-1.664	-1.939	-1.860	-2.167	-2.258	-2.460	-2.414	-0.93704765
	10.10	0.84019011	0.6948	2.5793	3.6688	1.3217	-1.678	-0.245	-0.747	-1.406	-1.248	-1.549	-1.796	-2.075	-1.995	-2.309	-2.403	-2.610	-2.563	-0.93703652
	10.10	0.84019798	0.6935	2.6552	3.6619	1.2174	-1.868	-0.338	-0.870	-1.557	-1.392	-1.706	-1.961	-2.246	-2.165	-2.491	-2.589	-2.804	-2.756	-0.93702467
	10.10	0.84020329	0.6924	2.7223	3.6578	1.1332	-2.036	-0.445	-0.995	-1.701	-1.532	-1.854	-2.114	-2.403	-2.321	-2.654	-2.754	-2.975	-2.926	-0.93701669
	10.10	0.84020734	0.6913	2.7792	3.6526	1.0547	-2.178	-0.510	-1.084	-1.812	-1.639	-1.971	-2.237	-2.530	-2.448	-2.789	-2.893	-3.120	-3.070	-0.93701058
	10.10	0.84021091	0.6900	2.8389	3.6480	0.9761	-2.327	-0.588	-1.182	-1.931	-1.752	-2.095	-2.366	-2.664	-2.581	-2.931	-3.037	-3.271	-3.220	-0.93700520
	10.10	0.84021419	0.6886	2.8974	3.6439	0.9003	-2.474	-0.661	-1.276	-2.045	-1.861	-2.214	-2.491	-2.793	-2.709	-3.068	-3.178	-3.416	-3.365	-0.93700026
	10.10	0.84021741	0.6869	2.9559	3.6394	0.8224	-2.620	-0.726	-1.363	-2.155	-1.965	-2.330	-2.613	-2.920	-2.835	-3.203	-3.316	-3.561	-3.509	-0.93699542
	10.10	0.84022081	0.6846	3.0132	3.6344	0.7439	-2.763	-0.782	-1.442	-2.259	-2.063	-2.440	-2.730	-3.041	-2.956	-3.335	-3.451	-3.703	-3.650	-0.93699030
	10.10	0.84022379	0.6820	3.0750	3.6290	0.6588	-2.917	-0.838	-1.526	-2.369	-2.166	-2.558	-2.855	-3.172	-3.086	-3.475	-3.596	-3.856	-3.802	-0.93698582
	10.10	0.84022415	0.6816	3.0892	3.6278	0.6397	-2.953	-0.852	-1.546	-2.395	-2.191	-2.585	-2.885	-3.202	-3.117	-3.508	-3.630	-3.891	-3.837	-0.93698528
	10.10	0.84022468	0.6811	3.1020	3.6269	0.6227	-2.985	-0.865	-1.565	-2.419	-2.214	-2.611	-2.911	-3.230	-3.144	-3.538	-3.660	-3.923	-3.869	-0.93698447
	10.10	0.84022522	0.6805	3.1148	3.6259	0.6057	-3.017	-0.879	-1.584	-2.443	-2.236	-2.636	-2.938	-3.257	-3.171	-3.567	-3.690	-3.955	-3.900	-0.93698366
	10.10	0.84022582	0.6798	3.1275	3.6250	0.5887	-3.049	-0.892	-1.602	-2.466	-2.259	-2.661	-2.964	-3.285	-3.199	-3.596	-3.720	-3.986	-3.932	-0.93698277
	10.10	0.84022635	0.6792	3.1402	3.6240	0.5717	-3.081	-0.904	-1.619	-2.488	-2.280	-2.684	-2.989	-3.311	-3.225	-3.625	-3.749	-4.017	-3.962	-0.93698196
	10.10	0.84022689	0.6785	3.1530	3.6230	0.5546	-3.112	-0.916	-1.636	-2.511	-2.300	-2.708	-3.014	-3.337	-3.251	-3.653	-3.779	-4.048	-3.993	-0.93698115
	10.10	0.84022743	0.6777	3.1657	3.6221	0.5376	-3.144	-0.928	-1.652	-2.532	-2.321	-2.732	-3.039	-3.363	-3.277	-3.682	-3.808	-4.078	-4.023	-0.93698034
	10.10	0.84022784	0.6771	3.1759	3.6213	0.5239	-3.170	-0.938	-1.666	-2.550	-2.337	-2.751	-3.059	-3.384	-3.298	-3.704	-3.831	-4.103	-4.047	-0.93697972
	10.10	0.84022844	0.6763	3.1886	3.6203	0.5069	-3.202	-0.949	-1.682	-2.572	-2.358	-2.774	-3.084	-3.410	-3.323	-3.732	-3.860	-4.133	-4.078	-0.93697882
	10.10	0.84022886	0.6757	3.1989	3.6196	0.4931	-3.227	-0.958	-1.695	-2.589	-2.374	-2.793	-3.104	-3.431	-3.344	-3.755	-3.883	-4.158	-4.102	-0.93697819
	10.10	0.84022939	0.6748	3.2116	3.6186	0.4760	-3.259	-0.969	-1.710	-2.610	-2.394	-2.816	-3.129	-3.456	-3.370	-3.783	-3.913	-4.189	-4.133	-0.93697738
	10.10	0.84022993	0.6739	3.2243	3.6176	0.4588	-3.291	-0.979	-1.726	-2.632	-2.413	-2.839	-3.153	-3.482	-3.396	-3.812	-3.942	-4.220	-4.163	-0.93697657
	10.10	0.84023046	0.6730	3.2371	3.6167	0.4415	-3.323	-0.989	-1.741	-2.653	-2.433	-2.862	-3.178	-3.508	-3.421	-3.840	-3.971	-4.250	-4.194	-0.93697577
	10.10	0.84023094	0.6722	3.2473	3.6159	0.4277	-3.348	-0.997	-1.753	-2.670	-2.449	-2.880	-3.198	-3.528	-3.442	-3.863	-3.994	-4.275	-4.218	-0.93697505
	10.10	0.84023148	0.6711	3.2600	3.6149	0.4105	-3.380	-1.007	-1.769	-2.691	-2.468	-2.903	-3.222	-3.554	-3.468	-3.891	-4.023	-4.306	-4.249	-0.93697424
	10.10	0.84023190	0.6703	3.2702	3.6141	0.3966	-3.406	-1.015	-1.781	-2.708	-2.484	-2.922	-3.242	-3.575	-3.488	-3.913	-4.047	-4.330	-4.273	-0.93697361
	10.10	0.84023243	0.6692	3.2830	3.6132	0.3792	-3.438	-1.024	-1.796	-2.729	-2.504	-2.945	-3.267	-3.600	-3.514	-3.942	-4.076	-4.361	-4.304	-0.93697281
	10.10	0.84023303	0.6680	3.2957	3.6122	0.3619	-3.469	-1.034	-1.811	-2.750	-2.523	-2.967	-3.291	-3.626	-3.539	-3.970	-4.105	-4.392	-4.334	-0.93697191
	10.10	0.84023356	0.6667	3.3085	3.6112	0.3445	-3.501	-1.044	-1.826	-2.771	-2.543	-2.990	-3.315	-3.651	-3.565	-3.998	-4.134	-4.422	-4.365	-0.93697110
	10.10	0.84023410	0.6654	3.3212	3.6103	0.3269	-3.533	-1.053	-1.841	-2.792	-2.562	-3.013	-3.340	-3.677	-3.590	-4.026	-4.163	-4.453	-4.395	-0.93697029
	10.10	0.84023464	0.6641	3.3340	3.6093	0.3094	-3.565	-1.062	-1.856	-2.812	-2.581	-3.036	-3.364	-3.703	-3.616	-4.054	-4.192	-4.484	-4.426	-0.93696949
	10.10	0.84023517	0.6626	3.3468	3.6083	0.2917	-3.597	-1.072	-1.871	-2.833	-2.601	-3.059	-3.389	-3.728	-3.642	-4.083	-4.221	-4.515	-4.456	-0.93696868
	10.10	0.84023571	0.6611	3.3599	3.6073	0.2736	-3.630	-1.081	-1.886	-2.855	-2.621	-3.082	-3.414	-3.755	-3.668	-4.112	-4.251	-4.546	-4.488	-0.93696787
	10.10	0.84023631	0.6594	3.3730	3.6063	0.2555	-3.662	-1.090	-1.901	-2.876	-2.640	-3.105	-3.439	-3.781	-3.694	-4.140	-4.281	-4.578	-4.519	-0.93696697
	10.10	0.84023684	0.6577	3.3860	3.6053	0.2373	-3.695	-1.099	-1.917	-2.897	-2.660	-3.129	-3.464	-3.807	-3.720	-4.169	-4.311	-4.609	-4.550	-0.93696617
	10.10	0.84023738	0.6559	3.3991	3.6043	0.2190	-3.728	-1.108	-1.931	-2.918	-2.680	-3.152	-3.489	-3.833	-3.746	-4.198	-4.340	-4.641	-4.581	-0.93696536
	10.10	0.84023780	0.6544	3.4096	3.6035	0.2043	-3.754	-1.116	-1.943	-2.935	-2.695	-3.170	-3.508	-3.854	-3.767	-4.221	-4.364	-4.666	-4.606	-0.93696473
	10.10	0.84023827	0.6528	3.4199	3.6027	0.1898	-3.780	-1.122	-1.955	-2.951	-2.711	-3.188	-3.528	-3.874	-3.787	-4.244	-4.388	-4.691	-4.631	-0.93696401
	10.10	0.84023881	0.6507	3.4320	3.6018	0.1726	-3.810	-1.130	-1.969	-2.971	-2.729	-3.210	-3.551	-3.898	-3.811	-4.270	-4.415	-4.720	-4.660	-0.93696321
	10.10	0.84023935	0.6486	3.4439	3.6009	0.1556	-3.840	-1.138	-1.982	-2.990	-2.746	-3.231	-3.573	-3.922	-3.835	-4.296	-4.442	-4.748	-4.688	-0.93696240
	10.10	0.84023988	0.6463	3.4558	3.6000	0.1385	-3.869	-1.145	-1.995	-3.009	-2.763	-3.251	-3.596	-3.945	-3.858	-4.322	-4.469	-4.777	-4.716	-0.93696159
	10.10	0.84024042	0.6440	3.4677	3.5990	0.1213	-3.899	-1.151	-2.002	-3.021	-2.774	-3.266	-3.612	-3.964	-3.877	-4.345	-4.494	-4.805	-4.744	-0.93696078
	10.10	0.84024090	0.6420	3.4772	3.5983	0.1075	-3.923	-1.156	-2.008	-3.031	-2.782	-3.278	-3.625	-3.979	-3.893	-4.364	-4.514	-4.827	-4.766	-0.93696006
	10.10	0.84024143	0.6394	3.4892	3.5974	0.0901	-3.953	-1.163	-2.015	-3.044	-2.792	-3.293	-3.642	-3.998	-3.912	-4.387	-4.539	-4.855	-4.794	-0.93695926
	10.10	0.84024197	0.6367	3.5011	3.5964	0.0726	-3.983	-1.169	-2.022	-3.057	-2.803	-3.308	-3.658	-4.017	-3.931	-4.411	-4.564	-4.883	-4.821	-0.93695845
	10.10	0.84024251	0.6338	3.5130	3.5955	0.0550	-4.013	-1.176	-2.030	-3.070	-2.813	-3.323	-3.675	-4.036	-3.950	-4.434	-4.589	-4.911	-4.849	-0.93695764
	10.10	0.84024304	0.6308	3.5250	3.5946	0.0373	-4.042	-1.184	-2.038	-3.083	-2.824	-3.338	-3.691	-4.055	-3.969	-4.457	-4.614	-4.938	-4.876	-0.93695683
	10.10	0.84024364	0.6277	3.5349	3.5937	0.0218	-4.067	-1.189	-2.043	-3.092	-2.832	-3.349	-3.704	-4.070	-3.984	-4.476	-4.634	-4.961	-4.899	-0.93695594
	10.10	0.84024477	0.6205	3.5478	3.5927	-0.0002	-4.099	-1.196	-2.050	-3.105	-2.842	-3.365	-3.721	-4.090	-4.004	-4.500	-4.661	-4.991	-4.928	-0.93695423
	10.10	0.84024596	0.6129	3.5606	3.5916	-0.0227	-4.132	-1.215	-2.066	-3.123	-2.858	-3.384	-3.742	-4.112	-4.027	-4.527	-4.688	-5.021	-4.958	-0.93695244
	10.10	0.84024709	0.6049	3.5734	3.5906	-0.0454	-4.164	-1.235	-2.082	-3.142	-2.875	-3.404	-3.762	-4.135	-4.050	-4.553	-4.716	-5.051	-4.988	-0.93695073
	10.10	0.84024823	0.5965	3.5861	3.5895	-0.0684	-4.195	-1.257	-2.099	-3.161	-2.892	-3.424	-3.784	-4.158	-4.073	-4.580	-4.744	-5.081	-5.018	-0.93694903
	10.10	0.84024930	0.5876	3.5988	3.5885	-0.0919	-4.227	-1.280	-2.118	-3.182	-2.911	-3.445	-3.805	-4.182	-4.097	-4.607	-4.773	-5.112	-5.048	-0.93694741
	10.10	0.84025037	0.5782	3.6116	3.5874	-0.1160	-4.259	-1.305	-2.137	-3.202	-2.930	-3.466	-3.828	-4.207	-4.122	-4.635	-4.802	-5.143	-5.079	-0.93694580
	10.10	0.84025151	0.5680	3.6244	3.5863	-0.1408	-4.291	-1.331	-2.158	-3.224	-2.950	-3.489	-3.851	-4.232	-4.148	-4.663	-4.831	-5.175	-5.110	-0.93694409
	10.10	0.84025204	0.5624	3.6312	3.5857	-0.1543	-4.308	-1.346	-2.169	-3.236	-2.961	-3.501	-3.864	-4.246	-4.162	-4.679	-4.847	-5.191	-5.127	-0.93694329
#	Isochrone	Z = 0.00100		Age = 	1.413e+10 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	10.15	0.15000001	0.1500	-2.3227	3.5803	5.2038	10.577	13.109	12.465	11.424	11.722	11.193	10.830	10.444	10.531	10.051	9.902	9.595	9.656	-9.59274740
	10.15	0.20000000	0.2000	-2.0218	3.6017	5.1137	9.825	11.965	11.401	10.481	10.747	10.277	9.940	9.593	9.687	9.248	9.117	8.838	8.896	-6.50542581
	10.15	0.25000000	0.2500	-1.8247	3.6130	5.0586	9.332	11.325	10.785	9.911	10.162	9.721	9.398	9.061	9.154	8.737	8.613	8.348	8.405	-4.81334753
	10.15	0.30000001	0.3000	-1.6736	3.6218	5.0218	8.954	10.833	10.310	9.473	9.713	9.294	8.981	8.653	8.745	8.345	8.227	7.973	8.027	-3.76315853
	10.15	0.34999999	0.3500	-1.5474	3.6293	4.9928	8.638	10.424	9.916	9.110	9.340	8.940	8.637	8.316	8.407	8.022	7.908	7.663	7.716	-3.05614800
	10.15	0.40000001	0.4000	-1.4140	3.6368	4.9473	8.305	10.003	9.509	8.733	8.953	8.571	8.278	7.966	8.055	7.685	7.575	7.339	7.391	-2.55202682
	10.15	0.44999999	0.4500	-1.2795	3.6464	4.9021	7.969	9.553	9.077	8.340	8.547	8.190	7.909	7.609	7.695	7.343	7.239	7.014	7.064	-2.17685426
	10.15	0.50000000	0.5000	-1.1208	3.6598	4.8428	7.572	9.010	8.558	7.873	8.061	7.734	7.472	7.188	7.268	6.940	6.844	6.634	6.682	-1.88823797
	10.15	0.55000001	0.5500	-0.9368	3.6801	4.7816	7.112	8.348	7.930	7.317	7.478	7.193	6.956	6.697	6.768	6.473	6.387	6.198	6.243	-1.66026185
	10.15	0.60000002	0.5997	-0.7340	3.7074	4.7257	6.605	7.620	7.252	6.719	6.852	6.608	6.399	6.169	6.229	5.966	5.893	5.730	5.771	-1.47625717
	10.15	0.61695653	0.6166	-0.6606	3.7179	4.7062	6.421	7.362	7.016	6.510	6.635	6.405	6.204	5.984	6.040	5.788	5.720	5.566	5.605	-1.42174781
	10.15	0.63738304	0.6370	-0.5709	3.7302	4.6799	6.197	7.054	6.737	6.262	6.378	6.162	5.972	5.764	5.815	5.576	5.512	5.369	5.407	-1.36058459
	10.15	0.65632302	0.6558	-0.4861	3.7415	4.6527	5.985	6.773	6.482	6.035	6.145	5.941	5.759	5.562	5.609	5.380	5.320	5.187	5.223	-1.30784846
	10.15	0.67410505	0.6735	-0.4044	3.7516	4.6231	5.781	6.508	6.240	5.818	5.922	5.729	5.555	5.368	5.411	5.192	5.136	5.010	5.046	-1.26149054
	10.15	0.69105220	0.6904	-0.3237	3.7613	4.5919	5.579	6.256	6.010	5.611	5.710	5.526	5.360	5.181	5.221	5.011	4.958	4.840	4.874	-1.21990660
	10.15	0.69999999	0.6993	-0.2802	3.7663	4.5740	5.470	6.121	5.886	5.500	5.595	5.417	5.254	5.080	5.118	4.912	4.861	4.747	4.781	-1.19890256
	10.15	0.71477044	0.7139	-0.2031	3.7741	4.5372	5.278	5.888	5.670	5.302	5.394	5.223	5.066	4.899	4.935	4.736	4.688	4.580	4.612	-1.16557801
	10.15	0.73123550	0.7302	-0.1103	3.7826	4.4883	5.046	5.619	5.416	5.068	5.155	4.992	4.842	4.682	4.716	4.525	4.479	4.377	4.409	-1.13028748
	10.15	0.74113613	0.7400	-0.0511	3.7874	4.4540	4.898	5.451	5.256	4.918	5.003	4.844	4.697	4.541	4.575	4.388	4.344	4.246	4.277	-1.10995136
	10.15	0.75299352	0.7517	0.0262	3.7928	4.4051	4.704	5.234	5.048	4.722	4.804	4.651	4.508	4.356	4.389	4.207	4.165	4.071	4.102	-1.08642076
	10.15	0.76738697	0.7658	0.1329	3.7991	4.3318	4.438	4.938	4.764	4.452	4.531	4.384	4.245	4.099	4.130	3.954	3.915	3.825	3.856	-1.05900195
	10.15	0.77039319	0.7688	0.1562	3.8004	4.3150	4.380	4.874	4.702	4.393	4.471	4.325	4.188	4.042	4.074	3.899	3.860	3.771	3.802	-1.05342699
	10.15	0.77334356	0.7717	0.1799	3.8014	4.2970	4.320	4.810	4.640	4.333	4.411	4.266	4.129	3.984	4.016	3.842	3.803	3.715	3.746	-1.04800509
	10.15	0.77552927	0.7738	0.1982	3.8019	4.2822	4.274	4.761	4.592	4.286	4.364	4.219	4.083	3.939	3.970	3.797	3.758	3.671	3.702	-1.04401965
	10.15	0.77601516	0.7743	0.2023	3.8020	4.2786	4.264	4.751	4.581	4.276	4.353	4.209	4.073	3.928	3.960	3.787	3.748	3.661	3.692	-1.04313725
