#	Isochrone	Z = 0.00400		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	10.00	0.92188138	0.9191	0.5193	3.7589	3.8636	3.472	4.150	3.880	3.467	3.568	3.382	3.212	3.020	3.070	2.869	2.816	2.697	2.731	-0.82671330
	10.00	0.92427832	0.9214	0.5229	3.7434	3.7993	3.463	4.237	3.932	3.480	3.590	3.388	3.206	2.999	3.054	2.839	2.780	2.648	2.684	-0.82382032
	10.00	0.92615062	0.9232	0.5318	3.7294	3.7350	3.440	4.311	3.972	3.484	3.603	3.385	3.192	2.971	3.032	2.803	2.738	2.592	2.631	-0.82157278
	10.00	0.92814386	0.9251	0.5754	3.7182	3.6477	3.331	4.284	3.919	3.402	3.529	3.298	3.096	2.864	2.929	2.687	2.618	2.462	2.502	-0.81919177
	10.00	0.92968076	0.9265	0.6368	3.7124	3.5636	3.178	4.176	3.797	3.266	3.396	3.158	2.951	2.713	2.781	2.533	2.460	2.299	2.339	-0.81736406
	10.00	0.93095207	0.9277	0.7023	3.7091	3.4856	3.014	4.038	3.651	3.111	3.243	3.002	2.792	2.551	2.620	2.368	2.294	2.129	2.170	-0.81585757
	10.00	0.93201154	0.9286	0.7679	3.7069	3.4117	2.850	3.891	3.498	2.953	3.087	2.843	2.632	2.388	2.458	2.204	2.129	1.962	2.003	-0.81460578
	10.00	0.93288368	0.9294	0.8283	3.7052	3.3448	2.699	3.754	3.357	2.807	2.942	2.695	2.483	2.237	2.308	2.052	1.976	1.807	1.849	-0.81357784
	10.00	0.93367684	0.9300	0.8897	3.7037	3.2774	2.546	3.613	3.212	2.658	2.794	2.545	2.332	2.085	2.156	1.898	1.821	1.651	1.693	-0.81264495
	10.00	0.93436158	0.9306	0.9498	3.7020	3.2110	2.396	3.477	3.071	2.512	2.649	2.399	2.184	1.935	2.007	1.747	1.670	1.498	1.539	-0.81184108
	10.00	0.93499893	0.9310	1.0112	3.7001	3.1422	2.242	3.339	2.928	2.364	2.502	2.249	2.033	1.782	1.855	1.593	1.515	1.340	1.383	-0.81109407
	10.00	0.93556386	0.9314	1.0738	3.6983	3.0727	2.086	3.199	2.783	2.215	2.354	2.099	1.880	1.628	1.701	1.437	1.358	1.182	1.225	-0.81043295
	10.00	0.93608588	0.9317	1.1383	3.6966	3.0014	1.924	3.054	2.634	2.060	2.200	1.944	1.724	1.469	1.543	1.277	1.197	1.019	1.062	-0.80982288
	10.00	0.93651724	0.9319	1.1988	3.6948	2.9339	1.773	2.920	2.495	1.916	2.058	1.798	1.576	1.321	1.395	1.126	1.045	0.865	0.908	-0.80931937
	10.00	0.93691915	0.9321	1.2615	3.6925	2.8621	1.616	2.786	2.354	1.769	1.912	1.649	1.425	1.167	1.242	0.971	0.888	0.706	0.749	-0.80885071
	10.00	0.93727344	0.9322	1.3229	3.6906	2.7932	1.463	2.651	2.214	1.623	1.767	1.502	1.276	1.016	1.092	0.818	0.735	0.550	0.594	-0.80843798
	10.00	0.93758011	0.9322	1.3830	3.6882	2.7232	1.312	2.525	2.081	1.482	1.629	1.359	1.132	0.870	0.946	0.669	0.584	0.397	0.441	-0.80808103
	10.00	0.93785501	0.9321	1.4421	3.6855	2.6534	1.165	2.405	1.952	1.345	1.494	1.221	0.991	0.726	0.804	0.523	0.436	0.246	0.290	-0.80776129
	10.00	0.93810266	0.9320	1.5009	3.6832	2.5854	1.018	2.281	1.821	1.208	1.358	1.081	0.849	0.583	0.661	0.377	0.289	0.096	0.141	-0.80747342
	10.00	0.93834132	0.9318	1.5616	3.6811	2.5161	0.866	2.151	1.685	1.065	1.216	0.937	0.703	0.434	0.513	0.226	0.137	-0.059	-0.013	-0.80719618
	10.00	0.93856406	0.9315	1.6178	3.6785	2.4495	0.725	2.038	1.563	0.934	1.088	0.805	0.568	0.298	0.377	0.086	-0.003	-0.202	-0.157	-0.80693757
	10.00	0.93876636	0.9311	1.6513	3.6774	2.4112	0.642	1.967	1.488	0.855	1.010	0.725	0.487	0.216	0.295	0.003	-0.087	-0.288	-0.242	-0.80670283
	10.00	0.93899733	0.9308	1.5961	3.6807	2.4797	0.780	2.070	1.601	0.980	1.131	0.851	0.617	0.348	0.427	0.140	0.051	-0.146	-0.100	-0.80643497
	10.00	0.93916780	0.9305	1.6574	3.6780	2.4075	0.627	1.945	1.468	0.837	0.991	0.707	0.470	0.199	0.279	-0.013	-0.103	-0.302	-0.257	-0.80623736
	10.00	0.93933117	0.9301	1.7164	3.6751	2.3364	0.479	1.830	1.342	0.702	0.858	0.570	0.330	0.056	0.137	-0.159	-0.251	-0.454	-0.408	-0.80604806
	10.00	0.93949705	0.9296	1.7792	3.6723	2.2623	0.322	1.706	1.210	0.559	0.718	0.425	0.182	-0.094	-0.013	-0.312	-0.406	-0.612	-0.566	-0.80585594
	10.00	0.93963689	0.9290	1.8384	3.6693	2.1907	0.174	1.594	1.089	0.428	0.589	0.291	0.046	-0.233	-0.152	-0.456	-0.551	-0.761	-0.715	-0.80569405
	10.00	0.93977433	0.9283	1.9042	3.6653	2.1088	0.009	1.476	0.960	0.285	0.450	0.145	-0.105	-0.387	-0.305	-0.615	-0.713	-0.927	-0.880	-0.80553497
	10.00	0.93989289	0.9274	1.9688	3.6627	2.0332	-0.152	1.348	0.822	0.138	0.305	-0.004	-0.257	-0.541	-0.458	-0.772	-0.872	-1.090	-1.042	-0.80539780
	10.00	0.93999493	0.9265	2.0289	3.6595	1.9599	-0.302	1.238	0.701	0.005	0.175	-0.139	-0.395	-0.682	-0.599	-0.918	-1.020	-1.242	-1.194	-0.80527977
	10.00	0.94008273	0.9254	2.0891	3.6560	1.8852	-0.453	1.132	0.583	-0.126	0.047	-0.273	-0.533	-0.823	-0.739	-1.064	-1.168	-1.394	-1.345	-0.80517824
	10.00	0.94017047	0.9241	2.1542	3.6524	1.8051	-0.615	1.016	0.453	-0.269	-0.092	-0.419	-0.683	-0.975	-0.891	-1.221	-1.328	-1.559	-1.509	-0.80507681
	10.00	0.94024646	0.9226	2.2168	3.6488	1.7275	-0.772	0.908	0.332	-0.404	-0.223	-0.557	-0.825	-1.120	-1.036	-1.372	-1.480	-1.716	-1.666	-0.80498896
	10.00	0.94031054	0.9210	2.2779	3.6448	1.6494	-0.925	0.814	0.225	-0.527	-0.342	-0.685	-0.957	-1.256	-1.171	-1.515	-1.626	-1.867	-1.817	-0.80491491
	10.00	0.94036514	0.9192	2.3368	3.6418	1.5780	-1.072	0.710	0.111	-0.653	-0.465	-0.813	-1.090	-1.391	-1.306	-1.655	-1.768	-2.013	-1.962	-0.80485182
	10.00	0.94041973	0.9171	2.4004	3.6378	1.4973	-1.231	0.610	-0.003	-0.784	-0.591	-0.948	-1.229	-1.534	-1.448	-1.804	-1.920	-2.171	-2.119	-0.80478874
	10.00	0.94046724	0.9146	2.4624	3.6333	1.4162	-1.386	0.523	-0.106	-0.906	-0.708	-1.074	-1.360	-1.670	-1.584	-1.947	-2.067	-2.324	-2.271	-0.80473386
	10.00	0.94050527	0.9122	2.5202	3.6289	1.3396	-1.530	0.446	-0.199	-1.018	-0.815	-1.190	-1.482	-1.795	-1.709	-2.081	-2.203	-2.467	-2.413	-0.80468993
	10.00	0.94054323	0.9091	2.5806	3.6247	1.2610	-1.682	0.361	-0.301	-1.137	-0.930	-1.314	-1.611	-1.928	-1.842	-2.221	-2.347	-2.616	-2.561	-0.80464608
	10.00	0.94057649	0.9056	2.6431	3.6204	1.1794	-1.838	0.283	-0.395	-1.253	-1.039	-1.435	-1.738	-2.059	-1.973	-2.361	-2.491	-2.767	-2.711	-0.80460767
	10.00	0.94060737	0.9015	2.7086	3.6157	1.0932	-2.002	0.202	-0.492	-1.374	-1.153	-1.561	-1.870	-2.197	-2.109	-2.508	-2.641	-2.924	-2.868	-0.80457202
	10.00	0.94063592	0.8967	2.7698	3.6110	1.0109	-2.155	0.132	-0.579	-1.483	-1.256	-1.676	-1.991	-2.323	-2.235	-2.643	-2.781	-3.071	-3.013	-0.80453905
	10.00	0.94065964	0.8916	2.8298	3.6069	0.9318	-2.304	0.061	-0.667	-1.593	-1.359	-1.792	-2.113	-2.448	-2.360	-2.778	-2.919	-3.216	-3.157	-0.80451166
	10.00	0.94068342	0.8851	2.8920	3.6022	0.8478	-2.460	-0.006	-0.754	-1.703	-1.463	-1.909	-2.236	-2.576	-2.488	-2.916	-3.061	-3.365	-3.306	-0.80448420
	10.00	0.94070244	0.8785	2.9476	3.5982	0.7728	-2.599	-0.050	-0.812	-1.784	-1.537	-1.996	-2.330	-2.677	-2.590	-3.033	-3.184	-3.499	-3.438	-0.80446225
	10.00	0.94071907	0.8713	3.0042	3.5932	0.6926	-2.741	-0.056	-0.826	-1.827	-1.568	-2.049	-2.391	-2.753	-2.667	-3.137	-3.300	-3.633	-3.571	-0.80444305
	10.00	0.94073570	0.8622	3.0664	3.5882	0.6059	-2.896	-0.079	-0.855	-1.885	-1.614	-2.117	-2.466	-2.843	-2.758	-3.255	-3.429	-3.780	-3.716	-0.80442385
	10.00	0.94074994	0.8522	3.1238	3.5830	0.5229	-3.039	-0.093	-0.872	-1.929	-1.647	-2.171	-2.528	-2.919	-2.836	-3.360	-3.545	-3.913	-3.847	-0.80440741
	10.00	0.94076419	0.8395	3.1828	3.5780	0.4372	-3.187	-0.115	-0.896	-1.979	-1.685	-2.230	-2.596	-3.001	-2.919	-3.470	-3.665	-4.050	-3.982	-0.80439096
	10.00	0.94077611	0.8261	3.2370	3.5734	0.3577	-3.322	-0.129	-0.912	-2.008	-1.707	-2.271	-2.641	-3.058	-2.977	-3.566	-3.772	-4.174	-4.100	-0.80437720
	10.00	0.94078559	0.8128	3.2886	3.5689	0.2810	-3.451	-0.114	-0.907	-1.996	-1.695	-2.276	-2.647	-3.075	-2.992	-3.649	-3.868	-4.291	-4.200	-0.80436626
	10.00	0.94079512	0.7964	3.3286	3.5652	0.2172	-3.552	-0.097	-0.897	-1.980	-1.679	-2.274	-2.645	-3.082	-2.997	-3.710	-3.940	-4.382	-4.276	-0.80435526
	10.00	0.94079512	0.7962	1.6632	3.7103	2.4630	0.612	1.627	1.238	0.701	0.831	0.590	0.382	0.138	0.209	-0.039	-0.114	-0.278	-0.237	-0.80435526
	10.00	0.94091910	0.7960	1.6896	3.7063	2.4206	0.546	1.596	1.195	0.647	0.779	0.533	0.322	0.074	0.146	-0.107	-0.183	-0.351	-0.310	-0.80421218
	10.00	0.94108313	0.7956	1.7016	3.7054	2.4048	0.516	1.575	1.170	0.619	0.752	0.506	0.293	0.044	0.117	-0.137	-0.214	-0.383	-0.342	-0.80402295
	10.00	0.94121182	0.7953	1.7005	3.7062	2.4088	0.519	1.571	1.169	0.620	0.752	0.507	0.295	0.047	0.119	-0.134	-0.210	-0.379	-0.338	-0.80387455
	10.00	0.94134849	0.7950	1.6976	3.7073	2.4159	0.526	1.568	1.169	0.624	0.755	0.511	0.300	0.053	0.125	-0.127	-0.202	-0.370	-0.329	-0.80371699
	10.00	0.94148976	0.7947	1.6950	3.7083	2.4223	0.532	1.566	1.170	0.627	0.758	0.515	0.306	0.059	0.131	-0.120	-0.195	-0.361	-0.321	-0.80355420
	10.00	0.94163519	0.7944	1.6928	3.7092	2.4282	0.538	1.563	1.170	0.630	0.760	0.519	0.310	0.064	0.136	-0.114	-0.189	-0.354	-0.314	-0.80338665
	10.00	0.94178653	0.7941	1.6917	3.7100	2.4323	0.541	1.559	1.168	0.631	0.760	0.520	0.311	0.066	0.138	-0.111	-0.185	-0.350	-0.309	-0.80321238
	10.00	0.94194084	0.7937	1.6913	3.7107	2.4352	0.542	1.554	1.165	0.629	0.759	0.519	0.311	0.067	0.138	-0.110	-0.184	-0.348	-0.307	-0.80303474
	10.00	0.94209468	0.7934	1.6913	3.7113	2.4374	0.542	1.549	1.162	0.628	0.757	0.517	0.310	0.067	0.138	-0.110	-0.183	-0.347	-0.306	-0.80285771
	10.00	0.94224709	0.7931	1.6921	3.7117	2.4381	0.540	1.543	1.157	0.624	0.753	0.514	0.308	0.064	0.135	-0.112	-0.185	-0.348	-0.308	-0.80268241
	10.00	0.94240046	0.7928	1.6942	3.7118	2.4363	0.535	1.537	1.151	0.619	0.747	0.509	0.302	0.059	0.130	-0.117	-0.190	-0.353	-0.313	-0.80250607
	10.00	0.94246083	0.7926	1.6940	3.7121	2.4375	0.535	1.535	1.150	0.618	0.747	0.509	0.302	0.059	0.130	-0.116	-0.190	-0.352	-0.312	-0.80243666
	10.00	0.94253933	0.7925	1.6966	3.7119	2.4338	0.528	1.530	1.145	0.613	0.741	0.503	0.296	0.053	0.124	-0.123	-0.196	-0.359	-0.319	-0.80234644
	10.00	0.94267094	0.7922	1.7013	3.7114	2.4269	0.517	1.523	1.136	0.602	0.731	0.492	0.285	0.041	0.112	-0.135	-0.209	-0.372	-0.332	-0.80219522
	10.00	0.94280714	0.7919	1.7073	3.7107	2.4181	0.502	1.514	1.125	0.589	0.719	0.479	0.271	0.027	0.098	-0.150	-0.224	-0.388	-0.348	-0.80203878
	10.00	0.94294816	0.7915	1.7154	3.7097	2.4059	0.481	1.502	1.110	0.572	0.702	0.461	0.252	0.007	0.078	-0.171	-0.245	-0.410	-0.370	-0.80187685
	10.00	0.94310141	0.7912	1.7276	3.7084	2.3884	0.451	1.484	1.088	0.545	0.676	0.433	0.224	-0.023	0.049	-0.202	-0.277	-0.443	-0.402	-0.80170096
	10.00	0.94325721	0.7907	1.7443	3.7071	2.3660	0.409	1.454	1.054	0.507	0.639	0.394	0.183	-0.064	0.008	-0.244	-0.320	-0.487	-0.447	-0.80152219
	10.00	0.94334042	0.7905	1.7559	3.7059	2.3497	0.380	1.435	1.032	0.482	0.614	0.368	0.156	-0.093	-0.020	-0.274	-0.350	-0.519	-0.478	-0.80142675
	10.00	0.94343042	0.7902	1.7713	3.7043	2.3275	0.342	1.412	1.003	0.448	0.582	0.334	0.120	-0.130	-0.057	-0.313	-0.390	-0.560	-0.519	-0.80132353
	10.00	0.94371682	0.7891	1.8238	3.6990	2.2533	0.211	1.330	0.905	0.333	0.471	0.216	-0.003	-0.258	-0.183	-0.445	-0.525	-0.701	-0.659	-0.80099525
	10.00	0.94377583	0.7889	1.8347	3.6979	2.2379	0.183	1.313	0.885	0.310	0.449	0.192	-0.028	-0.283	-0.208	-0.472	-0.552	-0.730	-0.688	-0.80092764
	10.00	0.94380027	0.7887	1.8720	3.6944	2.1865	0.090	1.256	0.817	0.231	0.372	0.111	-0.112	-0.371	-0.295	-0.564	-0.646	-0.827	-0.784	-0.80089964
	10.00	0.94381881	0.7886	1.9355	3.6883	2.0985	-0.069	1.160	0.703	0.097	0.243	-0.027	-0.256	-0.519	-0.442	-0.719	-0.804	-0.993	-0.949	-0.80087841
	10.00	0.94382435	0.7886	1.9839	3.6840	2.0329	-0.190	1.084	0.613	-0.006	0.143	-0.133	-0.366	-0.633	-0.554	-0.838	-0.925	-1.119	-1.075	-0.80087206
	10.00	0.94382870	0.7885	2.0770	3.6753	1.9050	-0.423	0.946	0.446	-0.203	-0.047	-0.336	-0.577	-0.851	-0.771	-1.066	-1.159	-1.362	-1.317	-0.80086707
	10.00	0.94383049	0.7885	2.1363	3.6700	1.8245	-0.571	0.862	0.345	-0.322	-0.161	-0.460	-0.706	-0.985	-0.904	-1.207	-1.303	-1.513	-1.467	-0.80086502
	10.00	0.94383240	0.7885	2.1955	3.6642	1.7420	-0.719	0.785	0.249	-0.438	-0.271	-0.580	-0.833	-1.116	-1.034	-1.346	-1.446	-1.663	-1.616	-0.80086284
	10.00	0.94383568	0.7884	2.2630	3.6595	1.6557	-0.888	0.676	0.124	-0.581	-0.410	-0.726	-0.984	-1.271	-1.189	-1.508	-1.610	-1.834	-1.786	-0.80085908
	10.00	0.94383669	0.7883	2.2673	3.6591	1.6498	-0.898	0.670	0.117	-0.589	-0.418	-0.735	-0.993	-1.281	-1.198	-1.518	-1.621	-1.844	-1.797	-0.80085792
	10.00	0.94384950	0.7880	2.2080	3.6637	1.7274	-0.750	0.761	0.223	-0.466	-0.299	-0.609	-0.862	-1.146	-1.064	-1.377	-1.476	-1.694	-1.647	-0.80084324
	10.00	0.94386059	0.7877	2.2018	3.6640	1.7346	-0.735	0.772	0.236	-0.453	-0.286	-0.595	-0.848	-1.131	-1.049	-1.362	-1.461	-1.679	-1.632	-0.80083055
	10.00	0.94390589	0.7865	2.2693	3.6592	1.6472	-0.903	0.664	0.111	-0.595	-0.423	-0.741	-0.999	-1.286	-1.203	-1.524	-1.626	-1.850	-1.802	-0.80077866
	10.00	0.94392622	0.7858	2.3371	3.6532	1.5550	-1.073	0.571	-0.004	-0.730	-0.554	-0.882	-1.146	-1.438	-1.354	-1.684	-1.790	-2.021	-1.973	-0.80075538
	10.00	0.94394344	0.7850	2.4175	3.6477	1.4522	-1.274	0.446	-0.148	-0.897	-0.715	-1.053	-1.323	-1.620	-1.536	-1.875	-1.984	-2.223	-2.173	-0.80073566
	10.00	0.94395453	0.7843	2.4793	3.6425	1.3692	-1.428	0.369	-0.243	-1.013	-0.825	-1.174	-1.451	-1.753	-1.668	-2.016	-2.130	-2.375	-2.325	-0.80072296
	10.00	0.94396609	0.7834	2.5467	3.6357	1.2740	-1.597	0.301	-0.334	-1.132	-0.936	-1.300	-1.585	-1.892	-1.807	-2.167	-2.286	-2.541	-2.488	-0.80070972
	10.00	0.94398063	0.7818	2.6281	3.6302	1.1698	-1.800	0.183	-0.473	-1.295	-1.093	-1.468	-1.760	-2.073	-1.987	-2.356	-2.479	-2.742	-2.689	-0.80069306
	10.00	0.94398957	0.7805	2.6961	3.6240	1.0763	-1.970	0.110	-0.569	-1.417	-1.208	-1.597	-1.895	-2.214	-2.128	-2.509	-2.636	-2.908	-2.853	-0.80068283
	10.00	0.94399518	0.7795	2.7574	3.6186	0.9929	-2.123	0.051	-0.646	-1.520	-1.303	-1.706	-2.012	-2.336	-2.249	-2.642	-2.774	-3.054	-2.998	-0.80067641
	10.00	0.94400018	0.7783	2.8157	3.6132	0.9123	-2.269	0.004	-0.714	-1.614	-1.390	-1.807	-2.121	-2.450	-2.363	-2.768	-2.904	-3.193	-3.136	-0.80067068
	10.00	0.94400454	0.7770	2.8765	3.6078	0.8292	-2.421	-0.049	-0.787	-1.715	-1.482	-1.915	-2.235	-2.571	-2.483	-2.900	-3.041	-3.337	-3.279	-0.80066570
	10.00	0.94400841	0.7756	2.9353	3.6026	0.7488	-2.568	-0.099	-0.858	-1.811	-1.572	-2.018	-2.346	-2.687	-2.599	-3.027	-3.172	-3.477	-3.418	-0.80066126
	10.00	0.94401246	0.7737	2.9915	3.5973	0.6703	-2.709	-0.119	-0.892	-1.874	-1.624	-2.089	-2.425	-2.776	-2.689	-3.137	-3.291	-3.610	-3.549	-0.80065662
	10.00	0.94401646	0.7714	3.0463	3.5910	0.5890	-2.846	-0.093	-0.872	-1.888	-1.624	-2.116	-2.461	-2.830	-2.745	-3.227	-3.394	-3.736	-3.673	-0.80065205
	10.00	0.94402081	0.7682	3.1028	3.5856	0.5091	-2.987	-0.098	-0.880	-1.925	-1.649	-2.163	-2.517	-2.901	-2.817	-3.327	-3.507	-3.866	-3.802	-0.80064707
	10.00	0.94402450	0.7648	3.1615	3.5803	0.4273	-3.134	-0.113	-0.896	-1.969	-1.681	-2.217	-2.579	-2.978	-2.896	-3.434	-3.625	-4.002	-3.935	-0.80064283
	10.00	0.94402498	0.7643	3.1896	3.5781	0.3901	-3.204	-0.130	-0.913	-1.997	-1.704	-2.249	-2.615	-3.020	-2.938	-3.488	-3.683	-4.067	-4.000	-0.80064229
	10.00	0.94402575	0.7634	3.2021	3.5770	0.3726	-3.235	-0.135	-0.918	-2.007	-1.711	-2.261	-2.628	-3.036	-2.955	-3.511	-3.708	-4.096	-4.028	-0.80064140
	10.00	0.94402653	0.7626	3.2146	3.5759	0.3551	-3.266	-0.140	-0.922	-2.017	-1.718	-2.273	-2.642	-3.053	-2.972	-3.533	-3.733	-4.125	-4.056	-0.80064051
	10.00	0.94402725	0.7616	3.2271	3.5747	0.3375	-3.298	-0.143	-0.925	-2.023	-1.723	-2.282	-2.652	-3.066	-2.986	-3.555	-3.757	-4.153	-4.083	-0.80063969
	10.00	0.94402802	0.7607	3.2396	3.5736	0.3200	-3.329	-0.138	-0.923	-2.019	-1.719	-2.283	-2.653	-3.070	-2.988	-3.575	-3.780	-4.181	-4.107	-0.80063881
	10.00	0.94402879	0.7597	3.2521	3.5725	0.3024	-3.360	-0.133	-0.920	-2.015	-1.714	-2.283	-2.653	-3.073	-2.991	-3.595	-3.803	-4.210	-4.131	-0.80063792
	10.00	0.94402951	0.7586	3.2646	3.5713	0.2847	-3.392	-0.128	-0.918	-2.011	-1.710	-2.283	-2.654	-3.076	-2.994	-3.614	-3.826	-4.238	-4.155	-0.80063710
	10.00	0.94403028	0.7575	3.2771	3.5702	0.2670	-3.423	-0.124	-0.916	-2.007	-1.706	-2.284	-2.654	-3.079	-2.996	-3.634	-3.849	-4.266	-4.179	-0.80063621
	10.00	0.94403100	0.7564	3.2896	3.5691	0.2493	-3.454	-0.119	-0.913	-2.004	-1.702	-2.284	-2.654	-3.082	-2.999	-3.654	-3.872	-4.295	-4.204	-0.80063540
	10.00	0.94403177	0.7552	3.3022	3.5679	0.2316	-3.485	-0.115	-0.911	-2.000	-1.698	-2.284	-2.655	-3.085	-3.002	-3.673	-3.895	-4.323	-4.228	-0.80063451
	10.00	0.94403255	0.7539	3.3147	3.5668	0.2138	-3.517	-0.111	-0.909	-1.996	-1.694	-2.284	-2.655	-3.088	-3.004	-3.693	-3.918	-4.351	-4.252	-0.80063362
	10.00	0.94403327	0.7526	3.3272	3.5657	0.1960	-3.548	-0.107	-0.907	-1.992	-1.690	-2.285	-2.655	-3.091	-3.007	-3.712	-3.941	-4.379	-4.276	-0.80063280
	10.00	0.94403374	0.7514	3.3372	3.5647	0.1817	-3.573	-0.104	-0.905	-1.989	-1.687	-2.285	-2.655	-3.093	-3.009	-3.728	-3.959	-4.402	-4.295	-0.80063226
	10.00	0.94403440	0.7500	3.3497	3.5636	0.1638	-3.604	-0.100	-0.903	-1.985	-1.683	-2.285	-2.656	-3.096	-3.011	-3.747	-3.982	-4.430	-4.319	-0.80063151
	10.00	0.94403499	0.7485	3.3622	3.5625	0.1459	-3.636	-0.096	-0.901	-1.981	-1.679	-2.285	-2.656	-3.099	-3.014	-3.767	-4.005	-4.459	-4.343	-0.80063082
	10.00	0.94403565	0.7468	3.3747	3.5613	0.1279	-3.667	-0.093	-0.899	-1.977	-1.675	-2.285	-2.656	-3.102	-3.016	-3.786	-4.028	-4.487	-4.367	-0.80063007
	10.00	0.94403630	0.7452	3.3872	3.5602	0.1098	-3.698	-0.089	-0.898	-1.973	-1.671	-2.285	-2.656	-3.105	-3.018	-3.805	-4.050	-4.515	-4.391	-0.80062932
	10.00	0.94403690	0.7434	3.3997	3.5591	0.0917	-3.729	-0.086	-0.896	-1.969	-1.667	-2.285	-2.656	-3.107	-3.021	-3.825	-4.073	-4.543	-4.415	-0.80062864
	10.00	0.94403756	0.7415	3.4122	3.5579	0.0736	-3.761	-0.083	-0.894	-1.965	-1.663	-2.285	-2.656	-3.110	-3.023	-3.844	-4.096	-4.572	-4.439	-0.80062789
	10.00	0.94403815	0.7396	3.4247	3.5568	0.0554	-3.792	-0.080	-0.892	-1.962	-1.659	-2.285	-2.656	-3.113	-3.025	-3.863	-4.119	-4.600	-4.463	-0.80062721
	10.00	0.94403881	0.7375	3.4372	3.5556	0.0371	-3.823	-0.076	-0.890	-1.958	-1.655	-2.285	-2.656	-3.115	-3.028	-3.883	-4.141	-4.628	-4.487	-0.80062646
	10.00	0.94403940	0.7353	3.4497	3.5545	0.0187	-3.854	-0.074	-0.889	-1.954	-1.651	-2.285	-2.656	-3.118	-3.030	-3.902	-4.164	-4.656	-4.511	-0.80062577
	10.00	0.94404006	0.7331	3.4622	3.5534	0.0003	-3.886	-0.071	-0.887	-1.950	-1.647	-2.285	-2.656	-3.121	-3.032	-3.921	-4.187	-4.685	-4.535	-0.80062502
	10.00	0.94404066	0.7307	3.4748	3.5522	-0.0182	-3.917	-0.069	-0.886	-1.947	-1.644	-2.286	-2.656	-3.124	-3.034	-3.941	-4.210	-4.713	-4.560	-0.80062434
	10.00	0.94404131	0.7281	3.4873	3.5511	-0.0368	-3.948	-0.066	-0.885	-1.943	-1.640	-2.285	-2.656	-3.126	-3.036	-3.960	-4.232	-4.741	-4.584	-0.80062359
	10.00	0.94404191	0.7255	3.4998	3.5499	-0.0555	-3.979	-0.061	-0.880	-1.936	-1.633	-2.283	-2.654	-3.126	-3.036	-3.978	-4.254	-4.769	-4.607	-0.80062291
	10.00	0.94404256	0.7227	3.5123	3.5488	-0.0743	-4.011	-0.035	-0.853	-1.908	-1.605	-2.262	-2.634	-3.110	-3.018	-3.980	-4.265	-4.792	-4.625	-0.80062216
	10.00	0.94404316	0.7197	3.5248	3.5476	-0.0932	-4.042	-0.009	-0.826	-1.879	-1.577	-2.241	-2.614	-3.093	-3.000	-3.983	-4.277	-4.814	-4.643	-0.80062147
	10.00	0.94404382	0.7166	3.5373	3.5465	-0.1122	-4.073	0.017	-0.799	-1.850	-1.548	-2.221	-2.594	-3.076	-2.982	-3.986	-4.288	-4.837	-4.660	-0.80062072
	10.00	0.94404447	0.7134	3.5498	3.5453	-0.1313	-4.104	0.044	-0.772	-1.821	-1.520	-2.200	-2.575	-3.059	-2.964	-3.988	-4.300	-4.860	-4.678	-0.80061997
	10.00	0.94404507	0.7099	3.5622	3.5441	-0.1505	-4.136	0.070	-0.745	-1.793	-1.491	-2.178	-2.555	-3.042	-2.945	-3.991	-4.311	-4.882	-4.696	-0.80061929
	10.00	0.94404572	0.7063	3.5747	3.5430	-0.1698	-4.167	0.096	-0.717	-1.764	-1.462	-2.157	-2.534	-3.025	-2.927	-3.993	-4.323	-4.905	-4.713	-0.80061854
	10.00	0.94404632	0.7024	3.5872	3.5418	-0.1893	-4.198	0.123	-0.690	-1.735	-1.433	-2.136	-2.514	-3.008	-2.908	-3.996	-4.334	-4.928	-4.731	-0.80061786
	10.00	0.94404727	0.6966	3.5971	3.5408	-0.2071	-4.223	0.151	-0.661	-1.704	-1.403	-2.113	-2.492	-2.988	-2.887	-3.994	-4.340	-4.945	-4.743	-0.80061677
	10.00	0.94404864	0.6878	3.6096	3.5396	-0.2300	-4.254	0.181	-0.630	-1.672	-1.372	-2.089	-2.469	-2.969	-2.867	-3.995	-4.351	-4.967	-4.760	-0.80061520
	10.00	0.94405001	0.6784	3.6221	3.5383	-0.2533	-4.285	0.210	-0.600	-1.640	-1.340	-2.065	-2.446	-2.949	-2.845	-3.996	-4.361	-4.989	-4.777	-0.80061363
	10.00	0.94405138	0.6685	3.6346	3.5371	-0.2770	-4.316	0.240	-0.569	-1.607	-1.307	-2.041	-2.423	-2.929	-2.824	-3.997	-4.371	-5.011	-4.794	-0.80061206
	10.00	0.94405276	0.6581	3.6471	3.5359	-0.3013	-4.348	0.270	-0.537	-1.574	-1.275	-2.016	-2.400	-2.909	-2.802	-3.997	-4.381	-5.033	-4.811	-0.80061049
	10.00	0.94405419	0.6470	3.6595	3.5346	-0.3261	-4.379	0.301	-0.506	-1.541	-1.241	-1.991	-2.376	-2.888	-2.780	-3.998	-4.391	-5.055	-4.828	-0.80060885
	10.00	0.94405556	0.6352	3.6720	3.5334	-0.3516	-4.410	0.333	-0.473	-1.507	-1.208	-1.965	-2.351	-2.867	-2.757	-3.998	-4.401	-5.077	-4.844	-0.80060728
