#	Isochrone	Z = 0.00010		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	9.95	0.89957792	0.7803	3.2910	3.6597	0.6240	-3.458	-1.824	-2.361	-3.079	-2.906	-3.250	-3.519	-3.817	-3.737	-4.095	-4.197	-4.420	-4.370	-0.85450355
	9.95	0.89957881	0.7795	3.3039	3.6590	0.6080	-3.490	-1.843	-2.384	-3.106	-2.932	-3.278	-3.549	-3.847	-3.767	-4.127	-4.230	-4.454	-4.403	-0.85450240
	9.95	0.89957952	0.7789	3.3141	3.6585	0.5952	-3.515	-1.857	-2.402	-3.127	-2.953	-3.301	-3.572	-3.871	-3.791	-4.152	-4.256	-4.480	-4.430	-0.85450149
	9.95	0.89958042	0.7780	3.3270	3.6578	0.5791	-3.547	-1.875	-2.424	-3.154	-2.978	-3.329	-3.602	-3.901	-3.821	-4.184	-4.288	-4.514	-4.463	-0.85450034
	9.95	0.89958131	0.7771	3.3398	3.6571	0.5631	-3.580	-1.893	-2.447	-3.181	-3.004	-3.357	-3.631	-3.931	-3.851	-4.216	-4.320	-4.547	-4.496	-0.85449919
	9.95	0.89958203	0.7763	3.3502	3.6566	0.5501	-3.605	-1.907	-2.465	-3.203	-3.025	-3.379	-3.655	-3.956	-3.876	-4.242	-4.346	-4.574	-4.523	-0.85449828
	9.95	0.89958292	0.7753	3.3632	3.6559	0.5338	-3.638	-1.925	-2.487	-3.230	-3.051	-3.408	-3.684	-3.986	-3.906	-4.274	-4.379	-4.608	-4.556	-0.85449713
	9.95	0.89958382	0.7742	3.3762	3.6552	0.5174	-3.671	-1.943	-2.510	-3.257	-3.077	-3.436	-3.714	-4.017	-3.937	-4.306	-4.412	-4.642	-4.590	-0.85449598
	9.95	0.89958465	0.7731	3.3893	3.6545	0.5010	-3.703	-1.961	-2.532	-3.284	-3.103	-3.464	-3.744	-4.047	-3.967	-4.339	-4.445	-4.675	-4.624	-0.85449491
	9.95	0.89958555	0.7719	3.4023	3.6538	0.4845	-3.736	-1.978	-2.554	-3.311	-3.129	-3.493	-3.773	-4.078	-3.998	-4.371	-4.478	-4.709	-4.658	-0.85449377
	9.95	0.89958644	0.7707	3.4153	3.6531	0.4680	-3.768	-1.995	-2.576	-3.338	-3.154	-3.521	-3.803	-4.108	-4.028	-4.404	-4.511	-4.743	-4.691	-0.85449262
	9.95	0.89958733	0.7694	3.4279	3.6525	0.4520	-3.800	-2.011	-2.597	-3.363	-3.179	-3.548	-3.831	-4.138	-4.057	-4.435	-4.543	-4.776	-4.724	-0.85449147
	9.95	0.89958799	0.7684	3.4373	3.6520	0.4401	-3.823	-2.023	-2.613	-3.382	-3.197	-3.568	-3.852	-4.160	-4.079	-4.458	-4.566	-4.801	-4.749	-0.85449063
	9.95	0.89958876	0.7670	3.4489	3.6513	0.4252	-3.852	-2.038	-2.632	-3.406	-3.220	-3.593	-3.879	-4.187	-4.106	-4.487	-4.596	-4.831	-4.779	-0.85448964
	9.95	0.89958948	0.7656	3.4605	3.6507	0.4103	-3.881	-2.052	-2.651	-3.430	-3.243	-3.618	-3.905	-4.214	-4.133	-4.516	-4.625	-4.861	-4.809	-0.85448872
	9.95	0.89959025	0.7641	3.4721	3.6501	0.3955	-3.910	-2.067	-2.670	-3.453	-3.265	-3.643	-3.931	-4.241	-4.160	-4.545	-4.654	-4.891	-4.839	-0.85448773
	9.95	0.89959085	0.7629	3.4814	3.6496	0.3835	-3.933	-2.078	-2.685	-3.471	-3.282	-3.662	-3.951	-4.262	-4.181	-4.567	-4.677	-4.915	-4.862	-0.85448696
	9.95	0.89959157	0.7613	3.4930	3.6490	0.3685	-3.962	-2.091	-2.702	-3.494	-3.304	-3.686	-3.976	-4.287	-4.207	-4.595	-4.706	-4.945	-4.892	-0.85448605
	9.95	0.89959216	0.7600	3.5023	3.6485	0.3565	-3.986	-2.101	-2.716	-3.511	-3.321	-3.705	-3.996	-4.308	-4.227	-4.617	-4.728	-4.968	-4.915	-0.85448528
	9.95	0.89959371	0.7566	3.5127	3.6479	0.3417	-4.012	-2.112	-2.731	-3.531	-3.339	-3.726	-4.018	-4.331	-4.250	-4.642	-4.754	-4.995	-4.942	-0.85448330
	9.95	0.89959580	0.7519	3.5254	3.6472	0.3235	-4.044	-2.125	-2.750	-3.555	-3.362	-3.751	-4.045	-4.359	-4.278	-4.673	-4.785	-5.027	-4.974	-0.85448062
	9.95	0.89959788	0.7471	3.5382	3.6465	0.3051	-4.075	-2.137	-2.768	-3.579	-3.384	-3.777	-4.072	-4.388	-4.306	-4.703	-4.816	-5.060	-5.006	-0.85447795
	9.95	0.89959997	0.7419	3.5509	3.6458	0.2865	-4.107	-2.150	-2.786	-3.602	-3.407	-3.802	-4.099	-4.416	-4.334	-4.734	-4.847	-5.092	-5.039	-0.85447527
	9.95	0.89960206	0.7365	3.5637	3.6450	0.2677	-4.139	-2.162	-2.805	-3.626	-3.429	-3.828	-4.127	-4.444	-4.363	-4.764	-4.879	-5.125	-5.071	-0.85447260
	9.95	0.89960414	0.7309	3.5765	3.6443	0.2487	-4.171	-2.174	-2.822	-3.649	-3.451	-3.853	-4.154	-4.472	-4.391	-4.795	-4.910	-5.157	-5.104	-0.85446992
	9.95	0.89960605	0.7250	3.5891	3.6436	0.2296	-4.203	-2.186	-2.840	-3.673	-3.473	-3.878	-4.180	-4.500	-4.418	-4.825	-4.941	-5.190	-5.136	-0.85446747
	9.95	0.89960802	0.7188	3.6018	3.6429	0.2103	-4.235	-2.198	-2.857	-3.696	-3.495	-3.903	-4.207	-4.528	-4.446	-4.856	-4.972	-5.222	-5.168	-0.85446495
	9.95	0.89960992	0.7123	3.6145	3.6422	0.1908	-4.266	-2.209	-2.874	-3.719	-3.517	-3.928	-4.233	-4.555	-4.474	-4.886	-5.003	-5.254	-5.200	-0.85446251
	9.95	0.89961183	0.7054	3.6272	3.6414	0.1709	-4.298	-2.220	-2.891	-3.742	-3.538	-3.953	-4.260	-4.583	-4.501	-4.916	-5.034	-5.287	-5.232	-0.85446006
	9.95	0.89961380	0.6982	3.6400	3.6407	0.1508	-4.330	-2.230	-2.908	-3.764	-3.559	-3.978	-4.287	-4.611	-4.529	-4.947	-5.065	-5.319	-5.265	-0.85445754
	9.95	0.89961571	0.6906	3.6527	3.6399	0.1303	-4.362	-2.240	-2.924	-3.787	-3.581	-4.003	-4.313	-4.638	-4.557	-4.977	-5.097	-5.352	-5.297	-0.85445509
	9.95	0.89961767	0.6826	3.6654	3.6392	0.1095	-4.394	-2.250	-2.941	-3.809	-3.602	-4.028	-4.339	-4.666	-4.584	-5.008	-5.128	-5.385	-5.330	-0.85445257
	9.95	0.89961958	0.6741	3.6782	3.6384	0.0883	-4.426	-2.260	-2.957	-3.832	-3.623	-4.052	-4.366	-4.694	-4.612	-5.038	-5.159	-5.417	-5.362	-0.85445013
	9.95	0.89962155	0.6652	3.6910	3.6377	0.0666	-4.458	-2.269	-2.972	-3.854	-3.643	-4.077	-4.392	-4.721	-4.639	-5.069	-5.190	-5.450	-5.395	-0.85444760
	9.95	0.89962345	0.6557	3.7038	3.6369	0.0445	-4.490	-2.277	-2.988	-3.876	-3.664	-4.101	-4.418	-4.749	-4.667	-5.099	-5.222	-5.483	-5.427	-0.85444516
	9.95	0.89962536	0.6458	3.7166	3.6361	0.0220	-4.522	-2.285	-3.002	-3.898	-3.684	-4.125	-4.444	-4.776	-4.694	-5.130	-5.253	-5.516	-5.460	-0.85444271
	9.95	0.89962715	0.6353	3.7293	3.6353	-0.0010	-4.553	-2.293	-3.017	-3.919	-3.704	-4.149	-4.470	-4.803	-4.721	-5.160	-5.284	-5.548	-5.492	-0.85444042
	9.95	0.89962894	0.6242	3.7420	3.6345	-0.0245	-4.585	-2.308	-3.037	-3.943	-3.727	-4.175	-4.497	-4.831	-4.748	-5.189	-5.314	-5.580	-5.524	-0.85443813
	9.95	0.89963073	0.6124	3.7548	3.6337	-0.0487	-4.617	-2.322	-3.056	-3.967	-3.749	-4.200	-4.523	-4.858	-4.776	-5.219	-5.345	-5.611	-5.555	-0.85443583
	9.95	0.89963096	0.6109	3.7565	3.6336	-0.0520	-4.621	-2.324	-3.058	-3.970	-3.752	-4.203	-4.527	-4.862	-4.779	-5.223	-5.349	-5.616	-5.559	-0.85443553
#	Isochrone	Z = 0.00010		Age = 	1.000e+10 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	10.00	0.15000001	0.1500	-2.2848	3.5931	5.2174	10.482	12.714	12.120	11.200	11.454	10.983	10.647	10.293	10.385	9.926	9.789	9.500	9.562	-9.59274740
	10.00	0.20000000	0.2000	-1.9762	3.6173	5.1303	9.711	11.578	11.050	10.249	10.465	10.058	9.755	9.428	9.519	9.106	8.984	8.725	8.783	-6.50542581
	10.00	0.25000000	0.2500	-1.7675	3.6300	5.0693	9.189	10.901	10.400	9.648	9.847	9.469	9.181	8.865	8.953	8.564	8.450	8.206	8.260	-4.81334753
	10.00	0.30000001	0.3000	-1.6244	3.6387	5.0402	8.831	10.448	9.963	9.242	9.430	9.071	8.792	8.486	8.571	8.196	8.087	7.853	7.906	-3.76315853
	10.00	0.34999999	0.3500	-1.5005	3.6462	5.0134	8.521	10.055	9.585	8.890	9.069	8.726	8.456	8.157	8.240	7.878	7.773	7.548	7.599	-3.05614800
	10.00	0.40000001	0.4000	-1.3876	3.6530	4.9855	8.239	9.704	9.246	8.574	8.746	8.415	8.153	7.861	7.941	7.591	7.490	7.271	7.321	-2.55202682
	10.00	0.44999999	0.4500	-1.2445	3.6619	4.9293	7.881	9.261	8.822	8.178	8.340	8.026	7.773	7.492	7.568	7.231	7.135	6.925	6.974	-2.17685426
	10.00	0.50000000	0.5000	-1.0990	3.6734	4.8755	7.517	8.787	8.372	7.764	7.915	7.621	7.381	7.113	7.183	6.864	6.774	6.576	6.623	-1.88823797
	10.00	0.55000001	0.5500	-0.9258	3.6926	4.8204	7.084	8.193	7.823	7.269	7.405	7.139	6.917	6.671	6.733	6.439	6.358	6.178	6.222	-1.66026185
	10.00	0.60000002	0.5998	-0.7110	3.7277	4.7838	6.547	7.404	7.117	6.656	6.770	6.550	6.358	6.150	6.196	5.944	5.876	5.728	5.767	-1.47625717
	10.00	0.60503078	0.6048	-0.6912	3.7301	4.7770	6.498	7.341	7.059	6.604	6.717	6.499	6.309	6.103	6.149	5.899	5.833	5.686	5.725	-1.45971023
	10.00	0.63246840	0.6322	-0.5823	3.7431	4.7394	6.226	6.995	6.742	6.319	6.424	6.221	6.042	5.848	5.890	5.653	5.592	5.455	5.493	-1.37487687
	10.00	0.65712130	0.6568	-0.4836	3.7546	4.7034	5.979	6.688	6.459	6.063	6.163	5.972	5.801	5.618	5.657	5.431	5.374	5.246	5.283	-1.30570403
	10.00	0.67969596	0.6793	-0.3919	3.7651	4.6684	5.750	6.412	6.202	5.829	5.923	5.743	5.580	5.406	5.442	5.227	5.173	5.053	5.089	-1.24750243
	10.00	0.69999999	0.6995	-0.3075	3.7748	4.6354	5.539	6.158	5.965	5.613	5.703	5.532	5.376	5.211	5.245	5.039	4.988	4.876	4.910	-1.19890256
	10.00	0.70825118	0.7077	-0.2718	3.7790	4.6217	5.449	6.054	5.866	5.523	5.610	5.443	5.291	5.129	5.162	4.960	4.911	4.802	4.836	-1.18008521
	10.00	0.72667062	0.7260	-0.1897	3.7883	4.5878	5.244	5.816	5.641	5.315	5.398	5.239	5.094	4.940	4.971	4.777	4.731	4.629	4.662	-1.13988350
	10.00	0.74410367	0.7433	-0.1090	3.7971	4.5525	5.042	5.582	5.419	5.110	5.189	5.038	4.899	4.752	4.782	4.596	4.553	4.457	4.490	-1.10397968
	10.00	0.76133090	0.7604	-0.0246	3.8057	4.5123	4.831	5.342	5.189	4.895	4.970	4.827	4.694	4.554	4.583	4.404	4.364	4.275	4.307	-1.07039005
	10.00	0.78036529	0.7793	0.0770	3.8153	4.4597	4.577	5.054	4.911	4.634	4.705	4.572	4.446	4.313	4.341	4.172	4.135	4.053	4.084	-1.03529474
	10.00	0.79204458	0.7908	0.1438	3.8209	4.4218	4.410	4.867	4.730	4.463	4.531	4.403	4.281	4.154	4.180	4.017	3.982	3.904	3.935	-1.01473873
	10.00	0.80000001	0.7987	0.1927	3.8247	4.3924	4.288	4.730	4.597	4.338	4.404	4.280	4.160	4.036	4.062	3.902	3.869	3.794	3.824	-1.00113983
	10.00	0.81274009	0.8112	0.2762	3.8317	4.3438	4.079	4.496	4.369	4.122	4.185	4.067	3.954	3.837	3.861	3.708	3.677	3.608	3.637	-0.98001215
	10.00	0.83100504	0.8291	0.4197	3.8425	4.2529	3.721	4.094	3.978	3.751	3.809	3.702	3.597	3.491	3.514	3.371	3.344	3.283	3.311	-0.95104550
	10.00	0.83543831	0.8334	0.4595	3.8449	4.2248	3.621	3.984	3.870	3.648	3.705	3.600	3.498	3.394	3.416	3.276	3.250	3.190	3.219	-0.94423873
	10.00	0.83935094	0.8372	0.4971	3.8464	4.1953	3.527	3.882	3.770	3.551	3.607	3.504	3.403	3.301	3.323	3.185	3.159	3.101	3.129	-0.93830147
	10.00	0.83998519	0.8378	0.5036	3.8466	4.1901	3.511	3.865	3.753	3.534	3.591	3.488	3.387	3.285	3.307	3.169	3.144	3.085	3.113	-0.93734514
	10.00	0.84166139	0.8394	0.5221	3.8469	4.1735	3.465	3.816	3.704	3.487	3.543	3.440	3.340	3.238	3.260	3.123	3.098	3.039	3.067	-0.93482589
	10.00	0.84900904	0.8465	0.6105	3.8458	4.0843	3.244	3.590	3.479	3.261	3.317	3.215	3.115	3.010	3.034	2.898	2.872	2.813	2.840	-0.92392051
	10.00	0.85356027	0.8508	0.6809	3.8361	3.9772	3.068	3.438	3.319	3.088	3.148	3.037	2.930	2.813	2.840	2.698	2.669	2.603	2.631	-0.91727609
	10.00	0.85664344	0.8537	0.7430	3.8213	3.8573	2.913	3.325	3.194	2.940	3.005	2.882	2.765	2.630	2.662	2.509	2.475	2.397	2.427	-0.91282202
	10.00	0.85875654	0.8556	0.7972	3.7989	3.7148	2.777	3.264	3.111	2.820	2.895	2.751	2.618	2.460	2.499	2.326	2.284	2.190	2.223	-0.90979103
	10.00	0.86006886	0.8567	0.8332	3.7780	3.5958	2.687	3.253	3.077	2.749	2.833	2.670	2.522	2.344	2.388	2.196	2.147	2.037	2.072	-0.90791749
	10.00	0.86111248	0.8576	0.8671	3.7615	3.4964	2.602	3.241	3.041	2.682	2.773	2.595	2.434	2.242	2.291	2.082	2.028	1.904	1.941	-0.90643234
	10.00	0.86191124	0.8583	0.9113	3.7514	3.4119	2.492	3.176	2.961	2.582	2.678	2.490	2.322	2.121	2.173	1.954	1.896	1.764	1.802	-0.90529850
	10.00	0.86264008	0.8589	0.9726	3.7448	3.3246	2.339	3.056	2.830	2.436	2.535	2.341	2.168	1.962	2.015	1.790	1.729	1.592	1.631	-0.90426605
	10.00	0.86322230	0.8593	1.0328	3.7411	3.2497	2.188	2.924	2.692	2.290	2.391	2.193	2.018	1.808	1.863	1.633	1.571	1.431	1.471	-0.90344278
	10.00	0.86375672	0.8597	1.0955	3.7383	3.1762	2.031	2.781	2.544	2.137	2.239	2.038	1.861	1.648	1.704	1.473	1.409	1.267	1.307	-0.90268825
	10.00	0.86425406	0.8600	1.1567	3.7362	3.1067	1.878	2.638	2.397	1.986	2.090	1.887	1.708	1.493	1.550	1.316	1.252	1.108	1.148	-0.90198706
	10.00	0.86471784	0.8602	1.2188	3.7344	3.0374	1.723	2.492	2.248	1.834	1.938	1.733	1.553	1.336	1.394	1.159	1.094	0.948	0.988	-0.90133402
	10.00	0.86511928	0.8603	1.2823	3.7324	2.9661	1.564	2.342	2.096	1.677	1.782	1.576	1.394	1.175	1.234	0.997	0.931	0.784	0.824	-0.90076944
	10.00	0.86551672	0.8604	1.3476	3.7307	2.8938	1.401	2.187	1.938	1.516	1.622	1.413	1.230	1.010	1.069	0.830	0.764	0.615	0.656	-0.90021108
	10.00	0.86586750	0.8604	1.4105	3.7290	2.8240	1.244	2.038	1.786	1.361	1.467	1.257	1.073	0.850	0.910	0.670	0.603	0.453	0.494	-0.89971879
	10.00	0.86617190	0.8603	1.4736	3.7271	2.7536	1.086	1.889	1.634	1.205	1.312	1.101	0.915	0.691	0.751	0.509	0.441	0.290	0.331	-0.89929196
	10.00	0.86644197	0.8602	1.5340	3.7254	2.6862	0.935	1.747	1.489	1.057	1.165	0.951	0.764	0.538	0.599	0.356	0.287	0.134	0.175	-0.89891357
	10.00	0.86668974	0.8599	1.5986	3.7237	2.6145	0.774	1.596	1.335	0.898	1.007	0.791	0.603	0.375	0.437	0.192	0.122	-0.032	0.009	-0.89856665
	10.00	0.86691684	0.8596	1.6607	3.7217	2.5443	0.618	1.454	1.188	0.746	0.856	0.638	0.449	0.218	0.282	0.034	-0.037	-0.193	-0.151	-0.89824890
	10.00	0.86710143	0.8592	1.7199	3.7199	2.4777	0.470	1.319	1.048	0.602	0.713	0.493	0.301	0.069	0.134	-0.117	-0.188	-0.346	-0.303	-0.89799075
	10.00	0.86726904	0.8587	1.7785	3.7181	2.4116	0.324	1.185	0.910	0.458	0.571	0.348	0.155	-0.078	-0.014	-0.266	-0.338	-0.497	-0.455	-0.89775647
	10.00	0.86741108	0.8582	1.8320	3.7163	2.3508	0.190	1.064	0.784	0.327	0.441	0.216	0.022	-0.214	-0.148	-0.402	-0.475	-0.636	-0.594	-0.89755802
	10.00	0.86754632	0.8575	1.8896	3.7144	2.2853	0.046	0.934	0.649	0.187	0.302	0.075	-0.121	-0.359	-0.293	-0.549	-0.623	-0.785	-0.743	-0.89736913
	10.00	0.86765784	0.8569	1.9441	3.7126	2.2231	-0.090	0.812	0.521	0.054	0.170	-0.059	-0.257	-0.496	-0.429	-0.688	-0.762	-0.927	-0.884	-0.89721342
	10.00	0.86776084	0.8561	1.9983	3.7108	2.1613	-0.226	0.690	0.395	-0.078	0.040	-0.192	-0.391	-0.632	-0.565	-0.826	-0.901	-1.067	-1.024	-0.89706966
	10.00	0.86785197	0.8552	2.0499	3.7089	2.1018	-0.355	0.576	0.275	-0.203	-0.084	-0.318	-0.519	-0.762	-0.694	-0.958	-1.033	-1.201	-1.158	-0.89694249
	10.00	0.86793637	0.8542	2.1023	3.7073	2.0426	-0.486	0.457	0.153	-0.330	-0.211	-0.447	-0.649	-0.894	-0.825	-1.091	-1.167	-1.336	-1.293	-0.89682474
	10.00	0.86801058	0.8532	2.1492	3.7056	1.9884	-0.603	0.353	0.044	-0.444	-0.323	-0.562	-0.765	-1.012	-0.942	-1.211	-1.287	-1.458	-1.415	-0.89672124
	10.00	0.86810166	0.8516	2.1946	3.7041	1.9359	-0.716	0.254	-0.060	-0.554	-0.432	-0.673	-0.878	-1.126	-1.056	-1.327	-1.404	-1.576	-1.532	-0.89659423
	10.00	0.86810839	0.8515	2.1962	3.7040	1.9341	-0.721	0.250	-0.064	-0.558	-0.436	-0.677	-0.882	-1.130	-1.060	-1.331	-1.408	-1.580	-1.537	-0.89658484
	10.00	0.86815166	0.8508	2.1805	3.7049	1.9529	-0.681	0.282	-0.030	-0.520	-0.399	-0.639	-0.843	-1.091	-1.021	-1.290	-1.367	-1.539	-1.495	-0.89652451
	10.00	0.86822701	0.8493	2.2436	3.7027	1.8802	-0.839	0.143	-0.175	-0.673	-0.550	-0.793	-1.000	-1.250	-1.179	-1.452	-1.530	-1.703	-1.659	-0.89641949
	10.00	0.86829370	0.8477	2.3076	3.7004	1.8061	-0.999	0.004	-0.322	-0.828	-0.703	-0.949	-1.159	-1.411	-1.339	-1.615	-1.694	-1.870	-1.826	-0.89632653
	10.00	0.86835402	0.8458	2.3694	3.6981	1.7342	-1.153	-0.126	-0.460	-0.975	-0.848	-1.099	-1.311	-1.565	-1.493	-1.772	-1.852	-2.030	-1.985	-0.89624248
	10.00	0.86840570	0.8437	2.4275	3.6960	1.6666	-1.299	-0.247	-0.590	-1.113	-0.984	-1.238	-1.453	-1.709	-1.637	-1.919	-2.000	-2.180	-2.135	-0.89617048
	10.00	0.86845523	0.8413	2.4910	3.6935	1.5921	-1.458	-0.377	-0.730	-1.263	-1.132	-1.391	-1.608	-1.867	-1.794	-2.080	-2.162	-2.345	-2.300	-0.89610148
	10.00	0.86849612	0.8387	2.5508	3.6913	1.5220	-1.607	-0.500	-0.861	-1.404	-1.271	-1.534	-1.754	-2.015	-1.941	-2.231	-2.315	-2.499	-2.454	-0.89604452
	10.00	0.86853278	0.8359	2.6098	3.6890	1.4522	-1.754	-0.617	-0.989	-1.543	-1.407	-1.675	-1.898	-2.161	-2.087	-2.381	-2.466	-2.653	-2.607	-0.89599347
	10.00	0.86856723	0.8325	2.6694	3.6863	1.3804	-1.903	-0.732	-1.116	-1.681	-1.543	-1.816	-2.042	-2.308	-2.234	-2.532	-2.618	-2.808	-2.762	-0.89594549
	10.00	0.86859953	0.8286	2.7336	3.6838	1.3039	-2.064	-0.858	-1.254	-1.831	-1.691	-1.969	-2.199	-2.467	-2.392	-2.695	-2.783	-2.975	-2.929	-0.89590051
	10.00	0.86862540	0.8246	2.7901	3.6818	1.2372	-2.205	-0.971	-1.376	-1.964	-1.821	-2.103	-2.336	-2.607	-2.532	-2.838	-2.927	-3.122	-3.075	-0.89586449
	10.00	0.86864907	0.8201	2.8475	3.6794	1.1680	-2.349	-1.081	-1.498	-2.097	-1.952	-2.239	-2.476	-2.749	-2.673	-2.984	-3.074	-3.271	-3.224	-0.89583154
	10.00	0.86867064	0.8150	2.9046	3.6769	1.0981	-2.491	-1.187	-1.617	-2.228	-2.080	-2.373	-2.613	-2.890	-2.813	-3.129	-3.221	-3.421	-3.373	-0.89580150
	10.00	0.86869216	0.8086	2.9656	3.6741	1.0226	-2.644	-1.297	-1.741	-2.367	-2.215	-2.515	-2.759	-3.039	-2.961	-3.283	-3.376	-3.579	-3.531	-0.89577155
	10.00	0.86870944	0.8022	3.0217	3.6716	0.9531	-2.784	-1.392	-1.850	-2.491	-2.336	-2.643	-2.891	-3.173	-3.095	-3.423	-3.518	-3.724	-3.675	-0.89574749
	10.00	0.86872452	0.7953	3.0748	3.6693	0.8871	-2.917	-1.480	-1.953	-2.608	-2.450	-2.764	-3.016	-3.301	-3.222	-3.556	-3.652	-3.861	-3.812	-0.89572649
	10.00	0.86873960	0.7868	3.1297	3.6668	0.8175	-3.054	-1.568	-2.057	-2.728	-2.566	-2.887	-3.144	-3.432	-3.353	-3.693	-3.790	-4.003	-3.954	-0.89570550
	10.00	0.86875254	0.7778	3.1801	3.6645	0.7526	-3.180	-1.647	-2.151	-2.837	-2.672	-3.000	-3.261	-3.552	-3.473	-3.818	-3.918	-4.134	-4.084	-0.89568750
	10.00	0.86875468	0.7762	3.1889	3.6640	0.7410	-3.202	-1.659	-2.167	-2.856	-2.690	-3.020	-3.281	-3.573	-3.494	-3.840	-3.940	-4.157	-4.107	-0.89568452
	10.00	0.86875468	0.7762	1.6973	3.8183	2.8499	0.527	0.858	0.737	0.503	0.563	0.447	0.337	0.195	0.232	0.095	0.058	-0.025	0.001	-0.89568452
	10.00	0.86881286	0.7761	1.6988	3.8179	2.8469	0.523	0.855	0.734	0.499	0.560	0.443	0.333	0.190	0.228	0.091	0.054	-0.029	-0.004	-0.89560355
	10.00	0.86890042	0.7760	1.7018	3.8161	2.8363	0.516	0.855	0.732	0.494	0.555	0.437	0.325	0.180	0.219	0.079	0.042	-0.043	-0.017	-0.89548172
	10.00	0.86899275	0.7759	1.7043	3.8155	2.8315	0.509	0.851	0.727	0.488	0.550	0.431	0.318	0.173	0.212	0.072	0.034	-0.051	-0.025	-0.89535328
	10.00	0.86908954	0.7758	1.7067	3.8143	2.8241	0.503	0.850	0.725	0.483	0.545	0.425	0.312	0.165	0.204	0.063	0.025	-0.060	-0.034	-0.89521865
	10.00	0.86919051	0.7756	1.7082	3.8142	2.8224	0.499	0.846	0.721	0.479	0.542	0.422	0.308	0.162	0.201	0.059	0.021	-0.064	-0.038	-0.89507826
	10.00	0.86929625	0.7755	1.7105	3.8136	2.8176	0.494	0.843	0.717	0.474	0.537	0.416	0.302	0.155	0.194	0.053	0.014	-0.072	-0.046	-0.89493129
	10.00	0.86940664	0.7753	1.7120	3.8136	2.8157	0.490	0.839	0.713	0.471	0.533	0.412	0.298	0.151	0.190	0.048	0.010	-0.076	-0.050	-0.89477789
	10.00	0.86952162	0.7751	1.7139	3.8133	2.8129	0.485	0.835	0.709	0.466	0.529	0.408	0.293	0.146	0.185	0.043	0.005	-0.081	-0.055	-0.89461817
	10.00	0.86963719	0.7749	1.7162	3.8116	2.8033	0.479	0.837	0.709	0.462	0.526	0.403	0.287	0.138	0.178	0.034	-0.005	-0.093	-0.066	-0.89445767
	10.00	0.86975145	0.7748	1.7196	3.8082	2.7865	0.471	0.842	0.711	0.458	0.523	0.397	0.278	0.125	0.166	0.019	-0.021	-0.111	-0.084	-0.89429903
	10.00	0.86986428	0.7746	1.7237	3.8037	2.7641	0.461	0.851	0.715	0.453	0.520	0.389	0.267	0.109	0.151	-0.001	-0.042	-0.135	-0.107	-0.89414244
	10.00	0.86997974	0.7744	1.7294	3.7971	2.7318	0.446	0.865	0.721	0.446	0.517	0.380	0.252	0.086	0.131	-0.028	-0.072	-0.168	-0.139	-0.89398225
	10.00	0.87009823	0.7741	1.7364	3.7897	2.6954	0.429	0.881	0.728	0.438	0.513	0.368	0.234	0.062	0.109	-0.059	-0.104	-0.206	-0.176	-0.89381789
	10.00	0.87022221	0.7739	1.7453	3.7823	2.6567	0.407	0.892	0.730	0.426	0.504	0.352	0.212	0.032	0.082	-0.094	-0.142	-0.249	-0.218	-0.89364599
	10.00	0.87035036	0.7736	1.7563	3.7752	2.6171	0.379	0.898	0.726	0.408	0.490	0.330	0.184	-0.003	0.049	-0.135	-0.184	-0.297	-0.264	-0.89346836
	10.00	0.87049180	0.7732	1.7699	3.7689	2.5782	0.345	0.896	0.715	0.384	0.468	0.302	0.152	-0.041	0.013	-0.178	-0.230	-0.348	-0.314	-0.89327238
	10.00	0.87065190	0.7727	1.7903	3.7620	2.5299	0.294	0.880	0.689	0.343	0.431	0.258	0.102	-0.097	-0.041	-0.240	-0.295	-0.417	-0.382	-0.89305064
	10.00	0.87072343	0.7725	1.8023	3.7589	2.5051	0.264	0.866	0.670	0.318	0.408	0.231	0.072	-0.129	-0.073	-0.275	-0.331	-0.456	-0.420	-0.89295161
	10.00	0.87080497	0.7722	1.8163	3.7557	2.4784	0.229	0.847	0.647	0.288	0.379	0.199	0.038	-0.166	-0.109	-0.315	-0.372	-0.500	-0.464	-0.89283873
	10.00	0.87094682	0.7716	1.8444	3.7498	2.4261	0.159	0.808	0.598	0.227	0.320	0.135	-0.031	-0.241	-0.182	-0.395	-0.454	-0.586	-0.549	-0.89264241
	10.00	0.87098211	0.7715	1.8684	3.7451	2.3833	0.099	0.776	0.557	0.175	0.271	0.080	-0.090	-0.303	-0.243	-0.461	-0.522	-0.659	-0.621	-0.89259359
	10.00	0.87099934	0.7714	1.9108	3.7378	2.3118	-0.007	0.714	0.482	0.081	0.182	-0.017	-0.193	-0.412	-0.351	-0.577	-0.641	-0.784	-0.745	-0.89256976
	10.00	0.87100434	0.7714	1.9416	3.7334	2.2634	-0.084	0.665	0.423	0.012	0.115	-0.089	-0.268	-0.491	-0.429	-0.660	-0.726	-0.872	-0.832	-0.89256283
