#	Isochrone	Z = 0.00040		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	9.95	0.90608531	0.8700	2.7041	3.6721	1.3077	-1.990	-0.616	-1.086	-1.723	-1.570	-1.866	-2.109	-2.387	-2.308	-2.625	-2.717	-2.920	-2.873	-0.84622911
	9.95	0.90611905	0.8661	2.7632	3.6689	1.2339	-2.138	-0.715	-1.200	-1.852	-1.696	-1.999	-2.246	-2.526	-2.447	-2.770	-2.864	-3.071	-3.023	-0.84618657
	9.95	0.90614837	0.8617	2.8241	3.6657	1.1581	-2.290	-0.817	-1.319	-1.986	-1.826	-2.136	-2.388	-2.671	-2.591	-2.920	-3.016	-3.227	-3.179	-0.84614960
	9.95	0.90617543	0.8566	2.8874	3.6620	1.0775	-2.449	-0.916	-1.437	-2.122	-1.958	-2.277	-2.533	-2.820	-2.740	-3.075	-3.173	-3.389	-3.340	-0.84611549
	9.95	0.90620083	0.8506	2.9483	3.6582	0.9982	-2.601	-1.006	-1.547	-2.251	-2.083	-2.410	-2.672	-2.962	-2.881	-3.224	-3.325	-3.545	-3.496	-0.84608349
	9.95	0.90622318	0.8438	3.0105	3.6546	0.9183	-2.756	-1.097	-1.658	-2.383	-2.210	-2.547	-2.814	-3.108	-3.027	-3.377	-3.480	-3.705	-3.655	-0.84605531
	9.95	0.90624356	0.8359	3.0714	3.6514	0.8403	-2.908	-1.188	-1.769	-2.513	-2.335	-2.681	-2.953	-3.252	-3.170	-3.527	-3.633	-3.862	-3.811	-0.84602962
	9.95	0.90626138	0.8273	3.1296	3.6480	0.7641	-3.054	-1.267	-1.868	-2.632	-2.450	-2.806	-3.083	-3.385	-3.303	-3.668	-3.776	-4.010	-3.959	-0.84600716
	9.95	0.90627760	0.8174	3.1882	3.6439	0.6838	-3.201	-1.332	-1.957	-2.743	-2.555	-2.923	-3.207	-3.514	-3.431	-3.806	-3.917	-4.157	-4.105	-0.84598673
	9.95	0.90629154	0.8068	3.2398	3.6410	0.6150	-3.330	-1.400	-2.042	-2.846	-2.654	-3.031	-3.320	-3.630	-3.546	-3.929	-4.042	-4.286	-4.234	-0.84596916
	9.95	0.90629154	0.8068	1.7105	3.7519	2.5879	0.494	1.142	0.920	0.541	0.636	0.451	0.285	0.078	0.136	-0.073	-0.130	-0.259	-0.223	-0.84596916
	9.95	0.90639025	0.8066	1.7295	3.7478	2.5524	0.446	1.119	0.889	0.500	0.597	0.408	0.238	0.028	0.087	-0.126	-0.185	-0.317	-0.280	-0.84584479
	9.95	0.90651172	0.8064	1.7349	3.7471	2.5441	0.433	1.110	0.879	0.487	0.585	0.395	0.225	0.014	0.073	-0.141	-0.200	-0.332	-0.296	-0.84569178
	9.95	0.90663457	0.8062	1.7391	3.7468	2.5384	0.422	1.102	0.869	0.477	0.575	0.385	0.214	0.003	0.062	-0.152	-0.211	-0.344	-0.307	-0.84553709
	9.95	0.90663987	0.8062	1.7392	3.7468	2.5383	0.422	1.101	0.869	0.477	0.575	0.384	0.214	0.003	0.062	-0.152	-0.211	-0.344	-0.307	-0.84553041
	9.95	0.90677685	0.8060	1.7414	3.7471	2.5373	0.417	1.094	0.862	0.471	0.569	0.379	0.209	-0.002	0.057	-0.157	-0.216	-0.349	-0.312	-0.84535799
	9.95	0.90691924	0.8057	1.7421	3.7478	2.5392	0.415	1.087	0.857	0.468	0.565	0.376	0.206	-0.004	0.055	-0.158	-0.217	-0.349	-0.312	-0.84517881
	9.95	0.90706819	0.8055	1.7418	3.7489	2.5437	0.415	1.081	0.853	0.467	0.563	0.375	0.207	-0.003	0.056	-0.156	-0.214	-0.345	-0.309	-0.84499145
	9.95	0.90722096	0.8052	1.7418	3.7498	2.5475	0.415	1.074	0.849	0.465	0.561	0.374	0.206	-0.003	0.056	-0.155	-0.213	-0.343	-0.307	-0.84479937
	9.95	0.90737897	0.8049	1.7421	3.7509	2.5514	0.415	1.068	0.844	0.462	0.558	0.372	0.205	-0.002	0.056	-0.154	-0.211	-0.341	-0.304	-0.84460077
	9.95	0.90753585	0.8047	1.7428	3.7517	2.5535	0.413	1.061	0.839	0.459	0.554	0.369	0.203	-0.004	0.054	-0.155	-0.212	-0.341	-0.305	-0.84440367
	9.95	0.90769064	0.8044	1.7441	3.7522	2.5540	0.410	1.055	0.834	0.455	0.550	0.365	0.200	-0.007	0.051	-0.157	-0.214	-0.343	-0.307	-0.84420928
	9.95	0.90779042	0.8043	1.7455	3.7522	2.5525	0.406	1.052	0.830	0.452	0.546	0.362	0.196	-0.010	0.047	-0.161	-0.218	-0.346	-0.310	-0.84408402
	9.95	0.90784526	0.8042	1.7464	3.7522	2.5516	0.404	1.050	0.828	0.449	0.544	0.360	0.194	-0.013	0.045	-0.163	-0.220	-0.348	-0.312	-0.84401519
	9.95	0.90799844	0.8039	1.7495	3.7518	2.5471	0.396	1.043	0.822	0.442	0.537	0.352	0.186	-0.021	0.037	-0.171	-0.228	-0.357	-0.321	-0.84382297
	9.95	0.90815473	0.8036	1.7539	3.7511	2.5393	0.385	1.037	0.813	0.432	0.528	0.342	0.175	-0.032	0.026	-0.183	-0.241	-0.370	-0.334	-0.84362694
	9.95	0.90831500	0.8033	1.7599	3.7501	2.5292	0.370	1.027	0.802	0.419	0.515	0.328	0.161	-0.048	0.010	-0.200	-0.258	-0.388	-0.352	-0.84342598
	9.95	0.90848160	0.8030	1.7681	3.7485	2.5146	0.350	1.017	0.788	0.401	0.498	0.309	0.141	-0.069	-0.011	-0.223	-0.281	-0.412	-0.376	-0.84321719
	9.95	0.90865517	0.8027	1.7790	3.7466	2.4960	0.322	1.001	0.769	0.377	0.475	0.284	0.114	-0.098	-0.038	-0.252	-0.312	-0.445	-0.408	-0.84299975
	9.95	0.90887982	0.8022	1.7957	3.7434	2.4664	0.281	0.980	0.741	0.340	0.440	0.246	0.073	-0.141	-0.081	-0.298	-0.359	-0.495	-0.457	-0.84271847
	9.95	0.90896136	0.8020	1.8056	3.7422	2.4515	0.256	0.963	0.721	0.318	0.418	0.223	0.049	-0.166	-0.106	-0.325	-0.386	-0.523	-0.485	-0.84261641
	9.95	0.90906399	0.8017	1.8207	3.7401	2.4275	0.218	0.939	0.692	0.283	0.385	0.187	0.012	-0.205	-0.144	-0.366	-0.428	-0.566	-0.529	-0.84248798
	9.95	0.90919816	0.8013	1.8552	3.7359	2.3761	0.132	0.880	0.624	0.204	0.308	0.106	-0.073	-0.294	-0.232	-0.458	-0.522	-0.664	-0.625	-0.84232015
	9.95	0.90924847	0.8011	1.8824	3.7326	2.3357	0.064	0.834	0.570	0.142	0.248	0.042	-0.140	-0.363	-0.300	-0.531	-0.595	-0.740	-0.702	-0.84225723
	9.95	0.90927285	0.8010	1.9272	3.7277	2.2711	-0.048	0.755	0.480	0.039	0.148	-0.064	-0.250	-0.478	-0.413	-0.650	-0.716	-0.865	-0.826	-0.84222675
	9.95	0.90927947	0.8010	1.9637	3.7240	2.2200	-0.139	0.690	0.406	-0.045	0.066	-0.151	-0.340	-0.571	-0.505	-0.746	-0.814	-0.966	-0.926	-0.84221847
	9.95	0.90928388	0.8009	2.0253	3.7184	2.1359	-0.293	0.582	0.282	-0.186	-0.071	-0.295	-0.489	-0.724	-0.657	-0.905	-0.975	-1.133	-1.092	-0.84221296
	9.95	0.90928638	0.8009	2.0927	3.7136	2.0492	-0.462	0.454	0.140	-0.343	-0.225	-0.454	-0.653	-0.892	-0.824	-1.078	-1.150	-1.312	-1.271	-0.84220983
	9.95	0.90928841	0.8009	2.1505	3.7101	1.9775	-0.606	0.339	0.015	-0.479	-0.358	-0.593	-0.794	-1.037	-0.967	-1.226	-1.300	-1.465	-1.423	-0.84220730
	9.95	0.90929115	0.8009	2.2222	3.7057	1.8883	-0.786	0.199	-0.140	-0.648	-0.524	-0.764	-0.970	-1.217	-1.146	-1.411	-1.486	-1.655	-1.613	-0.84220387
	9.95	0.90929568	0.8008	2.2810	3.7023	1.8156	-0.932	0.084	-0.266	-0.786	-0.659	-0.904	-1.114	-1.363	-1.292	-1.561	-1.639	-1.810	-1.768	-0.84219820
	9.95	0.90931273	0.8004	2.2218	3.7060	1.8894	-0.785	0.198	-0.140	-0.647	-0.523	-0.764	-0.969	-1.216	-1.145	-1.409	-1.485	-1.653	-1.611	-0.84217689
	9.95	0.90931612	0.8004	2.2206	3.7061	1.8910	-0.782	0.200	-0.138	-0.645	-0.521	-0.761	-0.967	-1.213	-1.142	-1.406	-1.482	-1.650	-1.608	-0.84217264
	9.95	0.90935922	0.7996	2.2805	3.7024	1.8158	-0.931	0.084	-0.266	-0.785	-0.658	-0.904	-1.113	-1.362	-1.291	-1.560	-1.637	-1.809	-1.766	-0.84211876
	9.95	0.90937877	0.7991	2.3452	3.6983	1.7347	-1.093	-0.037	-0.401	-0.934	-0.805	-1.056	-1.269	-1.522	-1.450	-1.725	-1.804	-1.979	-1.936	-0.84209432
	9.95	0.90939683	0.7985	2.4064	3.6946	1.6583	-1.246	-0.149	-0.526	-1.074	-0.941	-1.198	-1.415	-1.672	-1.598	-1.879	-1.960	-2.139	-2.095	-0.84207174
	9.95	0.90941697	0.7977	2.4788	3.6905	1.5692	-1.427	-0.283	-0.676	-1.239	-1.103	-1.367	-1.589	-1.849	-1.774	-2.061	-2.144	-2.327	-2.283	-0.84204656
	9.95	0.90943718	0.7967	2.5602	3.6856	1.4677	-1.630	-0.427	-0.841	-1.423	-1.283	-1.555	-1.782	-2.048	-1.971	-2.266	-2.351	-2.540	-2.495	-0.84202130
	9.95	0.90945178	0.7956	2.6248	3.6817	1.3869	-1.792	-0.539	-0.970	-1.569	-1.425	-1.704	-1.936	-2.205	-2.128	-2.429	-2.516	-2.709	-2.663	-0.84200305
	9.95	0.90946633	0.7943	2.7043	3.6762	1.2845	-1.991	-0.665	-1.121	-1.744	-1.595	-1.884	-2.124	-2.398	-2.319	-2.630	-2.720	-2.918	-2.872	-0.84198487
	9.95	0.90947390	0.7934	2.7646	3.6726	1.2094	-2.142	-0.764	-1.237	-1.877	-1.723	-2.020	-2.264	-2.541	-2.463	-2.779	-2.871	-3.074	-3.027	-0.84197541
	9.95	0.90948105	0.7923	2.8255	3.6690	1.1334	-2.294	-0.861	-1.351	-2.008	-1.850	-2.155	-2.404	-2.684	-2.605	-2.929	-3.023	-3.230	-3.182	-0.84196647
	9.95	0.90948689	0.7911	2.8846	3.6650	1.0578	-2.441	-0.947	-1.457	-2.132	-1.970	-2.284	-2.537	-2.822	-2.742	-3.073	-3.169	-3.382	-3.333	-0.84195917
	9.95	0.90949231	0.7898	2.9422	3.6606	0.9819	-2.585	-1.021	-1.553	-2.249	-2.083	-2.406	-2.665	-2.954	-2.874	-3.213	-3.312	-3.530	-3.481	-0.84195240
	9.95	0.90949833	0.7880	3.0010	3.6574	0.9091	-2.733	-1.110	-1.660	-2.375	-2.204	-2.536	-2.800	-3.093	-3.012	-3.358	-3.459	-3.681	-3.631	-0.84194487
	9.95	0.90950459	0.7857	3.0614	3.6535	0.8319	-2.883	-1.191	-1.764	-2.500	-2.324	-2.667	-2.936	-3.233	-3.152	-3.506	-3.610	-3.837	-3.786	-0.84193705
	9.95	0.90950716	0.7845	3.1251	3.6490	0.7496	-3.043	-1.268	-1.867	-2.627	-2.446	-2.800	-3.077	-3.379	-3.296	-3.660	-3.767	-4.000	-3.949	-0.84193385
	9.95	0.90950751	0.7843	3.1379	3.6482	0.7335	-3.075	-1.284	-1.887	-2.652	-2.470	-2.827	-3.104	-3.407	-3.324	-3.690	-3.798	-4.032	-3.981	-0.84193340
	9.95	0.90950841	0.7838	3.1506	3.6474	0.7171	-3.106	-1.300	-1.907	-2.677	-2.493	-2.853	-3.132	-3.435	-3.353	-3.720	-3.829	-4.064	-4.012	-0.84193228
	9.95	0.90950936	0.7832	3.1633	3.6465	0.7007	-3.138	-1.315	-1.927	-2.702	-2.517	-2.878	-3.159	-3.463	-3.381	-3.750	-3.859	-4.096	-4.044	-0.84193109
	9.95	0.90951025	0.7827	3.1760	3.6457	0.6843	-3.170	-1.330	-1.947	-2.726	-2.540	-2.904	-3.186	-3.491	-3.409	-3.780	-3.890	-4.128	-4.076	-0.84192997
	9.95	0.90951115	0.7821	3.1888	3.6448	0.6679	-3.202	-1.345	-1.967	-2.751	-2.563	-2.930	-3.213	-3.520	-3.437	-3.810	-3.921	-4.160	-4.108	-0.84192886
	9.95	0.90951210	0.7815	3.2015	3.6440	0.6514	-3.234	-1.360	-1.986	-2.775	-2.587	-2.956	-3.241	-3.548	-3.465	-3.840	-3.951	-4.191	-4.139	-0.84192766
	9.95	0.90951300	0.7808	3.2142	3.6432	0.6349	-3.266	-1.374	-2.006	-2.800	-2.610	-2.982	-3.268	-3.576	-3.492	-3.870	-3.982	-4.223	-4.171	-0.84192655
	9.95	0.90951389	0.7801	3.2270	3.6423	0.6185	-3.297	-1.389	-2.026	-2.824	-2.633	-3.008	-3.295	-3.604	-3.520	-3.900	-4.012	-4.255	-4.203	-0.84192543
	9.95	0.90951484	0.7794	3.2397	3.6415	0.6020	-3.329	-1.403	-2.045	-2.849	-2.657	-3.033	-3.322	-3.632	-3.548	-3.930	-4.043	-4.287	-4.234	-0.84192424
	9.95	0.90951574	0.7787	3.2524	3.6406	0.5854	-3.361	-1.418	-2.065	-2.873	-2.680	-3.059	-3.349	-3.660	-3.576	-3.960	-4.074	-4.319	-4.266	-0.84192312
	9.95	0.90951663	0.7779	3.2651	3.6398	0.5689	-3.393	-1.432	-2.084	-2.897	-2.703	-3.085	-3.376	-3.688	-3.604	-3.990	-4.104	-4.351	-4.298	-0.84192200
	9.95	0.90951741	0.7773	3.2753	3.6391	0.5557	-3.418	-1.444	-2.100	-2.917	-2.722	-3.105	-3.398	-3.710	-3.626	-4.014	-4.129	-4.376	-4.323	-0.84192104
	9.95	0.90951830	0.7764	3.2880	3.6383	0.5391	-3.450	-1.458	-2.119	-2.941	-2.745	-3.131	-3.425	-3.738	-3.654	-4.044	-4.159	-4.408	-4.355	-0.84191992
	9.95	0.90951920	0.7756	3.3009	3.6374	0.5224	-3.482	-1.472	-2.138	-2.966	-2.768	-3.157	-3.452	-3.767	-3.682	-4.074	-4.190	-4.440	-4.387	-0.84191880
	9.95	0.90952015	0.7746	3.3137	3.6365	0.5055	-3.514	-1.486	-2.158	-2.990	-2.791	-3.183	-3.479	-3.795	-3.711	-4.105	-4.221	-4.472	-4.419	-0.84191761
	9.95	0.90952104	0.7736	3.3266	3.6357	0.4886	-3.547	-1.499	-2.177	-3.014	-2.814	-3.208	-3.506	-3.823	-3.739	-4.135	-4.252	-4.505	-4.451	-0.84191649
	9.95	0.90952194	0.7726	3.3395	3.6348	0.4718	-3.579	-1.512	-2.195	-3.038	-2.837	-3.234	-3.534	-3.851	-3.767	-4.165	-4.283	-4.537	-4.483	-0.84191537
	9.95	0.90952265	0.7717	3.3498	3.6341	0.4582	-3.605	-1.522	-2.209	-3.057	-2.855	-3.254	-3.555	-3.873	-3.789	-4.190	-4.308	-4.563	-4.509	-0.84191448
	9.95	0.90952361	0.7706	3.3627	3.6333	0.4413	-3.637	-1.534	-2.228	-3.081	-2.877	-3.280	-3.582	-3.901	-3.817	-4.220	-4.339	-4.595	-4.541	-0.84191329
	9.95	0.90952450	0.7694	3.3756	3.6324	0.4243	-3.669	-1.547	-2.246	-3.104	-2.899	-3.305	-3.609	-3.929	-3.845	-4.250	-4.370	-4.628	-4.573	-0.84191217
	9.95	0.90952539	0.7682	3.3885	3.6316	0.4072	-3.701	-1.559	-2.264	-3.128	-2.922	-3.330	-3.636	-3.957	-3.873	-4.280	-4.401	-4.660	-4.606	-0.84191105
	9.95	0.90952635	0.7669	3.4008	3.6307	0.3908	-3.732	-1.570	-2.281	-3.151	-2.943	-3.355	-3.662	-3.984	-3.899	-4.309	-4.431	-4.691	-4.637	-0.84190986
	9.95	0.90952724	0.7655	3.4127	3.6299	0.3749	-3.762	-1.581	-2.297	-3.172	-2.963	-3.378	-3.686	-4.010	-3.925	-4.337	-4.459	-4.721	-4.666	-0.84190875
	9.95	0.90952814	0.7641	3.4245	3.6291	0.3592	-3.791	-1.592	-2.313	-3.194	-2.984	-3.401	-3.711	-4.035	-3.950	-4.365	-4.488	-4.751	-4.696	-0.84190763
	9.95	0.90952909	0.7626	3.4363	3.6283	0.3433	-3.821	-1.603	-2.329	-3.215	-3.004	-3.424	-3.735	-4.061	-3.976	-4.393	-4.516	-4.781	-4.725	-0.84190644
	9.95	0.90952998	0.7611	3.4481	3.6276	0.3275	-3.850	-1.613	-2.345	-3.236	-3.024	-3.447	-3.760	-4.086	-4.001	-4.420	-4.545	-4.810	-4.755	-0.84190532
	9.95	0.90953070	0.7595	3.4598	3.6268	0.3118	-3.880	-1.623	-2.361	-3.257	-3.044	-3.470	-3.784	-4.111	-4.026	-4.448	-4.573	-4.840	-4.784	-0.84190443
	9.95	0.90953135	0.7582	3.4692	3.6261	0.2992	-3.903	-1.631	-2.374	-3.274	-3.060	-3.488	-3.803	-4.132	-4.047	-4.470	-4.595	-4.863	-4.807	-0.84190361
	9.95	0.90953207	0.7565	3.4809	3.6254	0.2834	-3.932	-1.641	-2.389	-3.295	-3.079	-3.511	-3.828	-4.157	-4.072	-4.497	-4.623	-4.893	-4.837	-0.84190271
	9.95	0.90953285	0.7547	3.4926	3.6246	0.2675	-3.961	-1.651	-2.404	-3.315	-3.098	-3.533	-3.851	-4.181	-4.096	-4.524	-4.651	-4.922	-4.865	-0.84190174
	9.95	0.90953362	0.7528	3.5042	3.6238	0.2516	-3.991	-1.660	-2.418	-3.335	-3.116	-3.554	-3.874	-4.205	-4.120	-4.550	-4.678	-4.950	-4.894	-0.84190078
	9.95	0.90953439	0.7509	3.5159	3.6230	0.2356	-4.020	-1.669	-2.432	-3.354	-3.135	-3.576	-3.897	-4.229	-4.144	-4.577	-4.705	-4.979	-4.922	-0.84189981
	9.95	0.90953511	0.7488	3.5276	3.6222	0.2195	-4.049	-1.678	-2.446	-3.374	-3.153	-3.597	-3.920	-4.253	-4.168	-4.603	-4.732	-5.007	-4.950	-0.84189891
	9.95	0.90953612	0.7460	3.5379	3.6215	0.2048	-4.075	-1.685	-2.458	-3.390	-3.168	-3.615	-3.939	-4.274	-4.188	-4.626	-4.756	-5.032	-4.975	-0.84189765
	9.95	0.90953815	0.7406	3.5505	3.6206	0.1854	-4.106	-1.693	-2.472	-3.411	-3.187	-3.638	-3.963	-4.299	-4.214	-4.654	-4.785	-5.063	-5.005	-0.84189512
	9.95	0.90954012	0.7349	3.5631	3.6197	0.1659	-4.138	-1.701	-2.486	-3.431	-3.206	-3.660	-3.988	-4.324	-4.239	-4.682	-4.814	-5.093	-5.036	-0.84189266
	9.95	0.90954208	0.7289	3.5757	3.6188	0.1461	-4.169	-1.708	-2.500	-3.451	-3.224	-3.683	-4.012	-4.350	-4.264	-4.710	-4.843	-5.124	-5.066	-0.84189020
	9.95	0.90954405	0.7225	3.5884	3.6179	0.1262	-4.201	-1.716	-2.513	-3.471	-3.243	-3.705	-4.036	-4.375	-4.289	-4.739	-4.872	-5.155	-5.097	-0.84188774
	9.95	0.90954602	0.7159	3.6010	3.6170	0.1059	-4.233	-1.723	-2.527	-3.491	-3.261	-3.727	-4.060	-4.400	-4.315	-4.767	-4.901	-5.186	-5.128	-0.84188528
	9.95	0.90954804	0.7089	3.6137	3.6161	0.0853	-4.264	-1.730	-2.540	-3.511	-3.279	-3.749	-4.084	-4.426	-4.340	-4.795	-4.930	-5.217	-5.158	-0.84188275
	9.95	0.90955001	0.7015	3.6264	3.6152	0.0644	-4.296	-1.736	-2.553	-3.530	-3.297	-3.771	-4.108	-4.451	-4.365	-4.823	-4.959	-5.247	-5.189	-0.84188029
	9.95	0.90955192	0.6938	3.6390	3.6143	0.0433	-4.328	-1.742	-2.566	-3.550	-3.315	-3.793	-4.131	-4.476	-4.390	-4.851	-4.988	-5.278	-5.219	-0.84187791
	9.95	0.90955371	0.6856	3.6516	3.6134	0.0220	-4.359	-1.748	-2.578	-3.569	-3.333	-3.815	-4.155	-4.501	-4.415	-4.879	-5.017	-5.309	-5.250	-0.84187568
	9.95	0.90955555	0.6771	3.6642	3.6124	0.0002	-4.390	-1.753	-2.590	-3.588	-3.350	-3.837	-4.178	-4.525	-4.440	-4.907	-5.046	-5.339	-5.280	-0.84187337
	9.95	0.90955740	0.6680	3.6768	3.6115	-0.0220	-4.422	-1.767	-2.608	-3.610	-3.371	-3.860	-4.203	-4.551	-4.465	-4.935	-5.074	-5.369	-5.310	-0.84187106
	9.95	0.90955919	0.6584	3.6894	3.6106	-0.0447	-4.454	-1.781	-2.626	-3.632	-3.392	-3.883	-4.227	-4.576	-4.490	-4.962	-5.103	-5.399	-5.339	-0.84186882
	9.95	0.90956104	0.6483	3.7021	3.6096	-0.0678	-4.485	-1.795	-2.644	-3.654	-3.413	-3.907	-4.252	-4.602	-4.515	-4.989	-5.131	-5.428	-5.368	-0.84186651
	9.95	0.90956289	0.6375	3.7147	3.6087	-0.0915	-4.517	-1.809	-2.662	-3.675	-3.434	-3.930	-4.276	-4.627	-4.541	-5.017	-5.159	-5.458	-5.398	-0.84186421
	9.95	0.90956467	0.6261	3.7274	3.6077	-0.1159	-4.548	-1.823	-2.679	-3.697	-3.454	-3.953	-4.301	-4.652	-4.566	-5.044	-5.187	-5.488	-5.427	-0.84186197
	9.95	0.90956652	0.6140	3.7401	3.6067	-0.1410	-4.580	-1.836	-2.697	-3.719	-3.475	-3.976	-4.325	-4.677	-4.591	-5.072	-5.215	-5.517	-5.457	-0.84185966
	9.95	0.90956831	0.6015	3.7524	3.6058	-0.1661	-4.611	-1.849	-2.714	-3.740	-3.495	-3.999	-4.348	-4.702	-4.615	-5.098	-5.243	-5.546	-5.485	-0.84185743
#	Isochrone	Z = 0.00040		Age = 	1.000e+10 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	10.00	0.15000001	0.1500	-2.2848	3.5931	5.2174	10.482	12.747	12.156	11.206	11.476	10.990	10.646	10.288	10.380	9.924	9.787	9.498	9.558	-9.59274740
	10.00	0.20000000	0.2000	-1.9762	3.6173	5.1303	9.711	11.613	11.085	10.254	10.487	10.067	9.755	9.425	9.517	9.107	8.986	8.727	8.783	-6.50542581
	10.00	0.25000000	0.2500	-1.7675	3.6300	5.0693	9.189	10.933	10.430	9.651	9.867	9.478	9.182	8.864	8.954	8.568	8.454	8.210	8.264	-4.81334753
	10.00	0.30000001	0.3000	-1.6244	3.6387	5.0402	8.831	10.476	9.990	9.244	9.448	9.079	8.794	8.486	8.573	8.202	8.094	7.860	7.912	-3.76315853
	10.00	0.34999999	0.3500	-1.5005	3.6462	5.0134	8.521	10.080	9.607	8.891	9.084	8.733	8.458	8.158	8.243	7.886	7.782	7.556	7.607	-3.05614800
	10.00	0.40000001	0.4000	-1.3876	3.6530	4.9855	8.239	9.726	9.265	8.573	8.758	8.422	8.154	7.863	7.945	7.600	7.500	7.281	7.331	-2.55202682
	10.00	0.44999999	0.4500	-1.2445	3.6619	4.9293	7.881	9.278	8.834	8.173	8.347	8.029	7.773	7.493	7.571	7.241	7.145	6.936	6.984	-2.17685426
	10.00	0.50000000	0.5000	-1.0990	3.6734	4.8755	7.517	8.799	8.375	7.754	7.914	7.620	7.379	7.113	7.185	6.873	6.784	6.587	6.634	-1.88823797
	10.00	0.55000001	0.5500	-0.9258	3.6926	4.8204	7.084	8.204	7.817	7.253	7.394	7.130	6.908	6.664	6.728	6.441	6.361	6.183	6.227	-1.66026185
	10.00	0.60000002	0.5998	-0.7394	3.7163	4.7665	6.619	7.561	7.227	6.725	6.849	6.616	6.415	6.196	6.249	5.990	5.920	5.764	5.803	-1.47625717
	10.00	0.61220795	0.6120	-0.6915	3.7226	4.7525	6.499	7.397	7.077	6.592	6.711	6.486	6.290	6.077	6.128	5.875	5.808	5.657	5.696	-1.43665547
	10.00	0.63963294	0.6393	-0.5833	3.7367	4.7199	6.228	7.040	6.753	6.303	6.413	6.204	6.020	5.820	5.866	5.628	5.565	5.426	5.464	-1.35412770
	10.00	0.66425586	0.6639	-0.4860	3.7491	4.6887	5.985	6.722	6.464	6.045	6.149	5.953	5.778	5.591	5.632	5.406	5.348	5.219	5.255	-1.28680711
	10.00	0.68679708	0.6864	-0.3956	3.7603	4.6575	5.759	6.441	6.206	5.814	5.912	5.727	5.560	5.383	5.421	5.205	5.151	5.030	5.065	-1.23012101
	10.00	0.69999999	0.6995	-0.3422	3.7666	4.6374	5.626	6.277	6.055	5.678	5.772	5.593	5.432	5.259	5.296	5.086	5.034	4.918	4.952	-1.19890256
	10.00	0.71669638	0.7161	-0.2714	3.7747	4.6092	5.448	6.061	5.856	5.497	5.587	5.416	5.261	5.095	5.130	4.927	4.878	4.768	4.801	-1.16135153
	10.00	0.73475504	0.7341	-0.1925	3.7834	4.5760	5.251	5.830	5.639	5.297	5.384	5.221	5.071	4.913	4.946	4.751	4.705	4.601	4.634	-1.12298449
	10.00	0.75181657	0.7510	-0.1153	3.7915	4.5408	5.058	5.606	5.427	5.102	5.185	5.029	4.885	4.734	4.766	4.577	4.534	4.436	4.469	-1.08871743
	10.00	0.76865542	0.7678	-0.0351	3.7992	4.5010	4.858	5.375	5.209	4.900	4.978	4.830	4.692	4.547	4.577	4.395	4.354	4.263	4.294	-1.05664340
	10.00	0.78711492	0.7860	0.0597	3.8074	4.4494	4.621	5.108	4.951	4.658	4.733	4.592	4.460	4.322	4.351	4.177	4.139	4.054	4.085	-1.02332772
	10.00	0.79834098	0.7971	0.1206	3.8122	4.4136	4.468	4.938	4.787	4.502	4.575	4.439	4.311	4.176	4.205	4.035	3.999	3.917	3.948	-1.00394949
	10.00	0.80000001	0.7988	0.1301	3.8128	4.4077	4.445	4.912	4.761	4.478	4.551	4.415	4.287	4.154	4.182	4.013	3.977	3.896	3.926	-1.00113983
	10.00	0.80648804	0.8052	0.1669	3.8156	4.3854	4.353	4.809	4.662	4.384	4.455	4.322	4.197	4.065	4.093	3.927	3.892	3.813	3.843	-0.99028232
	10.00	0.81900996	0.8175	0.2457	3.8213	4.3360	4.156	4.590	4.449	4.183	4.251	4.124	4.002	3.876	3.903	3.743	3.709	3.634	3.664	-0.96989749
	10.00	0.83185625	0.8301	0.3359	3.8271	4.2757	3.930	4.341	4.206	3.951	4.017	3.895	3.779	3.657	3.684	3.529	3.498	3.427	3.457	-0.94973195
	10.00	0.83549982	0.8337	0.3632	3.8285	4.2559	3.862	4.267	4.134	3.881	3.946	3.826	3.711	3.591	3.617	3.464	3.433	3.364	3.393	-0.94414488
	10.00	0.83876312	0.8369	0.3887	3.8294	4.2356	3.798	4.199	4.067	3.816	3.881	3.761	3.647	3.528	3.554	3.402	3.371	3.302	3.332	-0.93918931
	10.00	0.83967578	0.8377	0.3959	3.8296	4.2297	3.780	4.179	4.048	3.798	3.862	3.743	3.629	3.510	3.536	3.384	3.354	3.285	3.314	-0.93781145
	10.00	0.84293181	0.8409	0.4228	3.8304	4.2075	3.713	4.108	3.977	3.729	3.793	3.675	3.561	3.443	3.469	3.319	3.288	3.220	3.249	-0.93292436
	10.00	0.85416061	0.8518	0.5316	3.8292	4.0995	3.441	3.832	3.701	3.453	3.517	3.399	3.285	3.164	3.191	3.042	3.011	2.942	2.971	-0.91640585
