#	Isochrone	Z = 0.00800		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	9.45	1.42079616	1.0978	3.8689	3.5070	-0.4164	-4.902	1.279	0.514	-0.563	-0.248	-1.142	-1.554	-2.085	-1.949	-3.733	-4.338	-5.263	-4.886	-0.46105033
	9.45	1.42080283	1.0474	3.8796	3.5056	-0.4530	-4.929	1.331	0.568	-0.513	-0.197	-1.096	-1.510	-2.040	-1.903	-3.717	-4.333	-5.271	-4.886	-0.46104741
	9.45	1.42080677	0.9439	3.8859	3.5042	-0.5100	-4.945	1.393	0.633	-0.452	-0.134	-1.040	-1.455	-1.985	-1.846	-3.691	-4.317	-5.268	-4.875	-0.46104568
	9.45	1.42080748	0.8464	3.8870	3.5033	-0.5622	-4.948	1.442	0.684	-0.404	-0.085	-0.995	-1.411	-1.941	-1.801	-3.666	-4.299	-5.259	-4.859	-0.46104537
	9.45	1.42080748	0.7701	3.8874	3.5026	-0.6065	-4.949	1.483	0.726	-0.364	-0.044	-0.958	-1.374	-1.904	-1.764	-3.644	-4.283	-5.250	-4.846	-0.46104537
	9.45	1.42080748	0.6909	3.8878	3.5017	-0.6574	-4.949	1.530	0.775	-0.318	0.002	-0.915	-1.332	-1.862	-1.720	-3.620	-4.265	-5.239	-4.830	-0.46104537
	9.45	1.42080748	0.6201	3.8882	3.5009	-0.7081	-4.951	1.577	0.823	-0.272	0.049	-0.872	-1.290	-1.820	-1.678	-3.595	-4.247	-5.229	-4.815	-0.46104537
#	Isochrone	Z = 0.00800		Age = 	3.162e+09 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	9.50	0.15000001	0.1500	-2.4493	3.5406	5.1717	10.893	14.065	13.318	12.165	12.508	11.977	11.621	11.052	11.102	10.451	10.244	9.858	9.943	-9.59274740
	9.50	0.20000000	0.2000	-2.1691	3.5619	5.1016	10.193	13.034	12.352	11.255	11.579	11.053	10.694	10.219	10.283	9.718	9.533	9.174	9.246	-6.50542581
	9.50	0.25000000	0.2500	-1.9788	3.5735	5.0547	9.717	12.399	11.754	10.683	10.999	10.473	10.110	9.686	9.760	9.242	9.065	8.715	8.779	-4.81334753
	9.50	0.30000001	0.3000	-1.8282	3.5827	5.0201	9.340	11.879	11.260	10.218	10.526	10.011	9.652	9.252	9.333	8.844	8.678	8.344	8.405	-3.76315853
	9.50	0.34999999	0.3500	-1.7023	3.5905	4.9923	9.026	11.442	10.844	9.827	10.129	9.625	9.270	8.887	8.974	8.509	8.352	8.033	8.092	-3.05614800
	9.50	0.40000001	0.4000	-1.5556	3.5976	4.9320	8.659	10.968	10.389	9.394	9.690	9.197	8.845	8.479	8.570	8.128	7.979	7.672	7.729	-2.55202682
	9.50	0.44999999	0.4500	-1.4327	3.6065	4.8959	8.352	10.540	9.980	9.015	9.303	8.827	8.483	8.130	8.222	7.802	7.662	7.371	7.426	-2.17685426
	9.50	0.50000000	0.5000	-1.2989	3.6173	4.8511	8.017	10.072	9.532	8.603	8.881	8.429	8.094	7.753	7.845	7.447	7.318	7.044	7.098	-1.88823797
	9.50	0.55000001	0.5500	-1.1570	3.6300	4.8014	7.663	9.558	9.041	8.159	8.424	8.000	7.679	7.353	7.443	7.072	6.953	6.699	6.752	-1.66026185
	9.50	0.60000002	0.6000	-1.0232	3.6426	4.7559	7.328	9.062	8.567	7.739	7.986	7.594	7.289	6.979	7.066	6.720	6.611	6.374	6.425	-1.47625717
	9.50	0.66341239	0.6634	-0.8293	3.6658	4.6982	6.843	8.301	7.840	7.114	7.323	6.987	6.715	6.430	6.512	6.206	6.111	5.903	5.951	-1.28901627
	9.50	0.69999999	0.6999	-0.7240	3.6786	4.6676	6.580	7.900	7.455	6.782	6.970	6.664	6.409	6.137	6.216	5.929	5.841	5.647	5.693	-1.19890256
	9.50	0.80000001	0.7998	-0.4208	3.7262	4.6126	5.822	6.745	6.376	5.855	5.986	5.756	5.554	5.330	5.391	5.162	5.096	4.949	4.988	-1.00113983
	9.50	0.80199015	0.8018	-0.4151	3.7270	4.6112	5.808	6.725	6.358	5.839	5.969	5.740	5.539	5.316	5.377	5.149	5.083	4.937	4.975	-0.99778744
	9.50	0.86610460	0.8659	-0.2363	3.7511	4.5621	5.361	6.115	5.800	5.344	5.457	5.256	5.076	4.878	4.929	4.723	4.668	4.544	4.579	-0.89938629
	9.50	0.89999998	0.8997	-0.1452	3.7629	4.5348	5.133	5.817	5.529	5.102	5.208	5.020	4.849	4.664	4.709	4.514	4.463	4.349	4.383	-0.85396262
	9.50	0.94541323	0.9450	-0.0229	3.7757	4.4854	4.827	5.435	5.176	4.782	4.879	4.705	4.544	4.373	4.413	4.229	4.183	4.080	4.112	-0.79905554
	9.50	0.98142886	0.9810	0.0722	3.7851	4.4438	4.590	5.150	4.911	4.538	4.631	4.466	4.313	4.151	4.188	4.011	3.969	3.873	3.904	-0.75972570
	9.50	1.00000000	0.9995	0.1207	3.7896	4.4215	4.468	5.005	4.775	4.414	4.504	4.344	4.194	4.037	4.073	3.900	3.859	3.766	3.797	-0.74074074
	9.50	1.00968754	1.0091	0.1471	3.7921	4.4094	4.402	4.926	4.702	4.346	4.435	4.277	4.129	3.975	4.010	3.839	3.799	3.708	3.739	-0.73116229
	9.50	1.03247249	1.0318	0.2093	3.7977	4.3790	4.247	4.742	4.529	4.187	4.273	4.121	3.977	3.829	3.862	3.695	3.657	3.571	3.602	-0.70946385
	9.50	1.05132198	1.0506	0.2602	3.8021	4.3535	4.120	4.594	4.389	4.057	4.141	3.993	3.853	3.709	3.741	3.578	3.541	3.459	3.489	-0.69234566
	9.50	1.06718862	1.0664	0.3024	3.8055	4.3317	4.014	4.473	4.274	3.950	4.032	3.887	3.750	3.610	3.641	3.481	3.446	3.365	3.395	-0.67848559
	9.50	1.08074999	1.0799	0.3378	3.8084	4.3130	3.925	4.372	4.178	3.860	3.940	3.799	3.664	3.527	3.557	3.399	3.365	3.287	3.317	-0.66701739
	9.50	1.08898318	1.0881	0.3589	3.8100	4.3017	3.873	4.312	4.121	3.807	3.886	3.746	3.613	3.477	3.507	3.351	3.317	3.240	3.269	-0.66021844
	9.50	1.09506190	1.0941	0.3740	3.8110	4.2931	3.835	4.270	4.080	3.768	3.847	3.708	3.576	3.441	3.470	3.315	3.282	3.206	3.235	-0.65527565
	9.50	1.10000002	1.0990	0.3862	3.8118	4.2861	3.805	4.235	4.047	3.737	3.816	3.678	3.546	3.412	3.441	3.287	3.253	3.178	3.207	-0.65130752
	9.50	1.11091828	1.1099	0.4129	3.8137	4.2712	3.738	4.160	3.975	3.669	3.747	3.611	3.480	3.349	3.377	3.225	3.192	3.118	3.147	-0.64268088
	9.50	1.13520002	1.1340	0.4687	3.8166	4.2362	3.598	4.007	3.827	3.528	3.604	3.471	3.343	3.214	3.242	3.092	3.060	2.988	3.017	-0.62419244
	9.50	1.17340958	1.1720	0.5486	3.8166	4.1709	3.399	3.803	3.624	3.327	3.402	3.270	3.142	3.013	3.041	2.892	2.860	2.789	2.817	-0.59691052
	9.50	1.20000005	1.1983	0.5992	3.8140	4.1192	3.272	3.685	3.502	3.200	3.277	3.142	3.013	2.880	2.909	2.759	2.726	2.653	2.681	-0.57912395
	9.50	1.20500636	1.2033	0.6086	3.8135	4.1096	3.249	3.663	3.480	3.177	3.254	3.118	2.989	2.855	2.885	2.734	2.702	2.627	2.656	-0.57587818
	9.50	1.22644305	1.2245	0.6486	3.8104	4.0650	3.149	3.574	3.386	3.078	3.155	3.018	2.886	2.748	2.779	2.627	2.593	2.517	2.546	-0.56233130
	9.50	1.23706245	1.2350	0.6689	3.8088	4.0419	3.098	3.529	3.339	3.027	3.106	2.966	2.833	2.694	2.725	2.572	2.538	2.460	2.489	-0.55582431
	9.50	1.24752271	1.2454	0.6916	3.8075	4.0178	3.041	3.477	3.285	2.970	3.050	2.909	2.775	2.634	2.666	2.512	2.478	2.399	2.428	-0.54954190
	9.50	1.25022137	1.2481	0.6986	3.8074	4.0114	3.024	3.459	3.268	2.953	3.032	2.892	2.758	2.616	2.648	2.495	2.460	2.381	2.411	-0.54794112
	9.50	1.25772977	1.2555	0.7267	3.8095	3.9940	2.953	3.379	3.191	2.881	2.959	2.821	2.688	2.549	2.581	2.429	2.395	2.318	2.347	-0.54352975
	9.50	1.26072240	1.2584	0.7493	3.8131	3.9868	2.897	3.307	3.124	2.823	2.899	2.764	2.635	2.499	2.530	2.381	2.348	2.274	2.302	-0.54178871
	9.50	1.26283503	1.2605	0.7876	3.8209	3.9804	2.801	3.177	3.007	2.722	2.794	2.668	2.544	2.418	2.446	2.304	2.274	2.205	2.233	-0.54056546
	9.50	1.26353848	1.2612	0.8223	3.8275	3.9724	2.714	3.062	2.902	2.632	2.700	2.580	2.463	2.344	2.370	2.234	2.205	2.141	2.168	-0.54015922
	9.50	1.26377857	1.2615	0.8380	3.8301	3.9673	2.675	3.013	2.856	2.591	2.659	2.541	2.426	2.310	2.335	2.201	2.174	2.111	2.138	-0.54002069
	9.50	1.26656771	1.2642	0.8457	3.8219	3.9276	2.656	3.024	2.856	2.575	2.646	2.521	2.399	2.273	2.301	2.161	2.131	2.062	2.090	-0.53841590
	9.50	1.28837669	1.2856	0.8909	3.7888	3.7574	2.543	3.057	2.834	2.481	2.569	2.411	2.263	2.099	2.139	1.972	1.931	1.837	1.868	-0.52614854
	9.50	1.29673517	1.2938	0.8441	3.7607	3.6946	2.660	3.336	3.052	2.630	2.733	2.546	2.376	2.181	2.232	2.040	1.989	1.872	1.906	-0.52157527
	9.50	1.29999995	1.2970	0.8046	3.7471	3.6807	2.758	3.522	3.206	2.749	2.861	2.659	2.478	2.269	2.326	2.120	2.063	1.935	1.971	-0.51980772
	9.50	1.30268323	1.2997	0.7772	3.7378	3.6719	2.827	3.658	3.319	2.838	2.955	2.743	2.553	2.335	2.396	2.181	2.120	1.982	2.020	-0.51836279
	9.50	1.30723214	1.3042	0.7616	3.7256	3.6400	2.866	3.785	3.416	2.902	3.028	2.801	2.601	2.372	2.437	2.210	2.143	1.994	2.033	-0.51592915
	9.50	1.31471193	1.3115	0.8191	3.7140	3.5388	2.722	3.734	3.338	2.793	2.927	2.686	2.476	2.235	2.304	2.064	1.992	1.831	1.872	-0.51197048
	9.50	1.31996071	1.3166	0.8916	3.7097	3.4505	2.541	3.589	3.182	2.625	2.762	2.515	2.302	2.057	2.127	1.882	1.808	1.643	1.684	-0.50922401
	9.50	1.32405639	1.3206	0.9609	3.7068	3.3710	2.368	3.439	3.025	2.460	2.599	2.349	2.133	1.885	1.957	1.708	1.633	1.464	1.506	-0.50709868
	9.50	1.32750142	1.3239	1.0292	3.7043	3.2940	2.197	3.290	2.868	2.297	2.437	2.184	1.966	1.716	1.788	1.537	1.460	1.289	1.331	-0.50532291
	9.50	1.33046710	1.3268	1.0953	3.7019	3.2192	2.032	3.145	2.717	2.139	2.281	2.025	1.805	1.552	1.625	1.371	1.293	1.120	1.162	-0.50380287
	9.50	1.33289385	1.3290	1.1588	3.6994	3.1463	1.873	3.009	2.574	1.988	2.132	1.873	1.650	1.395	1.469	1.212	1.133	0.957	1.000	-0.50256498
	9.50	1.33513474	1.3311	1.2229	3.6971	3.0735	1.713	2.871	2.431	1.838	1.983	1.721	1.496	1.239	1.314	1.054	0.973	0.794	0.837	-0.50142658
	9.50	1.33706701	1.3329	1.2879	3.6943	2.9980	1.550	2.736	2.288	1.687	1.835	1.568	1.341	1.081	1.157	0.893	0.811	0.629	0.673	-0.50044856
	9.50	1.33860934	1.3342	1.3492	3.6916	2.9266	1.397	2.609	2.154	1.545	1.695	1.424	1.194	0.932	1.009	0.742	0.658	0.473	0.517	-0.49967030
	9.50	1.34001255	1.3354	1.4086	3.6891	2.8572	1.248	2.487	2.024	1.407	1.559	1.285	1.053	0.788	0.865	0.595	0.510	0.321	0.366	-0.49896406
	9.50	1.34123182	1.3364	1.4671	3.6864	2.7883	1.102	2.368	1.898	1.272	1.426	1.148	0.913	0.646	0.724	0.450	0.364	0.172	0.217	-0.49835180
	9.50	1.34222102	1.3372	1.5223	3.6838	2.7230	0.964	2.257	1.778	1.145	1.301	1.019	0.782	0.512	0.591	0.314	0.226	0.031	0.076	-0.49785604
	9.50	1.34318888	1.3379	1.5802	3.6812	2.6551	0.819	2.139	1.652	1.011	1.169	0.883	0.644	0.372	0.451	0.171	0.081	-0.116	-0.071	-0.49737180
	9.50	1.34406400	1.3385	1.6368	3.6790	2.5897	0.678	2.021	1.528	0.879	1.039	0.750	0.508	0.234	0.314	0.031	-0.060	-0.261	-0.215	-0.49693467
	9.50	1.34481752	1.3389	1.6912	3.6767	2.5263	0.542	1.910	1.409	0.753	0.914	0.622	0.378	0.103	0.183	-0.103	-0.196	-0.399	-0.353	-0.49655882
	9.50	1.34556067	1.3393	1.7387	3.6740	2.4682	0.423	1.821	1.311	0.647	0.810	0.514	0.267	-0.010	0.071	-0.220	-0.313	-0.520	-0.473	-0.49618862
	9.50	1.34613764	1.3395	1.7645	3.6727	2.4374	0.359	1.771	1.258	0.589	0.754	0.455	0.208	-0.071	0.010	-0.282	-0.377	-0.585	-0.538	-0.49590153
	9.50	1.34684908	1.3398	1.7064	3.6766	2.5110	0.504	1.873	1.371	0.715	0.876	0.584	0.340	0.064	0.145	-0.142	-0.234	-0.437	-0.391	-0.49554793
	9.50	1.34689665	1.3398	1.7055	3.6766	2.5122	0.506	1.875	1.373	0.718	0.878	0.586	0.342	0.067	0.147	-0.139	-0.232	-0.435	-0.389	-0.49552431
	9.50	1.34749377	1.3401	1.7640	3.6734	2.4407	0.360	1.766	1.254	0.587	0.751	0.453	0.206	-0.072	0.009	-0.282	-0.376	-0.584	-0.537	-0.49522789
	9.50	1.34814405	1.3403	1.8236	3.6699	2.3673	0.211	1.658	1.137	0.457	0.625	0.321	0.070	-0.211	-0.129	-0.426	-0.522	-0.734	-0.687	-0.49490544
	9.50	1.34878767	1.3404	1.8885	3.6657	2.2857	0.049	1.545	1.012	0.318	0.490	0.179	-0.076	-0.361	-0.279	-0.582	-0.681	-0.898	-0.850	-0.49458665
	9.50	1.34939039	1.3404	1.9553	3.6619	2.2034	-0.118	1.426	0.881	0.173	0.348	0.030	-0.229	-0.517	-0.434	-0.743	-0.844	-1.066	-1.017	-0.49428844
	9.50	1.34990633	1.3402	2.0190	3.6582	2.1251	-0.278	1.311	0.755	0.034	0.212	-0.111	-0.374	-0.666	-0.582	-0.896	-1.000	-1.226	-1.177	-0.49403342
	9.50	1.35034573	1.3399	2.0799	3.6543	2.0482	-0.430	1.207	0.638	-0.096	0.086	-0.244	-0.511	-0.806	-0.722	-1.042	-1.148	-1.380	-1.330	-0.49381641
	9.50	1.35072649	1.3394	2.1385	3.6505	1.9743	-0.576	1.108	0.527	-0.221	-0.036	-0.372	-0.643	-0.941	-0.856	-1.182	-1.291	-1.528	-1.477	-0.49362849
	9.50	1.35110724	1.3388	2.2036	3.6462	1.8920	-0.739	1.005	0.412	-0.354	-0.163	-0.509	-0.785	-1.087	-1.002	-1.334	-1.447	-1.689	-1.638	-0.49344071
	9.50	1.35143268	1.3380	2.2658	3.6426	1.8150	-0.895	0.903	0.298	-0.483	-0.288	-0.641	-0.922	-1.227	-1.141	-1.481	-1.595	-1.843	-1.791	-0.49328030
	9.50	1.35171461	1.3370	2.3280	3.6386	1.7365	-1.050	0.805	0.188	-0.609	-0.410	-0.772	-1.057	-1.365	-1.280	-1.626	-1.744	-1.997	-1.944	-0.49314141
	9.50	1.35195768	1.3359	2.3872	3.6345	1.6606	-1.198	0.717	0.086	-0.728	-0.523	-0.894	-1.184	-1.496	-1.410	-1.763	-1.884	-2.143	-2.089	-0.49302172
	9.50	1.35219371	1.3345	2.4486	3.6299	1.5803	-1.351	0.630	-0.016	-0.848	-0.638	-1.018	-1.313	-1.629	-1.543	-1.904	-2.028	-2.294	-2.239	-0.49290554
	9.50	1.35237551	1.3331	2.5050	3.6262	1.5086	-1.493	0.543	-0.115	-0.961	-0.748	-1.135	-1.435	-1.754	-1.668	-2.035	-2.162	-2.433	-2.377	-0.49281609
	9.50	1.35255492	1.3313	2.5650	3.6220	1.4311	-1.642	0.464	-0.208	-1.074	-0.855	-1.252	-1.557	-1.881	-1.794	-2.170	-2.301	-2.578	-2.522	-0.49272785
	9.50	1.35271192	1.3294	2.6226	3.6177	1.3558	-1.786	0.394	-0.292	-1.179	-0.953	-1.361	-1.672	-2.000	-1.913	-2.298	-2.432	-2.717	-2.660	-0.49265064
	9.50	1.35286069	1.3270	2.6832	3.6132	1.2764	-1.938	0.320	-0.380	-1.289	-1.057	-1.476	-1.792	-2.125	-2.038	-2.432	-2.571	-2.863	-2.805	-0.49257751
	9.50	1.35300243	1.3241	2.7478	3.6089	1.1938	-2.100	0.234	-0.481	-1.411	-1.173	-1.603	-1.925	-2.262	-2.174	-2.577	-2.720	-3.019	-2.961	-0.49250785
	9.50	1.35313463	1.3206	2.8146	3.6051	1.1107	-2.266	0.135	-0.595	-1.542	-1.299	-1.739	-2.065	-2.407	-2.319	-2.729	-2.876	-3.181	-3.122	-0.49244289
	9.50	1.35323977	1.3170	2.8719	3.6004	1.0334	-2.410	0.073	-0.672	-1.642	-1.392	-1.843	-2.176	-2.523	-2.434	-2.855	-3.005	-3.318	-3.258	-0.49239123
	9.50	1.35333896	1.3128	2.9299	3.5951	0.9525	-2.555	0.068	-0.686	-1.681	-1.421	-1.892	-2.231	-2.592	-2.505	-2.958	-3.121	-3.455	-3.394	-0.49234252
	9.50	1.35342526	1.3082	2.9875	3.5901	0.8738	-2.699	0.054	-0.706	-1.725	-1.455	-1.943	-2.288	-2.664	-2.579	-3.063	-3.238	-3.591	-3.528	-0.49230013
	9.50	1.35350561	1.3027	3.0453	3.5846	0.7918	-2.843	0.051	-0.712	-1.757	-1.475	-1.984	-2.336	-2.727	-2.644	-3.163	-3.352	-3.725	-3.661	-0.49226068
	9.50	1.35358119	1.2962	3.1038	3.5799	0.7124	-2.989	0.021	-0.744	-1.809	-1.518	-2.044	-2.402	-2.806	-2.725	-3.272	-3.472	-3.862	-3.796	-0.49222358
	9.50	1.35364616	1.2892	3.1617	3.5757	0.6354	-3.134	-0.023	-0.787	-1.870	-1.571	-2.112	-2.475	-2.891	-2.811	-3.384	-3.593	-3.998	-3.931	-0.49219168
	9.50	1.35370767	1.2809	3.2176	3.5716	0.5604	-3.274	-0.037	-0.810	-1.893	-1.592	-2.151	-2.516	-2.941	-2.860	-3.486	-3.705	-4.126	-4.046	-0.49216149
	9.50	1.35376430	1.2714	3.2724	3.5663	0.4810	-3.411	-0.004	-0.790	-1.868	-1.566	-2.148	-2.515	-2.952	-2.869	-3.571	-3.804	-4.248	-4.148	-0.49213370
	9.50	1.35381520	1.2607	3.3274	3.5600	0.3973	-3.549	0.056	-0.744	-1.814	-1.512	-2.120	-2.489	-2.940	-2.854	-3.648	-3.897	-4.368	-4.244	-0.49210872
	9.50	1.35385299	1.2510	3.3657	3.5553	0.3366	-3.644	0.108	-0.702	-1.765	-1.463	-2.090	-2.460	-2.921	-2.833	-3.697	-3.959	-4.450	-4.308	-0.49209018
	9.50	1.35385299	1.2510	1.7179	3.6907	2.5262	0.475	1.706	1.240	0.626	0.775	0.503	0.272	0.008	0.085	-0.182	-0.267	-0.454	-0.410	-0.49209018
	9.50	1.35433996	1.2513	1.7483	3.6887	2.4878	0.399	1.651	1.179	0.558	0.709	0.434	0.202	-0.064	0.014	-0.257	-0.343	-0.532	-0.488	-0.49185133
	9.50	1.35487795	1.2516	1.7568	3.6883	2.4776	0.378	1.634	1.160	0.539	0.690	0.414	0.181	-0.085	-0.007	-0.278	-0.364	-0.554	-0.510	-0.49158769
	9.50	1.35499728	1.2516	1.7565	3.6884	2.4784	0.379	1.634	1.161	0.539	0.690	0.415	0.182	-0.084	-0.006	-0.277	-0.363	-0.553	-0.509	-0.49152924
	9.50	1.35568345	1.2520	1.7541	3.6890	2.4834	0.385	1.634	1.162	0.543	0.693	0.418	0.186	-0.079	-0.002	-0.271	-0.357	-0.546	-0.502	-0.49119342
	9.50	1.35638785	1.2524	1.7529	3.6895	2.4868	0.388	1.632	1.161	0.543	0.693	0.419	0.188	-0.077	0.000	-0.269	-0.354	-0.543	-0.499	-0.49084908
	9.50	1.35710442	1.2528	1.7526	3.6900	2.4891	0.389	1.628	1.159	0.542	0.692	0.418	0.187	-0.078	-0.000	-0.268	-0.354	-0.542	-0.498	-0.49049922
	9.50	1.35783803	1.2532	1.7528	3.6904	2.4909	0.388	1.623	1.155	0.540	0.689	0.416	0.186	-0.079	-0.002	-0.269	-0.354	-0.542	-0.498	-0.49014150
	9.50	1.35859847	1.2536	1.7532	3.6908	2.4923	0.387	1.618	1.151	0.537	0.686	0.414	0.184	-0.081	-0.003	-0.271	-0.355	-0.542	-0.498	-0.48977117
	9.50	1.35939395	1.2540	1.7539	3.6912	2.4934	0.385	1.612	1.146	0.533	0.682	0.410	0.180	-0.083	-0.006	-0.273	-0.357	-0.544	-0.500	-0.48938430
	9.50	1.36018252	1.2544	1.7553	3.6916	2.4935	0.382	1.605	1.140	0.528	0.677	0.406	0.176	-0.087	-0.010	-0.276	-0.361	-0.547	-0.503	-0.48900131
	9.50	1.36096573	1.2549	1.7569	3.6918	2.4930	0.378	1.599	1.134	0.523	0.671	0.401	0.171	-0.092	-0.015	-0.281	-0.365	-0.551	-0.507	-0.48862145
	9.50	1.36174357	1.2553	1.7592	3.6920	2.4916	0.372	1.591	1.127	0.517	0.665	0.394	0.165	-0.098	-0.021	-0.287	-0.371	-0.556	-0.513	-0.48824469
	9.50	1.36180758	1.2553	1.7594	3.6920	2.4915	0.372	1.591	1.127	0.516	0.664	0.394	0.165	-0.099	-0.022	-0.287	-0.371	-0.557	-0.513	-0.48821371
	9.50	1.36244476	1.2557	1.7622	3.6918	2.4881	0.365	1.585	1.121	0.510	0.658	0.387	0.158	-0.105	-0.028	-0.294	-0.378	-0.564	-0.520	-0.48790550
	9.50	1.36313760	1.2560	1.7659	3.6916	2.4835	0.355	1.579	1.114	0.502	0.650	0.379	0.150	-0.114	-0.037	-0.303	-0.387	-0.574	-0.530	-0.48757074
	9.50	1.36385596	1.2564	1.7708	3.6915	2.4782	0.343	1.568	1.102	0.490	0.639	0.367	0.138	-0.126	-0.049	-0.315	-0.400	-0.586	-0.542	-0.48722409
	9.50	1.36461079	1.2568	1.7776	3.6909	2.4694	0.326	1.556	1.089	0.475	0.624	0.352	0.122	-0.142	-0.065	-0.332	-0.417	-0.604	-0.560	-0.48686029
	9.50	1.36532044	1.2572	1.7866	3.6902	2.4575	0.303	1.542	1.072	0.456	0.605	0.332	0.101	-0.163	-0.086	-0.354	-0.439	-0.627	-0.583	-0.48651869
	9.50	1.36633420	1.2576	1.8033	3.6890	2.4362	0.262	1.512	1.039	0.419	0.570	0.295	0.063	-0.203	-0.125	-0.395	-0.481	-0.670	-0.626	-0.48603144
	9.50	1.36660862	1.2578	1.8109	3.6885	2.4268	0.243	1.498	1.024	0.402	0.553	0.278	0.045	-0.221	-0.143	-0.414	-0.500	-0.690	-0.645	-0.48589969
	9.50	1.36698568	1.2579	1.8231	3.6876	2.4110	0.212	1.477	1.000	0.375	0.527	0.250	0.017	-0.250	-0.172	-0.444	-0.530	-0.721	-0.677	-0.48571876
	9.50	1.36873686	1.2585	1.9040	3.6812	2.3046	0.010	1.343	0.846	0.200	0.357	0.071	-0.169	-0.441	-0.361	-0.641	-0.732	-0.931	-0.885	-0.48488001
	9.50	1.36884570	1.2585	1.9407	3.6778	2.2545	-0.082	1.286	0.779	0.123	0.282	-0.009	-0.252	-0.527	-0.446	-0.731	-0.823	-1.026	-0.980	-0.48482796
	9.50	1.36892617	1.2585	1.9977	3.6729	2.1776	-0.224	1.200	0.677	0.004	0.168	-0.131	-0.378	-0.658	-0.576	-0.868	-0.963	-1.172	-1.126	-0.48478949
	9.50	1.36895072	1.2585	2.0433	3.6693	2.1176	-0.338	1.128	0.596	-0.090	0.078	-0.227	-0.479	-0.761	-0.679	-0.976	-1.074	-1.287	-1.240	-0.48477775
	9.50	1.36897051	1.2584	2.1231	3.6626	2.0112	-0.538	1.008	0.457	-0.252	-0.078	-0.394	-0.653	-0.941	-0.858	-1.165	-1.267	-1.489	-1.440	-0.48476829
	9.50	1.36898041	1.2584	2.1862	3.6574	1.9271	-0.696	0.915	0.347	-0.380	-0.201	-0.526	-0.791	-1.083	-0.999	-1.314	-1.419	-1.648	-1.599	-0.48476356
	9.50	1.36899233	1.2584	2.2565	3.6515	1.8331	-0.871	0.814	0.227	-0.522	-0.338	-0.673	-0.944	-1.241	-1.156	-1.480	-1.589	-1.826	-1.776	-0.48475786
	9.50	1.36900973	1.2583	2.3164	3.6468	1.7544	-1.021	0.728	0.127	-0.640	-0.450	-0.795	-1.071	-1.372	-1.288	-1.619	-1.732	-1.974	-1.923	-0.48474954
	9.50	1.36908317	1.2581	2.2456	3.6525	1.8481	-0.844	0.828	0.244	-0.500	-0.317	-0.651	-0.920	-1.217	-1.132	-1.455	-1.563	-1.798	-1.748	-0.48471444
	9.50	1.36913884	1.2580	2.2303	3.6537	1.8683	-0.806	0.851	0.271	-0.469	-0.287	-0.619	-0.887	-1.182	-1.098	-1.418	-1.526	-1.759	-1.710	-0.48468784
	9.50	1.36935687	1.2574	2.2984	3.6482	1.7780	-0.976	0.753	0.156	-0.605	-0.418	-0.760	-1.033	-1.333	-1.249	-1.578	-1.689	-1.930	-1.879	-0.48458365
	9.50	1.36946511	1.2570	2.3663	3.6431	1.6896	-1.146	0.656	0.044	-0.738	-0.544	-0.897	-1.177	-1.481	-1.396	-1.734	-1.849	-2.097	-2.045	-0.48453195
	9.50	1.36955667	1.2565	2.4457	3.6368	1.5847	-1.344	0.548	-0.084	-0.890	-0.689	-1.055	-1.343	-1.653	-1.567	-1.916	-2.036	-2.292	-2.239	-0.48448822
	9.50	1.36962497	1.2560	2.5131	3.6315	1.4958	-1.513	0.456	-0.192	-1.020	-0.813	-1.189	-1.483	-1.798	-1.712	-2.070	-2.194	-2.458	-2.404	-0.48445560
	9.50	1.36968887	1.2554	2.5806	3.6260	1.4060	-1.682	0.370	-0.297	-1.148	-0.935	-1.323	-1.623	-1.943	-1.857	-2.225	-2.352	-2.624	-2.569	-0.48442509
	9.50	1.36976945	1.2542	2.6739	3.6185	1.2824	-1.915	0.263	-0.428	-1.314	-1.090	-1.496	-1.806	-2.134	-2.047	-2.430	-2.564	-2.848	-2.792	-0.48438662
	9.50	1.36981177	1.2534	2.7394	3.6133	1.1960	-2.078	0.188	-0.519	-1.430	-1.198	-1.618	-1.934	-2.267	-2.180	-2.574	-2.713	-3.005	-2.948	-0.48436642
	9.50	1.36983013	1.2530	2.7836	3.6097	1.1373	-2.189	0.140	-0.580	-1.507	-1.270	-1.699	-2.020	-2.357	-2.269	-2.670	-2.813	-3.111	-3.053	-0.48435765
	9.50	1.36986244	1.2520	2.8491	3.6046	1.0510	-2.353	0.065	-0.672	-1.623	-1.379	-1.821	-2.148	-2.490	-2.402	-2.814	-2.961	-3.268	-3.209	-0.48434223
	9.50	1.36988544	1.2511	2.9083	3.5990	0.9688	-2.501	0.025	-0.728	-1.706	-1.454	-1.911	-2.245	-2.595	-2.507	-2.936	-3.089	-3.407	-3.347	-0.48433125
