#	Isochrone	Z = 0.01900		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
#	Isochrone	Z = 0.01900		Age = 	1.122e+10 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	10.05	0.15000001	0.1500	-2.5032	3.5193	5.1406	11.028	14.566	13.818	12.687	13.043	12.509	12.166	11.519	11.564	10.701	10.441	9.974	10.097	-9.59274740
	10.05	0.20000000	0.2000	-2.2143	3.5409	5.0627	10.306	13.475	12.779	11.697	12.031	11.518	11.176	10.602	10.649	9.898	9.669	9.249	9.354	-6.50542581
	10.05	0.25000000	0.2500	-2.0116	3.5519	5.0009	9.799	12.798	12.126	11.066	11.389	10.885	10.543	10.007	10.057	9.362	9.148	8.748	8.843	-4.81334753
	10.05	0.30000001	0.3000	-1.8493	3.5614	4.9560	9.393	12.276	11.627	10.567	10.888	10.385	10.038	9.543	9.602	8.969	8.761	8.366	8.446	-3.76315853
	10.05	0.34999999	0.3500	-1.7154	3.5701	4.9240	9.059	11.848	11.219	10.158	10.476	9.976	9.624	9.165	9.233	8.654	8.449	8.056	8.121	-3.05614800
	10.05	0.40000001	0.4000	-1.6039	3.5780	4.9017	8.780	11.474	10.862	9.806	10.121	9.624	9.270	8.840	8.915	8.379	8.180	7.794	7.850	-2.55202682
	10.05	0.40167359	0.4017	-1.5994	3.5783	4.9005	8.768	11.457	10.846	9.791	10.106	9.608	9.255	8.826	8.901	8.367	8.168	7.783	7.839	-2.53768267
	10.05	0.42618224	0.4262	-1.5382	3.5831	4.8843	8.616	11.228	10.627	9.581	9.892	9.399	9.045	8.630	8.709	8.199	8.009	7.636	7.689	-2.34267753
	10.05	0.43673512	0.4367	-1.5128	3.5851	4.8775	8.552	11.133	10.536	9.493	9.803	9.311	8.957	8.548	8.629	8.130	7.942	7.574	7.627	-2.26658374
	10.05	0.46998864	0.4700	-1.4253	3.5924	4.8510	8.333	10.793	10.211	9.181	9.488	9.001	8.647	8.260	8.346	7.886	7.711	7.363	7.414	-2.05280780
	10.05	0.50000000	0.5000	-1.3567	3.5981	4.8321	8.162	10.522	9.952	8.933	9.236	8.753	8.399	8.030	8.120	7.693	7.529	7.198	7.246	-1.88823797
	10.05	0.55000001	0.5500	-1.2214	3.6104	4.7874	7.823	10.024	9.473	8.488	8.782	8.317	7.970	7.619	7.711	7.316	7.169	6.866	6.915	-1.66026185
	10.05	0.59294987	0.5929	-1.1025	3.6220	4.7475	7.526	9.585	9.051	8.100	8.385	7.939	7.600	7.263	7.354	6.982	6.850	6.573	6.623	-1.50000243
	10.05	0.60000002	0.5999	-1.0843	3.6238	4.7414	7.481	9.518	8.986	8.040	8.324	7.880	7.543	7.208	7.299	6.931	6.801	6.527	6.578	-1.47625717
	10.05	0.61436987	0.6142	-1.0402	3.6285	4.7265	7.370	9.347	8.822	7.894	8.173	7.739	7.407	7.078	7.168	6.809	6.684	6.419	6.470	-1.42983477
	10.05	0.66744000	0.6673	-0.8813	3.6458	4.6726	6.973	8.727	8.225	7.371	7.626	7.230	6.920	6.610	6.697	6.369	6.261	6.025	6.076	-1.27852647
	10.05	0.69999999	0.6998	-0.7861	3.6564	4.6406	6.735	8.358	7.870	7.063	7.301	6.930	6.634	6.335	6.421	6.110	6.010	5.790	5.840	-1.19890256
	10.05	0.72368807	0.7234	-0.7072	3.6674	4.6202	6.538	8.032	7.556	6.800	7.018	6.674	6.394	6.105	6.188	5.895	5.801	5.595	5.644	-1.14623015
	10.05	0.75460333	0.7543	-0.6034	3.6823	4.5941	6.278	7.614	7.156	6.462	6.656	6.344	6.084	5.809	5.889	5.618	5.532	5.343	5.390	-1.08329307
	10.05	0.78210938	0.7817	-0.5105	3.6954	4.5692	6.046	7.256	6.814	6.171	6.344	6.058	5.815	5.553	5.629	5.375	5.297	5.121	5.166	-1.03217923
	10.05	0.80000001	0.7995	-0.4500	3.7038	4.5520	5.895	7.031	6.600	5.986	6.148	5.877	5.644	5.390	5.463	5.220	5.146	4.979	5.022	-1.00113983
	10.05	0.82034832	0.8198	-0.3785	3.7128	4.5276	5.716	6.779	6.363	5.778	5.930	5.672	5.449	5.204	5.274	5.042	4.971	4.813	4.855	-0.96776193
	10.05	0.84092909	0.8403	-0.3050	3.7219	4.5009	5.533	6.522	6.121	5.564	5.706	5.463	5.249	5.013	5.079	4.858	4.791	4.642	4.683	-0.93592505
	10.05	0.85984576	0.8591	-0.2365	3.7297	4.4734	5.361	6.291	5.906	5.371	5.507	5.273	5.068	4.840	4.903	4.689	4.626	4.485	4.524	-0.90823553
	10.05	0.87763441	0.8768	-0.1711	3.7365	4.4441	5.198	6.078	5.708	5.192	5.322	5.097	4.898	4.677	4.737	4.530	4.470	4.335	4.373	-0.88347205
	10.05	0.89541399	0.8945	-0.1045	3.7427	4.4110	5.031	5.867	5.510	5.011	5.136	4.920	4.725	4.511	4.569	4.368	4.311	4.181	4.219	-0.85987237
	10.05	0.89999998	0.8990	-0.0870	3.7442	4.4017	4.988	5.812	5.459	4.964	5.088	4.873	4.680	4.467	4.525	4.325	4.269	4.140	4.178	-0.85396262
	10.05	0.90758193	0.9065	-0.0561	3.7467	4.3842	4.910	5.717	5.369	4.881	5.003	4.791	4.601	4.390	4.447	4.249	4.194	4.068	4.105	-0.84434580
	10.05	0.91392452	0.9128	-0.0305	3.7482	4.3678	4.846	5.642	5.297	4.814	4.934	4.724	4.535	4.326	4.383	4.186	4.132	4.007	4.044	-0.83644481
	10.05	0.91974008	0.9186	-0.0062	3.7497	4.3521	4.785	5.570	5.229	4.749	4.869	4.661	4.473	4.266	4.321	4.127	4.072	3.949	3.986	-0.82931273
	10.05	0.92695731	0.9257	0.0244	3.7515	4.3320	4.709	5.481	5.144	4.670	4.788	4.582	4.396	4.190	4.245	4.052	3.999	3.877	3.914	-0.82060771
	10.05	0.92909896	0.9279	0.0332	3.7519	4.3259	4.687	5.456	5.120	4.647	4.765	4.560	4.374	4.169	4.223	4.031	3.977	3.856	3.893	-0.81805511
	10.05	0.93076879	0.9295	0.0397	3.7522	4.3212	4.671	5.438	5.103	4.630	4.748	4.543	4.358	4.153	4.207	4.015	3.962	3.841	3.877	-0.81607446
	10.05	0.93779296	0.9365	0.0671	3.7532	4.3011	4.602	5.363	5.030	4.560	4.677	4.473	4.289	4.085	4.139	3.948	3.895	3.775	3.811	-0.80783344
	10.05	0.94350958	0.9421	0.0905	3.7540	4.2838	4.544	5.299	4.968	4.501	4.617	4.414	4.230	4.027	4.081	3.890	3.838	3.719	3.755	-0.80123278
	10.05	0.96906525	0.9673	0.2055	3.7551	4.1845	4.256	5.003	4.675	4.211	4.326	4.125	3.943	3.740	3.794	3.604	3.552	3.434	3.471	-0.77284011
	10.05	0.98481774	0.9828	0.2838	3.7501	4.0930	4.061	4.838	4.499	4.023	4.141	3.935	3.748	3.539	3.596	3.402	3.349	3.226	3.263	-0.75619850
	10.05	0.99561387	0.9933	0.3321	3.7373	3.9983	3.940	4.811	4.442	3.933	4.059	3.837	3.640	3.417	3.479	3.274	3.214	3.079	3.118	-0.74514958
	10.05	1.00000000	0.9976	0.3394	3.7251	3.9439	3.922	4.884	4.486	3.943	4.078	3.841	3.633	3.397	3.464	3.248	3.183	3.036	3.076	-0.74074074
	10.05	1.00044048	0.9980	0.3401	3.7238	3.9384	3.920	4.892	4.492	3.946	4.081	3.843	3.634	3.397	3.464	3.246	3.180	3.032	3.073	-0.74030049
	10.05	1.00344372	1.0010	0.3381	3.7093	3.8836	3.925	5.018	4.587	3.998	4.147	3.889	3.666	3.414	3.486	3.253	3.179	3.016	3.059	-0.73731090
	10.05	1.00653923	1.0039	0.3705	3.6956	3.7978	3.844	5.056	4.597	3.967	4.129	3.851	3.614	3.350	3.426	3.176	3.096	2.919	2.964	-0.73425140
	10.05	1.00881624	1.0061	0.4311	3.6891	3.7120	3.692	4.967	4.496	3.845	4.013	3.725	3.481	3.210	3.289	3.030	2.947	2.762	2.808	-0.73201494
	10.05	1.01047409	1.0077	0.4939	3.6859	3.6370	3.535	4.842	4.363	3.703	3.874	3.580	3.333	3.060	3.139	2.876	2.792	2.603	2.649	-0.73039407
	10.05	1.01187313	1.0090	0.5601	3.6835	3.5618	3.370	4.700	4.215	3.548	3.720	3.423	3.174	2.899	2.979	2.713	2.627	2.436	2.482	-0.72903109
	10.05	1.01304936	1.0101	0.6239	3.6818	3.4917	3.210	4.558	4.068	3.396	3.569	3.270	3.020	2.743	2.823	2.555	2.468	2.275	2.322	-0.72788859
	10.05	1.01409066	1.0111	0.6874	3.6801	3.4217	3.051	4.418	3.922	3.244	3.419	3.118	2.866	2.587	2.668	2.398	2.310	2.114	2.161	-0.72687976
	10.05	1.01501071	1.0119	0.7503	3.6786	3.3530	2.894	4.277	3.776	3.094	3.269	2.966	2.713	2.432	2.514	2.242	2.153	1.955	2.003	-0.72599041
	10.05	1.01582050	1.0126	0.8128	3.6769	3.2843	2.738	4.139	3.632	2.945	3.121	2.816	2.561	2.279	2.361	2.088	1.998	1.798	1.845	-0.72520922
	10.05	1.01651609	1.0131	0.8735	3.6750	3.2162	2.586	4.007	3.494	2.802	2.979	2.671	2.415	2.131	2.213	1.938	1.847	1.644	1.692	-0.72453936
	10.05	1.01716220	1.0137	0.9365	3.6730	3.1452	2.429	3.875	3.356	2.656	2.836	2.524	2.265	1.980	2.062	1.784	1.691	1.486	1.534	-0.72391811
	10.05	1.01769865	1.0140	0.9972	3.6708	3.0762	2.277	3.748	3.224	2.516	2.698	2.382	2.122	1.835	1.917	1.636	1.542	1.334	1.382	-0.72340302
	10.05	1.01820135	1.0144	1.0577	3.6685	3.0066	2.126	3.625	3.094	2.378	2.562	2.242	1.980	1.690	1.773	1.489	1.393	1.182	1.231	-0.72292090
	10.05	1.01860356	1.0146	1.1174	3.6663	2.9379	1.976	3.503	2.967	2.242	2.429	2.104	1.839	1.548	1.631	1.344	1.246	1.032	1.082	-0.72253556
	10.05	1.01900327	1.0148	1.1789	3.6638	2.8668	1.823	3.380	2.836	2.103	2.291	1.963	1.695	1.402	1.485	1.194	1.095	0.878	0.928	-0.72215297
	10.05	1.01936054	1.0149	1.2422	3.6613	2.7936	1.665	3.253	2.701	1.959	2.150	1.817	1.547	1.251	1.335	1.041	0.940	0.719	0.769	-0.72181130
	10.05	1.01967764	1.0150	1.3008	3.6588	2.7247	1.518	3.138	2.579	1.827	2.021	1.683	1.410	1.113	1.197	0.899	0.796	0.572	0.623	-0.72150829
	10.05	1.01998341	1.0150	1.3631	3.6559	2.6507	1.362	3.018	2.450	1.688	1.884	1.542	1.266	0.966	1.050	0.748	0.643	0.416	0.467	-0.72121630
	10.05	1.02036059	1.0149	1.4143	3.6538	2.5911	1.234	2.916	2.341	1.572	1.770	1.424	1.146	0.844	0.929	0.624	0.518	0.288	0.339	-0.72085642
	10.05	1.02066159	1.0148	1.3547	3.6573	2.6649	1.383	3.022	2.457	1.701	1.895	1.555	1.281	0.982	1.066	0.767	0.663	0.437	0.488	-0.72056944
	10.05	1.02070868	1.0148	1.3441	3.6579	2.6780	1.410	3.041	2.478	1.724	1.918	1.579	1.305	1.007	1.091	0.792	0.689	0.464	0.514	-0.72052456
	10.05	1.02092326	1.0147	1.4031	3.6550	2.6073	1.262	2.929	2.358	1.593	1.789	1.446	1.169	0.868	0.953	0.650	0.544	0.316	0.367	-0.72032013
	10.05	1.02114952	1.0146	1.4630	3.6521	2.5359	1.112	2.815	2.235	1.460	1.659	1.311	1.031	0.728	0.812	0.506	0.398	0.166	0.217	-0.72010467
	10.05	1.02137816	1.0145	1.5288	3.6487	2.4561	0.948	2.696	2.106	1.318	1.520	1.166	0.882	0.576	0.661	0.349	0.239	0.001	0.054	-0.71988706
	10.05	1.02159083	1.0142	1.5989	3.6449	2.3707	0.773	2.575	1.974	1.170	1.378	1.015	0.727	0.417	0.503	0.184	0.071	-0.172	-0.119	-0.71968475
	10.05	1.02176881	1.0138	1.6649	3.6412	2.2900	0.608	2.462	1.851	1.032	1.244	0.874	0.581	0.268	0.354	0.030	-0.086	-0.335	-0.282	-0.71951552
	10.05	1.02194464	1.0133	1.7364	3.6373	2.2024	0.429	2.340	1.718	0.882	1.099	0.721	0.424	0.107	0.193	-0.138	-0.257	-0.512	-0.458	-0.71934840
	10.05	1.02207422	1.0128	1.7963	3.6338	2.1285	0.279	2.240	1.607	0.758	0.979	0.593	0.293	-0.027	0.059	-0.278	-0.399	-0.660	-0.605	-0.71922528
	10.05	1.02220380	1.0121	1.8624	3.6300	2.0469	0.114	2.129	1.485	0.621	0.846	0.453	0.148	-0.176	-0.089	-0.432	-0.557	-0.823	-0.767	-0.71910220
	10.05	1.02231264	1.0113	1.9296	3.6259	1.9629	-0.054	2.021	1.364	0.483	0.713	0.312	0.002	-0.325	-0.238	-0.588	-0.716	-0.988	-0.932	-0.71899885
	10.05	1.02240765	1.0104	1.9927	3.6216	1.8823	-0.212	1.932	1.264	0.364	0.599	0.189	-0.126	-0.458	-0.370	-0.728	-0.860	-1.141	-1.085	-0.71890865
	10.05	1.02247941	1.0095	2.0506	3.6180	1.8093	-0.357	1.849	1.170	0.253	0.494	0.076	-0.243	-0.579	-0.492	-0.856	-0.992	-1.281	-1.225	-0.71884053
	10.05	1.02256048	1.0083	2.1123	3.6135	1.7291	-0.511	1.768	1.078	0.141	0.388	-0.040	-0.364	-0.705	-0.617	-0.990	-1.131	-1.429	-1.372	-0.71876360
	10.05	1.02262068	1.0071	2.1760	3.6092	1.6479	-0.670	1.680	0.978	0.021	0.274	-0.163	-0.492	-0.838	-0.749	-1.130	-1.276	-1.582	-1.525	-0.71870648
	10.05	1.02268100	1.0056	2.2411	3.6055	1.5672	-0.833	1.581	0.867	-0.107	0.151	-0.295	-0.628	-0.977	-0.889	-1.277	-1.427	-1.740	-1.682	-0.71864926
	10.05	1.02272499	1.0042	2.2978	3.6008	1.4911	-0.975	1.516	0.790	-0.206	0.059	-0.397	-0.735	-1.090	-1.002	-1.399	-1.553	-1.875	-1.817	-0.71860753
	10.05	1.02277374	1.0022	2.3633	3.5960	1.4057	-1.138	1.470	0.736	-0.275	-0.004	-0.472	-0.814	-1.180	-1.093	-1.524	-1.690	-2.030	-1.972	-0.71856128
	10.05	1.02281773	0.9998	2.4242	3.5913	1.3249	-1.291	1.438	0.699	-0.324	-0.047	-0.528	-0.872	-1.251	-1.166	-1.634	-1.813	-2.173	-2.115	-0.71851956
	10.05	1.02285254	0.9975	2.4827	3.5868	1.2473	-1.437	1.405	0.663	-0.372	-0.089	-0.581	-0.928	-1.319	-1.236	-1.740	-1.931	-2.309	-2.252	-0.71848655
	10.05	1.02288961	0.9944	2.5509	3.5807	1.1536	-1.607	1.381	0.639	-0.413	-0.121	-0.629	-0.980	-1.387	-1.306	-1.858	-2.064	-2.467	-2.410	-0.71845140
	10.05	1.02291751	0.9913	2.6109	3.5764	1.0750	-1.757	1.332	0.591	-0.472	-0.173	-0.693	-1.046	-1.465	-1.386	-1.971	-2.188	-2.608	-2.551	-0.71842495
	10.05	1.02294302	0.9878	2.6679	3.5716	0.9971	-1.900	1.334	0.582	-0.485	-0.183	-0.725	-1.082	-1.512	-1.431	-2.074	-2.302	-2.740	-2.668	-0.71840076
	10.05	1.02296615	0.9838	2.7278	3.5661	0.9135	-2.050	1.359	0.589	-0.476	-0.174	-0.744	-1.104	-1.545	-1.463	-2.181	-2.421	-2.878	-2.783	-0.71837883
	10.05	1.02298701	0.9792	2.7867	3.5600	0.8281	-2.197	1.405	0.616	-0.446	-0.144	-0.744	-1.108	-1.562	-1.476	-2.279	-2.533	-3.011	-2.891	-0.71835906
	10.05	1.02300799	0.9734	2.8478	3.5534	0.7381	-2.350	1.459	0.651	-0.407	-0.104	-0.737	-1.105	-1.571	-1.483	-2.378	-2.646	-3.149	-3.001	-0.71833917
	10.05	1.02302420	0.9676	2.9062	3.5484	0.6571	-2.496	1.497	0.682	-0.371	-0.069	-0.728	-1.100	-1.577	-1.485	-2.456	-2.744	-3.275	-3.106	-0.71832380
	10.05	1.02304041	0.9603	2.9594	3.5407	0.5697	-2.629	1.751	0.940	-0.102	0.199	-0.511	-0.890	-1.387	-1.286	-2.397	-2.744	-3.350	-3.148	-0.71830843
	10.05	1.02305436	0.9524	3.0183	3.5363	0.4897	-2.776	1.823	1.016	-0.021	0.279	-0.460	-0.843	-1.351	-1.245	-2.435	-2.816	-3.464	-3.244	-0.71829521
	10.05	1.02306819	0.9425	3.0770	3.5301	0.4018	-2.923	1.982	1.179	0.150	0.449	-0.330	-0.719	-1.243	-1.130	-2.430	-2.858	-3.566	-3.319	-0.71828211
	10.05	1.02307987	0.9320	3.1303	3.5235	0.3172	-3.056	2.189	1.393	0.366	0.665	-0.154	-0.549	-1.086	-0.966	-2.390	-2.869	-3.640	-3.362	-0.71827103
	10.05	1.02309144	0.9187	3.1868	3.5164	0.2260	-3.197	2.450	1.667	0.619	0.925	0.074	-0.329	-0.863	-0.736	-2.315	-2.848	-3.686	-3.365	-0.71826007
	10.05	1.02310073	0.9052	3.2393	3.5100	0.1413	-3.328	2.684	1.914	0.846	1.158	0.278	-0.131	-0.663	-0.530	-2.249	-2.832	-3.729	-3.370	-0.71825126
	10.05	1.02311003	0.8882	3.2925	3.5035	0.0541	-3.461	2.917	2.158	1.071	1.389	0.480	0.065	-0.465	-0.326	-2.186	-2.818	-3.775	-3.377	-0.71824245
	10.05	1.02311695	0.8722	3.3413	3.4951	-0.0362	-3.583	3.197	2.463	1.335	1.666	0.687	0.259	-0.280	-0.135	-2.106	-2.780	-3.793	-3.359	-0.71823590
	10.05	1.02312160	0.8595	3.3670	3.4920	-0.0808	-3.647	3.263	2.541	1.394	1.731	0.716	0.283	-0.263	-0.116	-2.109	-2.794	-3.820	-3.377	-0.71823149
	10.05	1.02312160	0.8578	1.6078	3.6634	2.3632	0.751	2.337	1.769	1.031	1.216	0.888	0.621	0.328	0.411	0.123	0.022	-0.199	-0.149	-0.71823149
	10.05	1.02320349	0.8576	1.6431	3.6599	2.3140	0.662	2.291	1.713	0.963	1.151	0.818	0.547	0.250	0.334	0.041	-0.063	-0.288	-0.238	-0.71815388
	10.05	1.02332389	0.8574	1.6557	3.6587	2.2961	0.631	2.275	1.693	0.939	1.128	0.793	0.521	0.223	0.306	0.012	-0.093	-0.320	-0.269	-0.71803982
	10.05	1.02335250	0.8573	1.6551	3.6589	2.2977	0.632	2.273	1.692	0.939	1.128	0.793	0.521	0.224	0.307	0.013	-0.092	-0.318	-0.267	-0.71801272
	10.05	1.02349269	0.8570	1.6479	3.6604	2.3105	0.650	2.274	1.697	0.949	1.136	0.803	0.533	0.237	0.320	0.028	-0.075	-0.300	-0.250	-0.71787995
	10.05	1.02363598	0.8566	1.6423	3.6614	2.3199	0.664	2.276	1.701	0.957	1.143	0.812	0.543	0.248	0.331	0.040	-0.062	-0.286	-0.236	-0.71774429
	10.05	1.02378285	0.8563	1.6384	3.6624	2.3278	0.674	2.274	1.702	0.961	1.146	0.817	0.549	0.254	0.337	0.048	-0.054	-0.276	-0.226	-0.71760529
	10.05	1.02393281	0.8560	1.6345	3.6631	2.3345	0.684	2.275	1.704	0.966	1.150	0.822	0.555	0.262	0.344	0.056	-0.045	-0.267	-0.217	-0.71746341
	10.05	1.02408528	0.8557	1.6311	3.6638	2.3403	0.692	2.276	1.707	0.971	1.154	0.828	0.561	0.268	0.351	0.064	-0.037	-0.258	-0.208	-0.71731921
	10.05	1.02424026	0.8554	1.6285	3.6643	2.3450	0.699	2.276	1.708	0.974	1.157	0.831	0.565	0.273	0.355	0.069	-0.032	-0.252	-0.202	-0.71717270
	10.05	1.02440274	0.8551	1.6262	3.6649	2.3495	0.705	2.275	1.708	0.976	1.159	0.834	0.569	0.277	0.359	0.074	-0.026	-0.246	-0.196	-0.71701913
	10.05	1.02456307	0.8548	1.6246	3.6654	2.3531	0.709	2.273	1.707	0.977	1.159	0.835	0.571	0.279	0.362	0.077	-0.023	-0.242	-0.192	-0.71686766
	10.05	1.02471983	0.8545	1.6239	3.6658	2.3551	0.710	2.270	1.706	0.977	1.158	0.835	0.571	0.280	0.362	0.078	-0.022	-0.240	-0.190	-0.71671961
	10.05	1.02487373	0.8542	1.6245	3.6660	2.3549	0.709	2.267	1.703	0.974	1.155	0.833	0.569	0.277	0.360	0.076	-0.023	-0.242	-0.192	-0.71657432
	10.05	1.02494693	0.8541	1.6253	3.6660	2.3542	0.707	2.265	1.700	0.972	1.153	0.831	0.567	0.275	0.358	0.074	-0.025	-0.244	-0.194	-0.71650524
	10.05	1.02502847	0.8539	1.6270	3.6659	2.3522	0.702	2.261	1.697	0.968	1.149	0.827	0.563	0.271	0.354	0.070	-0.030	-0.248	-0.198	-0.71642830
	10.05	1.02519047	0.8536	1.6318	3.6657	2.3462	0.690	2.252	1.687	0.958	1.139	0.816	0.552	0.260	0.343	0.059	-0.041	-0.260	-0.210	-0.71627546
	10.05	1.02535796	0.8532	1.6400	3.6651	2.3354	0.670	2.240	1.673	0.941	1.123	0.799	0.534	0.242	0.324	0.039	-0.061	-0.280	-0.231	-0.71611751
	10.05	1.02558482	0.8528	1.6566	3.6636	2.3124	0.628	2.216	1.645	0.908	1.092	0.765	0.498	0.205	0.287	0.000	-0.101	-0.322	-0.272	-0.71590368
	10.05	1.02572823	0.8524	1.6739	3.6621	2.2891	0.585	2.191	1.616	0.873	1.059	0.729	0.461	0.166	0.249	-0.040	-0.142	-0.366	-0.315	-0.71576856
	10.05	1.02595913	0.8518	1.7105	3.6593	2.2412	0.494	2.134	1.551	0.798	0.986	0.652	0.380	0.084	0.167	-0.127	-0.231	-0.457	-0.407	-0.71555109
	10.05	1.02601361	0.8516	1.7273	3.6579	2.2184	0.452	2.109	1.522	0.764	0.954	0.617	0.344	0.046	0.129	-0.166	-0.271	-0.500	-0.449	-0.71549980
	10.05	1.02610970	0.8512	1.7629	3.6548	2.1702	0.363	2.059	1.463	0.694	0.886	0.544	0.268	-0.033	0.051	-0.249	-0.357	-0.589	-0.537	-0.71540935
	10.05	1.02614856	0.8511	1.8066	3.6510	2.1114	0.254	1.996	1.389	0.607	0.803	0.454	0.174	-0.130	-0.046	-0.351	-0.461	-0.699	-0.646	-0.71537278
	10.05	1.02617037	0.8509	1.8812	3.6446	2.0111	0.067	1.897	1.273	0.466	0.670	0.308	0.021	-0.289	-0.205	-0.521	-0.635	-0.882	-0.829	-0.71535225
	10.05	1.02617669	0.8509	1.9385	3.6395	1.9333	-0.076	1.826	1.189	0.360	0.571	0.198	-0.095	-0.410	-0.325	-0.650	-0.768	-1.022	-0.968	-0.71534630
	10.05	1.02618158	0.8508	2.0494	3.6309	1.7881	-0.354	1.673	1.011	0.147	0.368	-0.023	-0.326	-0.649	-0.563	-0.902	-1.027	-1.295	-1.239	-0.71534170
	10.05	1.02618337	0.8508	2.1069	3.6258	1.7100	-0.497	1.603	0.926	0.042	0.269	-0.133	-0.442	-0.770	-0.683	-1.031	-1.160	-1.435	-1.379	-0.71534002
	10.05	1.02618539	0.8508	2.1721	3.6199	1.6215	-0.660	1.533	0.842	-0.069	0.167	-0.247	-0.563	-0.897	-0.810	-1.169	-1.304	-1.590	-1.533	-0.71533811
	10.05	1.02618802	0.8507	2.2317	3.6143	1.5393	-0.809	1.476	0.771	-0.165	0.078	-0.348	-0.671	-1.011	-0.923	-1.293	-1.434	-1.731	-1.674	-0.71533564
	10.05	1.02619064	0.8506	2.2642	3.6118	1.4965	-0.891	1.436	0.725	-0.223	0.024	-0.408	-0.733	-1.076	-0.989	-1.364	-1.507	-1.809	-1.751	-0.71533317
	10.05	1.02619839	0.8503	2.2117	3.6162	1.5668	-0.759	1.495	0.795	-0.133	0.108	-0.314	-0.635	-0.973	-0.885	-1.252	-1.390	-1.684	-1.627	-0.71532588
	10.05	1.02621436	0.8499	2.1681	3.6202	1.6262	-0.650	1.539	0.848	-0.061	0.174	-0.240	-0.555	-0.889	-0.802	-1.161	-1.295	-1.581	-1.524	-0.71531085
	10.05	1.02621639	0.8499	2.1653	3.6205	1.6301	-0.643	1.541	0.851	-0.057	0.177	-0.235	-0.551	-0.884	-0.797	-1.155	-1.289	-1.574	-1.517	-0.71530894
	10.05	1.02628136	0.8481	2.2245	3.6152	1.5489	-0.791	1.479	0.776	-0.156	0.086	-0.338	-0.660	-0.999	-0.911	-1.280	-1.419	-1.715	-1.657	-0.71524781
	10.05	1.02631831	0.8468	2.3102	3.6083	1.4346	-1.006	1.381	0.659	-0.306	-0.053	-0.494	-0.823	-1.170	-1.082	-1.464	-1.611	-1.919	-1.861	-0.71521304
	10.05	1.02634072	0.8457	2.3811	3.6012	1.3347	-1.183	1.322	0.581	-0.416	-0.154	-0.610	-0.948	-1.303	-1.215	-1.610	-1.765	-2.086	-2.028	-0.71519196
	10.05	1.02635968	0.8444	2.4557	3.5940	1.2310	-1.369	1.305	0.556	-0.462	-0.190	-0.665	-1.008	-1.379	-1.293	-1.739	-1.910	-2.259	-2.201	-0.71517413
	10.05	1.02637553	0.8430	2.5310	3.5877	1.1295	-1.558	1.273	0.522	-0.513	-0.232	-0.723	-1.070	-1.459	-1.376	-1.871	-2.059	-2.434	-2.376	-0.71515922
	10.05	1.02638710	0.8416	2.5943	3.5828	1.0460	-1.716	1.232	0.481	-0.567	-0.279	-0.783	-1.133	-1.535	-1.453	-1.987	-2.188	-2.582	-2.524	-0.71514834
	10.05	1.02639627	0.8403	2.6604	3.5765	0.9538	-1.881	1.214	0.468	-0.598	-0.299	-0.820	-1.174	-1.594	-1.514	-2.097	-2.314	-2.733	-2.676	-0.71513970
	10.05	1.02640283	0.8390	2.7269	3.5698	0.8600	-2.047	1.247	0.486	-0.582	-0.281	-0.832	-1.191	-1.625	-1.544	-2.210	-2.441	-2.884	-2.805	-0.71513354
	10.05	1.02640700	0.8380	2.7769	3.5634	0.7839	-2.172	1.325	0.544	-0.521	-0.219	-0.802	-1.165	-1.612	-1.528	-2.283	-2.529	-2.995	-2.888	-0.71512961
	10.05	1.02641118	0.8367	2.8359	3.5561	0.6951	-2.320	1.405	0.604	-0.456	-0.154	-0.773	-1.140	-1.601	-1.514	-2.371	-2.633	-3.125	-2.989	-0.71512569
	10.05	1.02641511	0.8352	2.8940	3.5511	0.6162	-2.465	1.415	0.601	-0.455	-0.152	-0.796	-1.165	-1.636	-1.547	-2.474	-2.748	-3.259	-3.101	-0.71512199
	10.05	1.02641857	0.8335	2.9441	3.5443	0.5379	-2.590	1.608	0.795	-0.252	0.050	-0.637	-1.012	-1.500	-1.403	-2.449	-2.768	-3.339	-3.152	-0.71511874
	10.05	1.02642274	0.8310	3.0024	3.5375	0.4511	-2.736	1.802	0.994	-0.044	0.256	-0.475	-0.857	-1.362	-1.257	-2.425	-2.797	-3.434	-3.218	-0.71511481
	10.05	1.02642703	0.8276	3.0598	3.5304	0.3638	-2.879	2.010	1.207	0.178	0.476	-0.300	-0.689	-1.212	-1.100	-2.394	-2.820	-3.525	-3.279	-0.71511078
	10.05	1.02643168	0.8232	3.1175	3.5230	0.2741	-3.024	2.247	1.452	0.424	0.723	-0.098	-0.494	-1.030	-0.909	-2.344	-2.826	-3.602	-3.321	-0.71510640
	10.05	1.02643597	0.8179	3.1696	3.5154	0.1887	-3.154	2.551	1.770	0.719	1.025	0.170	-0.234	-0.768	-0.640	-2.241	-2.782	-3.629	-3.302	-0.71510237
