#	Isochrone	Z = 0.00000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	10.10	0.81351709	0.8094	0.9311	3.7989	3.5566	2.442	2.922	2.773	2.486	2.560	2.417	2.285	2.125	2.165	1.994	1.952	1.857	1.889	-0.97874873
	10.10	0.81401676	0.8098	0.9534	3.7938	3.5143	2.387	2.885	2.730	2.435	2.511	2.364	2.228	2.062	2.105	1.929	1.885	1.786	1.819	-0.97793776
	10.10	0.81448036	0.8101	0.9753	3.7888	3.4726	2.332	2.848	2.689	2.384	2.462	2.311	2.171	2.001	2.045	1.865	1.819	1.717	1.750	-0.97718636
	10.10	0.81491160	0.8104	0.9966	3.7838	3.4312	2.279	2.814	2.649	2.335	2.416	2.260	2.117	1.942	1.987	1.802	1.754	1.648	1.682	-0.97648832
	10.10	0.81531560	0.8107	1.0177	3.7788	3.3902	2.226	2.780	2.609	2.287	2.370	2.209	2.062	1.883	1.929	1.739	1.690	1.580	1.615	-0.97583516
	10.10	0.81569737	0.8110	1.0394	3.7740	3.3498	2.172	2.744	2.568	2.237	2.322	2.157	2.007	1.823	1.871	1.676	1.626	1.512	1.547	-0.97521865
	10.10	0.81606042	0.8112	1.0607	3.7692	3.3091	2.118	2.712	2.529	2.189	2.276	2.107	1.953	1.765	1.814	1.614	1.562	1.445	1.480	-0.97463298
	10.10	0.81640476	0.8114	1.0825	3.7644	3.2685	2.064	2.679	2.489	2.140	2.229	2.055	1.898	1.706	1.756	1.552	1.498	1.376	1.413	-0.97407808
	10.10	0.81668365	0.8115	1.1046	3.7619	3.2361	2.009	2.634	2.441	2.088	2.178	2.001	1.842	1.648	1.699	1.492	1.437	1.314	1.350	-0.97362904
	10.10	0.81696039	0.8117	1.1257	3.7587	3.2026	1.956	2.595	2.397	2.039	2.130	1.950	1.789	1.592	1.644	1.434	1.378	1.252	1.289	-0.97318382
	10.10	0.81719792	0.8118	1.1469	3.7557	3.1695	1.903	2.555	2.354	1.989	2.082	1.899	1.736	1.536	1.589	1.376	1.319	1.190	1.228	-0.97280197
	10.10	0.81742710	0.8119	1.1563	3.7626	3.1877	1.879	2.499	2.307	1.956	2.046	1.870	1.712	1.518	1.569	1.363	1.309	1.186	1.222	-0.97243379
	10.10	0.81763822	0.8120	1.1856	3.7530	3.1198	1.806	2.470	2.265	1.896	1.990	1.804	1.639	1.437	1.490	1.275	1.217	1.086	1.124	-0.97209483
	10.10	0.81782812	0.8120	1.2107	3.7490	3.0789	1.743	2.426	2.216	1.838	1.934	1.745	1.577	1.371	1.425	1.206	1.146	1.012	1.050	-0.97179012
	10.10	0.81801462	0.8121	1.2356	3.7466	3.0445	1.681	2.376	2.162	1.779	1.876	1.685	1.515	1.307	1.362	1.140	1.079	0.944	0.982	-0.97149102
	10.10	0.81806284	0.8121	1.2421	3.7461	3.0359	1.665	2.363	2.147	1.764	1.861	1.669	1.498	1.290	1.345	1.123	1.062	0.926	0.964	-0.97141372
	10.10	0.81824052	0.8121	1.2667	3.7444	3.0044	1.603	2.310	2.091	1.705	1.803	1.609	1.437	1.227	1.283	1.059	0.997	0.860	0.898	-0.97112895
	10.10	0.81841165	0.8121	1.2914	3.7430	2.9744	1.542	2.255	2.034	1.645	1.743	1.548	1.376	1.164	1.221	0.995	0.933	0.794	0.833	-0.97085484
	10.10	0.81857628	0.8121	1.3155	3.7417	2.9449	1.481	2.201	1.978	1.586	1.685	1.488	1.315	1.103	1.159	0.932	0.870	0.730	0.769	-0.97059125
	10.10	0.81875330	0.8121	1.3420	3.7404	2.9132	1.415	2.141	1.916	1.521	1.621	1.423	1.249	1.035	1.092	0.864	0.801	0.660	0.699	-0.97030796
	10.10	0.81888908	0.8120	1.3657	3.7391	2.8843	1.356	2.088	1.861	1.463	1.564	1.365	1.189	0.974	1.032	0.802	0.739	0.597	0.636	-0.97009077
	10.10	0.81905627	0.8120	1.3944	3.7377	2.8499	1.284	2.024	1.794	1.393	1.494	1.294	1.117	0.901	0.959	0.728	0.664	0.521	0.561	-0.96982345
	10.10	0.81923741	0.8119	1.4274	3.7363	2.8113	1.202	1.948	1.716	1.312	1.414	1.212	1.035	0.817	0.876	0.643	0.579	0.434	0.474	-0.96953398
	10.10	0.81938213	0.8118	1.4538	3.7352	2.7803	1.135	1.888	1.654	1.248	1.350	1.147	0.969	0.750	0.809	0.575	0.510	0.365	0.405	-0.96930281
	10.10	0.81957853	0.8116	1.4922	3.7335	2.7351	1.039	1.800	1.563	1.154	1.257	1.052	0.872	0.653	0.712	0.477	0.411	0.264	0.305	-0.96898925
	10.10	0.81977779	0.8113	1.5285	3.7323	2.6939	0.949	1.715	1.476	1.065	1.168	0.963	0.782	0.561	0.621	0.384	0.318	0.170	0.211	-0.96867130
	10.10	0.82000023	0.8110	1.5700	3.7306	2.6455	0.845	1.620	1.378	0.963	1.067	0.860	0.678	0.455	0.516	0.277	0.211	0.061	0.102	-0.96831657
	10.10	0.82020980	0.8106	1.6067	3.7295	2.6040	0.753	1.534	1.290	0.873	0.978	0.769	0.586	0.362	0.424	0.184	0.116	-0.034	0.007	-0.96798258
	10.10	0.82039875	0.8101	1.6380	3.7285	2.5686	0.675	1.460	1.215	0.796	0.901	0.692	0.508	0.283	0.345	0.104	0.036	-0.115	-0.073	-0.96768163
	10.10	0.82057029	0.8096	1.6663	3.7278	2.5373	0.604	1.393	1.147	0.726	0.832	0.622	0.437	0.211	0.274	0.032	-0.036	-0.187	-0.146	-0.96740854
	10.10	0.82072449	0.8091	1.6922	3.7271	2.5081	0.539	1.332	1.084	0.662	0.768	0.557	0.372	0.146	0.208	-0.034	-0.102	-0.254	-0.213	-0.96716318
	10.10	0.82089877	0.8085	1.7154	3.7266	2.4826	0.482	1.276	1.028	0.605	0.711	0.500	0.314	0.087	0.150	-0.093	-0.161	-0.314	-0.272	-0.96688598
	10.10	0.82108206	0.8077	1.7357	3.7265	2.4614	0.431	1.226	0.977	0.554	0.660	0.449	0.263	0.036	0.099	-0.144	-0.213	-0.365	-0.324	-0.96659462
	10.10	0.82112622	0.8076	1.7234	3.7274	2.4775	0.461	1.251	1.004	0.583	0.689	0.478	0.293	0.067	0.130	-0.112	-0.180	-0.332	-0.291	-0.96652443
	10.10	0.82121986	0.8072	1.7566	3.7261	2.4387	0.379	1.176	0.926	0.502	0.608	0.396	0.210	-0.017	0.046	-0.197	-0.266	-0.419	-0.377	-0.96637566
	10.10	0.82129890	0.8069	1.7860	3.7249	2.4046	0.305	1.108	0.857	0.430	0.537	0.324	0.137	-0.092	-0.028	-0.273	-0.342	-0.496	-0.454	-0.96625011
	10.10	0.82143509	0.8062	1.8114	3.7244	2.3769	0.242	1.048	0.795	0.367	0.474	0.260	0.073	-0.156	-0.092	-0.337	-0.407	-0.561	-0.519	-0.96603384
	10.10	0.82153267	0.8056	1.8357	3.7238	2.3497	0.181	0.991	0.737	0.307	0.415	0.200	0.012	-0.218	-0.154	-0.399	-0.469	-0.624	-0.582	-0.96587895
	10.10	0.82159346	0.8053	1.8593	3.7230	2.3225	0.122	0.938	0.682	0.249	0.357	0.142	-0.046	-0.277	-0.213	-0.460	-0.529	-0.685	-0.643	-0.96578246
	10.10	0.82167089	0.8047	1.8851	3.7222	2.2934	0.057	0.879	0.621	0.186	0.295	0.078	-0.111	-0.343	-0.278	-0.525	-0.595	-0.752	-0.710	-0.96565961
	10.10	0.82177418	0.8039	1.9121	3.7215	2.2630	-0.010	0.816	0.556	0.119	0.229	0.011	-0.178	-0.411	-0.346	-0.594	-0.665	-0.822	-0.780	-0.96549575
	10.10	0.82184982	0.8033	1.9389	3.7206	2.2324	-0.077	0.756	0.493	0.054	0.164	-0.055	-0.245	-0.479	-0.413	-0.663	-0.733	-0.891	-0.849	-0.96537579
	10.10	0.82192189	0.8026	1.9642	3.7198	2.2035	-0.141	0.698	0.433	-0.008	0.102	-0.117	-0.308	-0.543	-0.477	-0.727	-0.798	-0.957	-0.915	-0.96526153
	10.10	0.82199764	0.8018	1.9903	3.7191	2.1740	-0.206	0.638	0.372	-0.072	0.039	-0.182	-0.373	-0.608	-0.542	-0.794	-0.865	-1.024	-0.982	-0.96514143
	10.10	0.82206607	0.8009	2.0172	3.7183	2.1437	-0.273	0.576	0.308	-0.138	-0.026	-0.248	-0.440	-0.676	-0.610	-0.862	-0.934	-1.094	-1.051	-0.96503298
	10.10	0.82212341	0.8002	2.0414	3.7176	2.1163	-0.333	0.521	0.251	-0.197	-0.085	-0.308	-0.500	-0.737	-0.671	-0.923	-0.995	-1.156	-1.114	-0.96494212
	10.10	0.82218260	0.7994	2.0666	3.7168	2.0874	-0.397	0.464	0.191	-0.259	-0.146	-0.370	-0.563	-0.801	-0.734	-0.988	-1.060	-1.222	-1.179	-0.96484834
	10.10	0.82223445	0.7985	2.0911	3.7162	2.0599	-0.458	0.407	0.133	-0.319	-0.206	-0.431	-0.624	-0.863	-0.796	-1.050	-1.123	-1.285	-1.242	-0.96476619
	10.10	0.82228261	0.7977	2.1160	3.7154	2.0314	-0.520	0.351	0.075	-0.380	-0.266	-0.492	-0.686	-0.925	-0.858	-1.113	-1.186	-1.349	-1.307	-0.96468991
	10.10	0.82232887	0.7968	2.1408	3.7146	2.0030	-0.582	0.295	0.016	-0.440	-0.326	-0.553	-0.748	-0.988	-0.920	-1.177	-1.250	-1.413	-1.371	-0.96461666
	10.10	0.82236969	0.7960	2.1648	3.7137	1.9749	-0.642	0.242	-0.039	-0.498	-0.384	-0.612	-0.808	-1.048	-0.980	-1.238	-1.312	-1.476	-1.433	-0.96455201
	10.10	0.82241231	0.7950	2.1899	3.7130	1.9466	-0.705	0.184	-0.098	-0.560	-0.445	-0.674	-0.870	-1.112	-1.044	-1.302	-1.376	-1.541	-1.498	-0.96448453
	10.10	0.82244939	0.7940	2.2140	3.7124	1.9195	-0.765	0.129	-0.156	-0.619	-0.503	-0.733	-0.931	-1.173	-1.104	-1.364	-1.438	-1.603	-1.560	-0.96442584
	10.10	0.82248461	0.7931	2.2382	3.7115	1.8909	-0.825	0.076	-0.211	-0.678	-0.561	-0.792	-0.991	-1.233	-1.165	-1.426	-1.500	-1.667	-1.624	-0.96437008
	10.10	0.82251614	0.7921	2.2619	3.7107	1.8636	-0.885	0.024	-0.266	-0.735	-0.618	-0.850	-1.050	-1.293	-1.224	-1.486	-1.561	-1.728	-1.685	-0.96432017
	10.10	0.82254773	0.7911	2.2857	3.7098	1.8356	-0.944	-0.029	-0.321	-0.793	-0.675	-0.909	-1.109	-1.353	-1.284	-1.547	-1.623	-1.790	-1.747	-0.96427017
	10.10	0.82257742	0.7900	2.3101	3.7090	1.8074	-1.005	-0.083	-0.378	-0.852	-0.734	-0.969	-1.170	-1.415	-1.346	-1.610	-1.685	-1.854	-1.811	-0.96422320
	10.10	0.82260710	0.7888	2.3344	3.7082	1.7794	-1.066	-0.137	-0.434	-0.911	-0.793	-1.028	-1.230	-1.476	-1.406	-1.672	-1.748	-1.917	-1.874	-0.96417623
	10.10	0.82263309	0.7877	2.3582	3.7075	1.7522	-1.125	-0.191	-0.490	-0.969	-0.850	-1.087	-1.289	-1.536	-1.466	-1.732	-1.809	-1.978	-1.935	-0.96413511
	10.10	0.82266283	0.7862	2.3831	3.7067	1.7232	-1.188	-0.246	-0.548	-1.030	-0.910	-1.148	-1.351	-1.599	-1.529	-1.796	-1.873	-2.043	-2.000	-0.96408805
	10.10	0.82268697	0.7850	2.4017	3.7062	1.7020	-1.234	-0.288	-0.591	-1.075	-0.955	-1.194	-1.398	-1.646	-1.575	-1.843	-1.920	-2.091	-2.048	-0.96404986
	10.10	0.82268697	0.7850	1.6426	3.9804	3.5577	0.663	0.828	0.839	0.847	0.845	0.844	0.844	0.819	0.829	0.839	0.833	0.820	0.812	-0.96404986
	10.10	0.82276261	0.7850	1.6454	3.9758	3.5367	0.657	0.804	0.814	0.819	0.817	0.815	0.814	0.791	0.799	0.807	0.800	0.785	0.777	-0.96393022
	10.10	0.82282156	0.7849	1.6483	3.9713	3.5157	0.649	0.785	0.792	0.794	0.793	0.790	0.787	0.764	0.772	0.777	0.769	0.752	0.744	-0.96383699
	10.10	0.82291538	0.7849	1.6533	3.9636	3.4798	0.637	0.752	0.755	0.751	0.752	0.746	0.741	0.718	0.726	0.725	0.716	0.695	0.689	-0.96368865
	10.10	0.82297599	0.7849	1.6565	3.9589	3.4577	0.629	0.732	0.732	0.725	0.727	0.720	0.712	0.690	0.697	0.694	0.683	0.660	0.654	-0.96359282
	10.10	0.82303345	0.7849	1.6600	3.9544	3.4363	0.620	0.712	0.709	0.699	0.701	0.693	0.684	0.662	0.669	0.662	0.651	0.626	0.621	-0.96350201
	10.10	0.82308292	0.7849	1.6633	3.9496	3.4138	0.612	0.691	0.686	0.672	0.676	0.666	0.655	0.634	0.640	0.630	0.617	0.590	0.586	-0.96342383
	10.10	0.82313645	0.7848	1.6672	3.9438	3.3866	0.602	0.675	0.667	0.647	0.652	0.639	0.626	0.602	0.609	0.594	0.580	0.551	0.547	-0.96333925
	10.10	0.82318336	0.7848	1.6707	3.9385	3.3621	0.593	0.660	0.649	0.623	0.630	0.615	0.599	0.574	0.580	0.561	0.546	0.515	0.512	-0.96326515
	10.10	0.82323426	0.7848	1.6748	3.9324	3.3338	0.583	0.643	0.628	0.596	0.604	0.586	0.568	0.541	0.548	0.523	0.508	0.474	0.472	-0.96318474
	10.10	0.82327884	0.7848	1.6785	3.9269	3.3078	0.574	0.627	0.608	0.571	0.580	0.560	0.539	0.511	0.517	0.488	0.472	0.436	0.435	-0.96311432
	10.10	0.82333767	0.7847	1.6839	3.9186	3.2692	0.560	0.615	0.590	0.541	0.554	0.529	0.502	0.469	0.476	0.440	0.422	0.383	0.384	-0.96302142
	10.10	0.82338220	0.7847	1.6879	3.9128	3.2419	0.550	0.609	0.580	0.522	0.537	0.508	0.477	0.440	0.448	0.407	0.388	0.347	0.348	-0.96295112
	10.10	0.82342780	0.7846	1.6920	3.9069	3.2142	0.540	0.602	0.568	0.502	0.519	0.486	0.452	0.410	0.419	0.373	0.352	0.309	0.312	-0.96287913
	10.10	0.82346517	0.7846	1.6954	3.9018	3.1905	0.532	0.596	0.558	0.485	0.504	0.468	0.430	0.385	0.395	0.344	0.323	0.278	0.281	-0.96282014
	10.10	0.82350725	0.7846	1.6998	3.8950	3.1589	0.521	0.597	0.554	0.468	0.491	0.448	0.405	0.354	0.365	0.308	0.286	0.238	0.244	-0.96275372
	10.10	0.82356048	0.7845	1.7045	3.8882	3.1269	0.509	0.602	0.551	0.452	0.478	0.430	0.381	0.323	0.336	0.272	0.249	0.199	0.206	-0.96266972
	10.10	0.82361013	0.7844	1.7103	3.8790	3.0844	0.494	0.609	0.550	0.432	0.463	0.406	0.349	0.282	0.297	0.224	0.200	0.147	0.157	-0.96259138
	10.10	0.82370728	0.7843	1.7210	3.8622	3.0064	0.468	0.634	0.558	0.409	0.447	0.375	0.304	0.215	0.237	0.146	0.120	0.059	0.074	-0.96243810
	10.10	0.82372826	0.7843	1.7238	3.8580	2.9866	0.461	0.641	0.561	0.404	0.445	0.368	0.293	0.199	0.222	0.127	0.100	0.038	0.053	-0.96240501
	10.10	0.82375050	0.7842	1.7257	3.8555	2.9748	0.456	0.644	0.562	0.400	0.442	0.363	0.286	0.189	0.213	0.115	0.088	0.024	0.040	-0.96236994
	10.10	0.82377994	0.7842	1.7280	3.8525	2.9605	0.450	0.648	0.563	0.396	0.439	0.357	0.277	0.177	0.202	0.101	0.073	0.008	0.025	-0.96232351
	10.10	0.82381493	0.7841	1.7306	3.8491	2.9442	0.443	0.653	0.565	0.391	0.436	0.351	0.268	0.163	0.190	0.085	0.056	-0.010	0.008	-0.96226833
	10.10	0.82385945	0.7840	1.7339	3.8449	2.9240	0.435	0.661	0.568	0.387	0.434	0.345	0.258	0.148	0.176	0.067	0.037	-0.032	-0.013	-0.96219813
	10.10	0.82390851	0.7839	1.7375	3.8404	2.9024	0.426	0.669	0.572	0.382	0.431	0.338	0.247	0.131	0.161	0.048	0.016	-0.055	-0.035	-0.96212079
	10.10	0.82393700	0.7839	1.7397	3.8375	2.8885	0.421	0.674	0.575	0.379	0.430	0.333	0.240	0.121	0.152	0.035	0.003	-0.070	-0.049	-0.96207587
	10.10	0.82397664	0.7838	1.7454	3.8279	2.8443	0.406	0.696	0.587	0.374	0.429	0.323	0.222	0.090	0.125	-0.002	-0.037	-0.114	-0.091	-0.96201340
	10.10	0.82401758	0.7837	1.7528	3.8168	2.7926	0.388	0.723	0.603	0.368	0.428	0.311	0.201	0.056	0.095	-0.043	-0.081	-0.166	-0.140	-0.96194886
	10.10	0.82407498	0.7835	1.7614	3.8062	2.7413	0.366	0.745	0.614	0.359	0.424	0.297	0.177	0.021	0.063	-0.087	-0.128	-0.219	-0.191	-0.96185841
	10.10	0.82412636	0.7834	1.7683	3.7997	2.7084	0.349	0.756	0.617	0.349	0.418	0.284	0.159	-0.005	0.039	-0.117	-0.160	-0.255	-0.226	-0.96177745
	10.10	0.82419521	0.7831	1.7773	3.7937	2.6752	0.327	0.760	0.614	0.334	0.406	0.266	0.136	-0.033	0.013	-0.151	-0.195	-0.295	-0.265	-0.96166900
	10.10	0.82430333	0.7827	1.7910	3.7893	2.6437	0.292	0.745	0.594	0.306	0.380	0.235	0.101	-0.072	-0.025	-0.193	-0.239	-0.342	-0.311	-0.96149872
	10.10	0.82442909	0.7823	1.8001	3.7922	2.6461	0.270	0.708	0.560	0.278	0.351	0.209	0.078	-0.093	-0.046	-0.211	-0.256	-0.356	-0.326	-0.96130071
	10.10	0.82445437	0.7822	1.8017	3.7934	2.6494	0.266	0.698	0.552	0.273	0.345	0.204	0.074	-0.095	-0.049	-0.212	-0.257	-0.357	-0.327	-0.96126093
	10.10	0.82450539	0.7820	1.8050	3.7952	2.6528	0.257	0.681	0.538	0.262	0.333	0.194	0.066	-0.102	-0.057	-0.218	-0.262	-0.361	-0.331	-0.96118063
	10.10	0.82456082	0.7818	1.8080	3.7973	2.6582	0.250	0.664	0.523	0.251	0.321	0.185	0.058	-0.108	-0.063	-0.222	-0.265	-0.362	-0.333	-0.96109339
	10.10	0.82461554	0.7816	1.8119	3.7994	2.6627	0.240	0.644	0.506	0.238	0.307	0.173	0.048	-0.116	-0.071	-0.228	-0.271	-0.366	-0.338	-0.96100730
	10.10	0.82461631	0.7815	1.8121	3.7994	2.6626	0.240	0.643	0.505	0.238	0.306	0.173	0.047	-0.116	-0.072	-0.228	-0.271	-0.367	-0.338	-0.96100608
	10.10	0.82464606	0.7814	1.8261	3.7945	2.6287	0.205	0.630	0.486	0.209	0.280	0.141	0.012	-0.157	-0.111	-0.272	-0.317	-0.416	-0.386	-0.96095929
	10.10	0.82465428	0.7814	1.8394	3.7907	2.6002	0.172	0.613	0.465	0.180	0.254	0.111	-0.021	-0.194	-0.146	-0.312	-0.358	-0.460	-0.430	-0.96094635
	10.10	0.82465851	0.7814	1.8516	3.7854	2.5669	0.141	0.606	0.451	0.157	0.233	0.084	-0.052	-0.230	-0.180	-0.352	-0.399	-0.505	-0.474	-0.96093969
	10.10	0.82466042	0.7814	1.8622	3.7795	2.5327	0.114	0.607	0.445	0.138	0.217	0.063	-0.078	-0.262	-0.211	-0.389	-0.438	-0.548	-0.516	-0.96093669
	10.10	0.82466090	0.7814	1.8670	3.7767	2.5168	0.102	0.608	0.442	0.130	0.210	0.053	-0.090	-0.277	-0.224	-0.406	-0.456	-0.568	-0.535	-0.96093594
	10.10	0.82466155	0.7814	1.8744	3.7721	2.4908	0.084	0.613	0.440	0.119	0.201	0.039	-0.108	-0.299	-0.245	-0.432	-0.483	-0.599	-0.565	-0.96093491
	10.10	0.82466191	0.7814	1.8784	3.7698	2.4777	0.074	0.614	0.438	0.113	0.196	0.032	-0.118	-0.310	-0.256	-0.446	-0.498	-0.615	-0.581	-0.96093435
	10.10	0.82466221	0.7814	1.8832	3.7674	2.4633	0.062	0.614	0.435	0.104	0.189	0.022	-0.129	-0.324	-0.269	-0.461	-0.514	-0.633	-0.599	-0.96093388
	10.10	0.82466263	0.7814	1.8904	3.7640	2.4424	0.044	0.614	0.430	0.092	0.178	0.008	-0.146	-0.344	-0.288	-0.484	-0.539	-0.660	-0.626	-0.96093322
	10.10	0.82466298	0.7814	1.8964	3.7616	2.4267	0.029	0.612	0.424	0.081	0.168	-0.005	-0.161	-0.360	-0.304	-0.503	-0.558	-0.682	-0.647	-0.96093266
	10.10	0.82466340	0.7814	1.9028	3.7593	2.4112	0.013	0.608	0.416	0.068	0.157	-0.018	-0.176	-0.378	-0.321	-0.523	-0.579	-0.704	-0.669	-0.96093201
	10.10	0.82466400	0.7813	1.9129	3.7561	2.3883	-0.012	0.599	0.403	0.048	0.138	-0.040	-0.201	-0.405	-0.348	-0.553	-0.610	-0.738	-0.702	-0.96093107
	10.10	0.82466495	0.7813	1.9265	3.7525	2.3604	-0.046	0.584	0.382	0.020	0.112	-0.071	-0.234	-0.442	-0.383	-0.592	-0.651	-0.782	-0.745	-0.96092957
	10.10	0.82466882	0.7813	1.9408	3.7460	2.3201	-0.082	0.585	0.372	-0.005	0.091	-0.098	-0.267	-0.480	-0.420	-0.637	-0.699	-0.834	-0.797	-0.96092347
	10.10	0.82467020	0.7813	1.9483	3.7434	2.3020	-0.101	0.582	0.365	-0.018	0.079	-0.114	-0.285	-0.500	-0.439	-0.660	-0.722	-0.860	-0.822	-0.96092132
	10.10	0.82467341	0.7813	1.9786	3.7369	2.2459	-0.177	0.546	0.316	-0.082	0.018	-0.181	-0.357	-0.578	-0.516	-0.744	-0.809	-0.952	-0.913	-0.96091625
	10.10	0.82467508	0.7812	1.9949	3.7340	2.2178	-0.217	0.523	0.288	-0.117	-0.015	-0.218	-0.397	-0.620	-0.557	-0.789	-0.854	-1.001	-0.961	-0.96091363
	10.10	0.82467932	0.7812	2.0320	3.7296	2.1632	-0.310	0.457	0.214	-0.202	-0.098	-0.305	-0.487	-0.715	-0.650	-0.888	-0.955	-1.105	-1.064	-0.96090697
	10.10	0.82468230	0.7811	2.0553	3.7273	2.1306	-0.368	0.413	0.165	-0.256	-0.150	-0.361	-0.545	-0.774	-0.709	-0.949	-1.017	-1.169	-1.128	-0.96090228
	10.10	0.82468653	0.7811	2.0848	3.7246	2.0901	-0.442	0.357	0.104	-0.325	-0.217	-0.431	-0.617	-0.849	-0.784	-1.027	-1.096	-1.250	-1.209	-0.96089563
	10.10	0.82468992	0.7810	2.1072	3.7225	2.0596	-0.498	0.316	0.058	-0.376	-0.267	-0.483	-0.672	-0.905	-0.839	-1.085	-1.155	-1.311	-1.270	-0.96089028
	10.10	0.82469535	0.7809	2.1425	3.7203	2.0155	-0.586	0.245	-0.019	-0.459	-0.349	-0.568	-0.758	-0.994	-0.927	-1.176	-1.247	-1.405	-1.363	-0.96088175
	10.10	0.82469982	0.7808	2.1723	3.7184	1.9780	-0.661	0.185	-0.084	-0.530	-0.418	-0.640	-0.832	-1.069	-1.002	-1.253	-1.324	-1.484	-1.442	-0.96087472
	10.10	0.82470411	0.7807	2.2017	3.7167	1.9417	-0.734	0.125	-0.149	-0.600	-0.487	-0.711	-0.904	-1.143	-1.075	-1.329	-1.401	-1.563	-1.521	-0.96086797
	10.10	0.82471097	0.7805	2.2497	3.7139	1.8824	-0.854	0.027	-0.254	-0.713	-0.599	-0.826	-1.022	-1.264	-1.195	-1.453	-1.526	-1.690	-1.648	-0.96085719
	10.10	0.82471442	0.7804	2.2741	3.7127	1.8530	-0.915	-0.023	-0.308	-0.772	-0.656	-0.885	-1.083	-1.325	-1.256	-1.515	-1.589	-1.755	-1.712	-0.96085175
	10.10	0.82471806	0.7803	2.3016	3.7113	1.8197	-0.984	-0.081	-0.369	-0.837	-0.721	-0.952	-1.151	-1.394	-1.325	-1.586	-1.661	-1.827	-1.785	-0.96084603
	10.10	0.82471991	0.7802	2.3173	3.7104	1.8005	-1.023	-0.112	-0.404	-0.874	-0.757	-0.990	-1.189	-1.434	-1.364	-1.627	-1.702	-1.869	-1.826	-0.96084313
	10.10	0.82472450	0.7800	2.3620	3.7081	1.7466	-1.135	-0.206	-0.503	-0.981	-0.862	-1.098	-1.300	-1.546	-1.476	-1.742	-1.818	-1.987	-1.944	-0.96083591
	10.10	0.82472765	0.7798	2.3952	3.7065	1.7069	-1.218	-0.275	-0.577	-1.060	-0.940	-1.178	-1.382	-1.629	-1.559	-1.827	-1.904	-2.074	-2.031	-0.96083094
	10.10	0.82473230	0.7795	2.4355	3.7044	1.6581	-1.319	-0.358	-0.666	-1.156	-1.034	-1.275	-1.481	-1.731	-1.660	-1.930	-2.008	-2.181	-2.137	-0.96082363
	10.10	0.82473749	0.7792	2.4696	3.7030	1.6179	-1.404	-0.430	-0.742	-1.237	-1.114	-1.358	-1.565	-1.816	-1.745	-2.018	-2.096	-2.270	-2.226	-0.96081547
	10.10	0.82474142	0.7789	2.4946	3.7020	1.5890	-1.467	-0.484	-0.800	-1.297	-1.174	-1.419	-1.627	-1.879	-1.808	-2.082	-2.161	-2.335	-2.291	-0.96080928
	10.10	0.82474643	0.7784	2.5262	3.7003	1.5501	-1.546	-0.547	-0.868	-1.372	-1.247	-1.494	-1.705	-1.958	-1.886	-2.163	-2.243	-2.419	-2.375	-0.96080141
	10.10	0.82475090	0.7780	2.5546	3.6987	1.5152	-1.616	-0.601	-0.928	-1.437	-1.311	-1.561	-1.773	-2.028	-1.956	-2.235	-2.316	-2.493	-2.449	-0.96079438
	10.10	0.82475507	0.7776	2.5804	3.6978	1.4854	-1.681	-0.654	-0.985	-1.498	-1.371	-1.623	-1.837	-2.092	-2.020	-2.301	-2.382	-2.560	-2.516	-0.96078782
	10.10	0.82475913	0.7771	2.6058	3.6968	1.4560	-1.744	-0.706	-1.041	-1.558	-1.431	-1.684	-1.899	-2.156	-2.083	-2.365	-2.447	-2.626	-2.582	-0.96078144
	10.10	0.82476300	0.7766	2.6308	3.6952	1.4242	-1.807	-0.749	-1.090	-1.615	-1.486	-1.742	-1.959	-2.217	-2.144	-2.429	-2.512	-2.693	-2.648	-0.96077535
	10.10	0.82476729	0.7760	2.6547	3.6942	1.3960	-1.867	-0.796	-1.142	-1.671	-1.541	-1.799	-2.017	-2.277	-2.204	-2.490	-2.573	-2.755	-2.710	-0.96076860
	10.10	0.82477248	0.7752	2.6786	3.6931	1.3670	-1.927	-0.842	-1.192	-1.726	-1.595	-1.856	-2.075	-2.336	-2.262	-2.551	-2.634	-2.818	-2.772	-0.96076045
	10.10	0.82477975	0.7740	2.6945	3.6926	1.3485	-1.966	-0.874	-1.227	-1.764	-1.632	-1.894	-2.114	-2.375	-2.302	-2.591	-2.675	-2.859	-2.813	-0.96074901
	10.10	0.82478523	0.7731	2.6756	3.6935	1.3706	-1.919	-0.839	-1.188	-1.720	-1.589	-1.850	-2.068	-2.328	-2.255	-2.543	-2.626	-2.809	-2.764	-0.96074039
	10.10	0.82478821	0.7726	2.6602	3.6942	1.3887	-1.880	-0.810	-1.155	-1.685	-1.554	-1.813	-2.031	-2.290	-2.217	-2.504	-2.587	-2.769	-2.724	-0.96073570
	10.10	0.82479024	0.7723	2.6418	3.6951	1.4103	-1.835	-0.775	-1.116	-1.642	-1.512	-1.770	-1.986	-2.245	-2.172	-2.457	-2.540	-2.721	-2.676	-0.96073252
	10.10	0.82479131	0.7722	2.6295	3.6957	1.4249	-1.804	-0.751	-1.091	-1.613	-1.485	-1.740	-1.957	-2.214	-2.142	-2.426	-2.508	-2.689	-2.644	-0.96073083
