#	Isochrone	Z = 0.03000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	9.70	1.29124999	1.1663	1.6886	3.6547	2.3811	0.549	2.278	1.673	0.881	1.082	0.730	0.448	0.140	0.224	-0.069	-0.178	-0.412	-0.363	-0.52456859
	9.70	1.29178655	1.1664	1.6973	3.6542	2.3702	0.527	2.263	1.656	0.862	1.064	0.711	0.428	0.120	0.204	-0.090	-0.199	-0.434	-0.385	-0.52427447
	9.70	1.29261458	1.1664	1.7166	3.6529	2.3458	0.479	2.231	1.620	0.822	1.025	0.670	0.385	0.076	0.160	-0.136	-0.245	-0.483	-0.433	-0.52382113
	9.70	1.29306269	1.1664	1.7353	3.6514	2.3211	0.432	2.203	1.588	0.784	0.989	0.631	0.345	0.034	0.118	-0.180	-0.290	-0.530	-0.480	-0.52357608
	9.70	1.29336452	1.1664	1.7595	3.6494	2.2890	0.371	2.168	1.547	0.736	0.943	0.582	0.293	-0.019	0.065	-0.236	-0.348	-0.590	-0.540	-0.52341113
	9.70	1.29407752	1.1662	1.8037	3.6460	2.2312	0.261	2.105	1.476	0.651	0.862	0.494	0.202	-0.114	-0.029	-0.336	-0.451	-0.699	-0.648	-0.52302186
	9.70	1.29440665	1.1660	1.8340	3.6437	2.1914	0.185	2.062	1.428	0.593	0.807	0.434	0.140	-0.178	-0.094	-0.404	-0.521	-0.773	-0.722	-0.52284233
	9.70	1.29455137	1.1660	1.8731	3.6406	2.1400	0.087	2.008	1.365	0.518	0.736	0.357	0.059	-0.262	-0.177	-0.493	-0.612	-0.869	-0.818	-0.52276342
	9.70	1.29462397	1.1659	1.9566	3.6341	2.0303	-0.122	1.891	1.231	0.358	0.584	0.192	-0.113	-0.441	-0.355	-0.682	-0.807	-1.074	-1.022	-0.52272385
	9.70	1.29464495	1.1658	2.0156	3.6294	1.9528	-0.269	1.810	1.138	0.246	0.477	0.076	-0.234	-0.566	-0.481	-0.815	-0.944	-1.218	-1.166	-0.52271241
	9.70	1.29465723	1.1658	2.0923	3.6231	1.8509	-0.461	1.712	1.023	0.105	0.345	-0.069	-0.386	-0.725	-0.639	-0.985	-1.119	-1.405	-1.352	-0.52270572
	9.70	1.29466200	1.1658	2.1443	3.6190	1.7822	-0.591	1.649	0.951	0.015	0.260	-0.161	-0.483	-0.826	-0.740	-1.094	-1.234	-1.529	-1.476	-0.52270312
	9.70	1.29466736	1.1658	2.2021	3.6143	1.7057	-0.735	1.580	0.871	-0.085	0.166	-0.264	-0.590	-0.939	-0.852	-1.215	-1.361	-1.668	-1.615	-0.52270019
	9.70	1.29467285	1.1657	2.2551	3.6104	1.6371	-0.868	1.512	0.792	-0.181	0.076	-0.362	-0.692	-1.046	-0.958	-1.329	-1.480	-1.795	-1.742	-0.52269721
	9.70	1.29468107	1.1656	2.3063	3.6064	1.5701	-0.996	1.448	0.719	-0.272	-0.009	-0.455	-0.789	-1.148	-1.060	-1.438	-1.594	-1.917	-1.864	-0.52269272
	9.70	1.29468381	1.1656	2.3094	3.6063	1.5664	-1.003	1.443	0.713	-0.278	-0.015	-0.462	-0.796	-1.155	-1.067	-1.446	-1.601	-1.925	-1.872	-0.52269123
	9.70	1.29470110	1.1655	2.2687	3.6095	1.6198	-0.902	1.492	0.770	-0.206	0.052	-0.388	-0.719	-1.074	-0.987	-1.359	-1.511	-1.827	-1.775	-0.52268181
	9.70	1.29473138	1.1652	2.2268	3.6124	1.6731	-0.797	1.550	0.836	-0.129	0.126	-0.308	-0.636	-0.988	-0.901	-1.268	-1.416	-1.726	-1.674	-0.52266531
	9.70	1.29476774	1.1650	2.2107	3.6137	1.6944	-0.757	1.569	0.858	-0.101	0.152	-0.280	-0.607	-0.957	-0.869	-1.234	-1.380	-1.688	-1.635	-0.52264549
	9.70	1.29494488	1.1637	2.3008	3.6067	1.5760	-0.982	1.457	0.728	-0.261	0.001	-0.444	-0.778	-1.136	-1.048	-1.426	-1.581	-1.904	-1.851	-0.52254897
	9.70	1.29501951	1.1629	2.3627	3.6015	1.4929	-1.137	1.388	0.646	-0.366	-0.097	-0.553	-0.892	-1.257	-1.169	-1.557	-1.718	-2.051	-1.998	-0.52250832
	9.70	1.29507411	1.1621	2.4320	3.5955	1.3994	-1.310	1.349	0.601	-0.426	-0.150	-0.620	-0.962	-1.338	-1.252	-1.682	-1.857	-2.211	-2.158	-0.52247859
	9.70	1.29511392	1.1614	2.4906	3.5905	1.3202	-1.456	1.325	0.576	-0.460	-0.178	-0.660	-1.005	-1.392	-1.307	-1.783	-1.970	-2.344	-2.291	-0.52245690
	9.70	1.29514992	1.1606	2.5524	3.5850	1.2364	-1.611	1.296	0.549	-0.496	-0.208	-0.703	-1.050	-1.448	-1.366	-1.888	-2.089	-2.484	-2.431	-0.52243730
	9.70	1.29518318	1.1596	2.6188	3.5788	1.1445	-1.777	1.272	0.530	-0.525	-0.229	-0.739	-1.089	-1.502	-1.421	-1.998	-2.214	-2.633	-2.579	-0.52241918
	9.70	1.29520988	1.1586	2.6814	3.5718	1.0538	-1.934	1.299	0.550	-0.512	-0.211	-0.746	-1.100	-1.528	-1.447	-2.098	-2.330	-2.773	-2.705	-0.52240464
	9.70	1.29523027	1.1576	2.7474	3.5644	0.9579	-2.099	1.367	0.593	-0.468	-0.166	-0.741	-1.100	-1.544	-1.460	-2.209	-2.455	-2.922	-2.822	-0.52239354
	9.70	1.29524279	1.1568	2.8013	3.5591	0.8823	-2.233	1.399	0.609	-0.451	-0.148	-0.751	-1.115	-1.569	-1.483	-2.303	-2.561	-3.045	-2.922	-0.52238673
	9.70	1.29525387	1.1559	2.8563	3.5534	0.8040	-2.371	1.440	0.632	-0.425	-0.122	-0.754	-1.122	-1.588	-1.499	-2.397	-2.666	-3.170	-3.022	-0.52238069
	9.70	1.29526412	1.1549	2.9105	3.5464	0.7216	-2.506	1.587	0.773	-0.278	0.025	-0.648	-1.021	-1.504	-1.409	-2.417	-2.720	-3.270	-3.093	-0.52237511
	9.70	1.29527438	1.1536	2.9721	3.5400	0.6338	-2.660	1.754	0.944	-0.097	0.203	-0.511	-0.891	-1.390	-1.288	-2.411	-2.764	-3.377	-3.172	-0.52236953
	9.70	1.29528284	1.1523	3.0275	3.5333	0.5511	-2.799	1.950	1.145	0.112	0.411	-0.347	-0.733	-1.249	-1.140	-2.383	-2.787	-3.465	-3.231	-0.52236492
	9.70	1.29529238	1.1503	3.0865	3.5255	0.4602	-2.946	2.191	1.391	0.369	0.666	-0.143	-0.537	-1.073	-0.954	-2.338	-2.801	-3.555	-3.288	-0.52235973
	9.70	1.29530191	1.1479	3.1415	3.5190	0.3783	-3.084	2.419	1.631	0.591	0.894	0.054	-0.346	-0.881	-0.756	-2.279	-2.793	-3.607	-3.302	-0.52235454
	9.70	1.29531109	1.1450	3.1902	3.5125	0.3027	-3.206	2.662	1.887	0.827	1.136	0.268	-0.138	-0.671	-0.541	-2.205	-2.767	-3.641	-3.297	-0.52234954
	9.70	1.29532230	1.1407	3.2453	3.5053	0.2173	-3.343	2.932	2.169	1.088	1.404	0.504	0.090	-0.441	-0.303	-2.123	-2.741	-3.682	-3.295	-0.52234344
	9.70	1.29533446	1.1347	3.3026	3.4984	0.1300	-3.486	3.157	2.411	1.303	1.628	0.685	0.263	-0.269	-0.125	-2.073	-2.737	-3.734	-3.310	-0.52233682
	9.70	1.29534233	1.1300	3.3493	3.4920	0.0558	-3.603	3.306	2.584	1.437	1.774	0.759	0.326	-0.219	-0.072	-2.065	-2.750	-3.776	-3.333	-0.52233254
	9.70	1.29534423	1.1287	3.3467	3.4924	0.0596	-3.597	3.296	2.572	1.427	1.764	0.754	0.321	-0.223	-0.077	-2.067	-2.750	-3.775	-3.333	-0.52233150
	9.70	1.29534519	1.1281	3.3652	3.4898	0.0302	-3.643	3.361	2.647	1.486	1.827	0.787	0.350	-0.200	-0.052	-2.061	-2.753	-3.790	-3.339	-0.52233098
	9.70	1.29534614	1.1274	3.3816	3.4872	0.0033	-3.684	3.425	2.720	1.543	1.889	0.821	0.379	-0.176	-0.027	-2.053	-2.753	-3.801	-3.343	-0.52233046
	9.70	1.29534674	1.1270	3.3915	3.4858	-0.0123	-3.709	3.459	2.759	1.574	1.923	0.839	0.394	-0.164	-0.014	-2.050	-2.755	-3.809	-3.347	-0.52233014
	9.70	1.29534805	1.1259	3.4024	3.4846	-0.0286	-3.736	3.482	2.787	1.594	1.945	0.848	0.401	-0.160	-0.009	-2.053	-2.762	-3.823	-3.357	-0.52232942
	9.70	1.29534972	1.1245	3.4164	3.4830	-0.0494	-3.771	3.512	2.823	1.620	1.974	0.859	0.410	-0.154	-0.003	-2.058	-2.772	-3.839	-3.369	-0.52232851
	9.70	1.29535139	1.1230	3.4301	3.4815	-0.0698	-3.805	3.541	2.858	1.646	2.003	0.870	0.418	-0.149	0.003	-2.063	-2.781	-3.856	-3.381	-0.52232761
	9.70	1.29535306	1.1213	3.4441	3.4799	-0.0906	-3.840	3.571	2.894	1.672	2.032	0.882	0.427	-0.143	0.010	-2.067	-2.791	-3.873	-3.393	-0.52232670
	9.70	1.29535437	1.1200	3.4551	3.4787	-0.1070	-3.868	3.595	2.922	1.693	2.055	0.891	0.434	-0.139	0.015	-2.071	-2.799	-3.886	-3.402	-0.52232598
	9.70	1.29535604	1.1182	3.4688	3.4772	-0.1276	-3.902	3.624	2.957	1.718	2.083	0.902	0.442	-0.133	0.021	-2.075	-2.808	-3.902	-3.414	-0.52232507
	9.70	1.29535747	1.1167	3.4800	3.4759	-0.1444	-3.930	3.648	2.986	1.739	2.107	0.912	0.449	-0.129	0.026	-2.079	-2.816	-3.916	-3.423	-0.52232430
	9.70	1.29535913	1.1148	3.4937	3.4744	-0.1650	-3.964	3.672	3.015	1.760	2.130	0.917	0.452	-0.129	0.026	-2.087	-2.829	-3.934	-3.438	-0.52232339
	9.70	1.29536080	1.1128	3.5074	3.4728	-0.1857	-3.999	3.688	3.037	1.774	2.146	0.914	0.446	-0.140	0.016	-2.101	-2.846	-3.957	-3.458	-0.52232248
	9.70	1.29536211	1.1110	3.5187	3.4716	-0.2026	-4.027	3.701	3.055	1.786	2.160	0.911	0.441	-0.148	0.009	-2.113	-2.861	-3.975	-3.474	-0.52232177
	9.70	1.29536378	1.1087	3.5324	3.4700	-0.2234	-4.061	3.717	3.078	1.800	2.176	0.907	0.435	-0.158	-0.001	-2.127	-2.879	-3.997	-3.494	-0.52232086
	9.70	1.29536545	1.1063	3.5461	3.4685	-0.2442	-4.095	3.733	3.100	1.814	2.192	0.904	0.429	-0.168	-0.010	-2.141	-2.897	-4.019	-3.514	-0.52231995
	9.70	1.29536712	1.1038	3.5601	3.4669	-0.2654	-4.130	3.749	3.122	1.828	2.209	0.900	0.423	-0.178	-0.020	-2.155	-2.915	-4.041	-3.534	-0.52231904
	9.70	1.29536879	1.1011	3.5738	3.4654	-0.2864	-4.165	3.765	3.144	1.842	2.226	0.896	0.418	-0.188	-0.029	-2.169	-2.933	-4.063	-3.554	-0.52231813
	9.70	1.29537046	1.0982	3.5878	3.4638	-0.3078	-4.199	3.781	3.167	1.857	2.242	0.893	0.412	-0.198	-0.038	-2.183	-2.951	-4.086	-3.574	-0.52231722
	9.70	1.29537213	1.0952	3.6015	3.4623	-0.3289	-4.234	3.797	3.189	1.871	2.259	0.890	0.406	-0.208	-0.048	-2.197	-2.968	-4.108	-3.594	-0.52231631
	9.70	1.29537380	1.0919	3.6152	3.4607	-0.3500	-4.268	3.813	3.211	1.885	2.275	0.886	0.400	-0.218	-0.057	-2.211	-2.986	-4.130	-3.613	-0.52231541
	9.70	1.29537523	1.0885	3.6264	3.4595	-0.3677	-4.296	3.827	3.230	1.897	2.289	0.883	0.395	-0.226	-0.065	-2.222	-3.001	-4.148	-3.630	-0.52231463
	9.70	1.29537690	1.0817	3.6402	3.4579	-0.3904	-4.330	3.844	3.253	1.912	2.306	0.881	0.390	-0.235	-0.073	-2.236	-3.018	-4.170	-3.649	-0.52231372
	9.70	1.29537857	1.0692	3.6541	3.4563	-0.4160	-4.365	3.862	3.278	1.929	2.325	0.878	0.385	-0.244	-0.082	-2.249	-3.035	-4.192	-3.668	-0.52231281
	9.70	1.29538012	1.0461	3.6669	3.4547	-0.4445	-4.397	3.882	3.304	1.946	2.345	0.878	0.382	-0.251	-0.088	-2.260	-3.050	-4.211	-3.685	-0.52231197
	9.70	1.29538167	0.9693	3.6793	3.4527	-0.4979	-4.428	3.914	3.344	1.977	2.379	0.886	0.387	-0.252	-0.088	-2.265	-3.061	-4.227	-3.698	-0.52231112
	9.70	1.29538214	0.8916	3.6830	3.4517	-0.5420	-4.438	3.938	3.373	1.999	2.403	0.897	0.397	-0.245	-0.080	-2.261	-3.059	-4.228	-3.698	-0.52231086
	9.70	1.29538214	0.8662	3.6834	3.4515	-0.5559	-4.439	3.946	3.381	2.007	2.410	0.901	0.401	-0.242	-0.077	-2.259	-3.057	-4.227	-3.696	-0.52231086
	9.70	1.29538214	0.8379	3.6838	3.4512	-0.5719	-4.439	3.954	3.391	2.015	2.419	0.906	0.405	-0.238	-0.073	-2.256	-3.055	-4.226	-3.695	-0.52231086
	9.70	1.29538214	0.5523	3.6884	3.4476	-0.7720	-4.451	4.043	3.493	2.104	2.511	0.953	0.448	-0.203	-0.037	-2.232	-3.040	-4.219	-3.684	-0.52231086
#	Isochrone	Z = 0.03000		Age = 	5.624e+09 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	9.75	0.15000001	0.1500	-2.5172	3.5113	5.1224	11.063	14.750	13.984	12.839	13.202	12.657	12.314	11.643	11.687	10.776	10.501	10.016	10.146	-9.59274740
	9.75	0.20000000	0.2000	-2.2478	3.5307	5.0555	10.389	13.719	13.005	11.906	12.249	11.727	11.386	10.782	10.828	10.020	9.775	9.333	9.447	-6.50542581
	9.75	0.25000000	0.2500	-2.0629	3.5411	5.0092	9.927	13.090	12.397	11.322	11.654	11.141	10.800	10.230	10.277	9.521	9.292	8.871	8.977	-4.81334753
	9.75	0.30000001	0.3000	-1.9089	3.5517	4.9769	9.542	12.544	11.873	10.814	11.138	10.634	10.293	9.756	9.805	9.109	8.893	8.492	8.587	-3.76315853
	9.75	0.34999999	0.3500	-1.7727	3.5615	4.9468	9.202	12.091	11.448	10.394	10.716	10.219	9.876	9.378	9.438	8.799	8.584	8.180	8.256	-3.05614800
	9.75	0.40000001	0.4000	-1.6285	3.5701	4.8950	8.841	11.653	11.035	9.984	10.305	9.815	9.470	9.007	9.075	8.479	8.262	7.849	7.908	-2.55202682
	9.75	0.44999999	0.4500	-1.5097	3.5798	4.8660	8.544	11.238	10.644	9.602	9.921	9.438	9.091	8.660	8.737	8.193	7.981	7.574	7.621	-2.17685426
	9.75	0.50000000	0.5000	-1.3879	3.5902	4.8316	8.240	10.760	10.187	9.161	9.475	9.001	8.654	8.251	8.336	7.854	7.660	7.279	7.320	-1.88823797
	9.75	0.55000001	0.5500	-1.2616	3.6017	4.7928	7.924	10.250	9.697	8.690	8.998	8.535	8.188	7.815	7.907	7.493	7.319	6.970	7.009	-1.66026185
	9.75	0.60000002	0.5999	-1.1365	3.6137	4.7535	7.611	9.792	9.251	8.273	8.572	8.121	7.781	7.422	7.513	7.128	6.974	6.657	6.699	-1.47625717
	9.75	0.60464388	0.6046	-1.1232	3.6151	4.7493	7.578	9.741	9.202	8.227	8.525	8.076	7.736	7.379	7.471	7.089	6.937	6.624	6.666	-1.46097131
	9.75	0.69999999	0.6999	-0.8686	3.6424	4.6671	6.942	8.766	8.253	7.370	7.637	7.231	6.914	6.590	6.678	6.351	6.235	5.987	6.033	-1.19890256
	9.75	0.72470838	0.7246	-0.7983	3.6508	4.6457	6.766	8.484	7.980	7.130	7.385	6.995	6.687	6.373	6.460	6.148	6.042	5.811	5.858	-1.14405209
	9.75	0.79122132	0.7910	-0.6146	3.6738	4.5922	6.307	7.757	7.276	6.529	6.743	6.406	6.129	5.838	5.921	5.644	5.554	5.356	5.401	-1.01616435
	9.75	0.80000001	0.7998	-0.5907	3.6771	4.5860	6.247	7.664	7.187	6.452	6.661	6.331	6.058	5.771	5.852	5.580	5.492	5.298	5.343	-1.00113983
	9.75	0.80596411	0.8058	-0.5731	3.6798	4.5824	6.203	7.594	7.119	6.396	6.601	6.275	6.006	5.721	5.802	5.534	5.448	5.256	5.300	-0.99115147
	9.75	0.85423470	0.8540	-0.4332	3.7005	4.5507	5.853	7.044	6.594	5.951	6.123	5.838	5.595	5.331	5.407	5.167	5.091	4.921	4.963	-0.91629856
	9.75	0.89413911	0.8938	-0.3219	3.7150	4.5173	5.575	6.646	6.220	5.622	5.778	5.517	5.290	5.040	5.110	4.888	4.819	4.663	4.703	-0.86152792
	9.75	0.89999998	0.8997	-0.3059	3.7170	4.5119	5.535	6.590	6.167	5.576	5.729	5.471	5.246	4.998	5.068	4.847	4.779	4.626	4.665	-0.85396262
	9.75	0.90704906	0.9067	-0.2853	3.7195	4.5047	5.483	6.517	6.099	5.516	5.666	5.412	5.190	4.945	5.013	4.796	4.729	4.578	4.617	-0.84501551
	9.75	0.92980665	0.9294	-0.2182	3.7276	4.4809	5.316	6.285	5.881	5.323	5.465	5.222	5.009	4.772	4.838	4.629	4.566	4.423	4.461	-0.81721468
	9.75	0.94942111	0.9489	-0.1612	3.7342	4.4592	5.173	6.094	5.704	5.164	5.301	5.067	4.859	4.630	4.693	4.490	4.430	4.293	4.330	-0.79450519
	9.75	0.96659732	0.9661	-0.1119	3.7395	4.4390	5.050	5.931	5.552	5.028	5.160	4.933	4.730	4.507	4.567	4.370	4.312	4.180	4.217	-0.77550516
	9.75	0.98189026	0.9813	-0.0690	3.7440	4.4208	4.943	5.791	5.422	4.910	5.038	4.817	4.619	4.400	4.459	4.265	4.210	4.082	4.118	-0.75924379
	9.75	0.99584764	0.9952	-0.0312	3.7476	4.4036	4.848	5.670	5.308	4.806	4.932	4.715	4.520	4.305	4.363	4.173	4.119	3.995	4.030	-0.74491345
	9.75	1.00000000	0.9994	-0.0204	3.7486	4.3986	4.821	5.635	5.276	4.777	4.901	4.686	4.492	4.278	4.335	4.146	4.093	3.970	4.005	-0.74074074
	9.75	1.00114012	1.0005	-0.0171	3.7489	4.3970	4.813	5.625	5.266	4.768	4.892	4.677	4.483	4.270	4.327	4.138	4.085	3.962	3.997	-0.73960215
	9.75	1.01511371	1.0144	0.0239	3.7524	4.3759	4.710	5.498	5.147	4.659	4.780	4.570	4.379	4.169	4.225	4.039	3.987	3.868	3.903	-0.72589097
	9.75	1.02733684	1.0266	0.0592	3.7552	4.3569	4.622	5.391	5.047	4.566	4.685	4.478	4.290	4.083	4.138	3.954	3.904	3.787	3.821	-0.71425596
	9.75	1.03800154	1.0372	0.0891	3.7573	4.3401	4.547	5.302	4.962	4.488	4.605	4.401	4.215	4.011	4.064	3.882	3.833	3.718	3.752	-0.70436689
	9.75	1.04487395	1.0440	0.1067	3.7584	4.3298	4.503	5.251	4.913	4.441	4.559	4.355	4.170	3.967	4.020	3.840	3.790	3.676	3.710	-0.69811981
	9.75	1.05226827	1.0514	0.1264	3.7597	4.3181	4.454	5.193	4.858	4.390	4.506	4.305	4.120	3.919	3.972	3.792	3.743	3.630	3.664	-0.69150527
	9.75	1.06473064	1.0637	0.1573	3.7614	4.2991	4.377	5.104	4.774	4.310	4.425	4.225	4.042	3.843	3.895	3.717	3.668	3.557	3.591	-0.68060097
	9.75	1.07228482	1.0713	0.1766	3.7623	4.2866	4.329	5.049	4.721	4.260	4.374	4.176	3.994	3.796	3.847	3.670	3.622	3.512	3.545	-0.67413600
	9.75	1.08426726	1.0832	0.2095	3.7639	4.2648	4.246	4.956	4.632	4.175	4.288	4.092	3.911	3.715	3.765	3.589	3.542	3.434	3.467	-0.66409799
	9.75	1.09418249	1.0930	0.2377	3.7652	4.2456	4.176	4.877	4.555	4.102	4.214	4.020	3.840	3.645	3.695	3.520	3.474	3.366	3.399	-0.65598673
	9.75	1.10000002	1.0988	0.2544	3.7659	4.2340	4.134	4.830	4.510	4.059	4.171	3.977	3.798	3.604	3.654	3.479	3.433	3.326	3.359	-0.65130752
	9.75	1.10224140	1.1010	0.2601	3.7660	4.2296	4.120	4.815	4.495	4.045	4.156	3.962	3.784	3.589	3.639	3.465	3.419	3.312	3.345	-0.64952020
	9.75	1.14952862	1.1479	0.4205	3.7676	4.0939	3.719	4.401	4.085	3.641	3.750	3.559	3.382	3.189	3.239	3.067	3.021	2.916	2.948	-0.61371186
	9.75	1.17637634	1.1744	0.5033	3.7607	3.9932	3.512	4.239	3.908	3.445	3.559	3.360	3.178	2.975	3.029	2.852	2.803	2.691	2.725	-0.59487915
	9.75	1.19333327	1.1911	0.5364	3.7464	3.9092	3.429	4.256	3.891	3.390	3.513	3.297	3.102	2.883	2.943	2.754	2.699	2.573	2.609	-0.58349598
	9.75	1.20000005	1.1976	0.5241	3.7321	3.8668	3.460	4.396	3.997	3.456	3.590	3.356	3.148	2.914	2.979	2.777	2.715	2.575	2.613	-0.57912395
	9.75	1.20122743	1.1988	0.5191	3.7288	3.8589	3.472	4.434	4.027	3.477	3.613	3.374	3.164	2.926	2.993	2.788	2.724	2.581	2.619	-0.57832526
	9.75	1.20477259	1.2023	0.4885	3.7146	3.8341	3.549	4.627	4.190	3.598	3.747	3.489	3.265	3.013	3.084	2.864	2.794	2.635	2.676	-0.57602904
	9.75	1.20866835	1.2062	0.4695	3.6998	3.7951	3.596	4.801	4.333	3.696	3.858	3.580	3.341	3.075	3.151	2.914	2.836	2.662	2.705	-0.57352398
	9.75	1.21399641	1.2114	0.5117	3.6878	3.7068	3.491	4.813	4.323	3.646	3.822	3.523	3.271	2.994	3.073	2.820	2.736	2.548	2.593	-0.57012848
	9.75	1.21758664	1.2149	0.5723	3.6832	3.6291	3.339	4.707	4.207	3.516	3.696	3.390	3.133	2.851	2.932	2.673	2.586	2.394	2.438	-0.56786016
	9.75	1.22067416	1.2179	0.6378	3.6802	3.5526	3.176	4.574	4.066	3.365	3.548	3.238	2.979	2.694	2.775	2.512	2.424	2.228	2.273	-0.56592199
	9.75	1.22324848	1.2204	0.7018	3.6780	3.4808	3.015	4.436	3.922	3.215	3.399	3.086	2.825	2.538	2.619	2.354	2.265	2.066	2.111	-0.56431476
	9.75	1.22548091	1.2226	0.7639	3.6762	3.4122	2.860	4.301	3.780	3.068	3.254	2.937	2.675	2.386	2.468	2.201	2.110	1.909	1.955	-0.56292740
	9.75	1.22743201	1.2244	0.8260	3.6741	3.3423	2.705	4.170	3.643	2.924	3.111	2.791	2.527	2.236	2.318	2.049	1.957	1.752	1.798	-0.56171973
	9.75	1.22921216	1.2261	0.8881	3.6722	3.2732	2.550	4.039	3.506	2.780	2.969	2.646	2.379	2.087	2.170	1.897	1.804	1.596	1.643	-0.56062180
	9.75	1.23079419	1.2276	0.9514	3.6703	3.2028	2.392	3.905	3.367	2.633	2.824	2.497	2.229	1.935	2.018	1.743	1.648	1.438	1.485	-0.55964920
	9.75	1.23213172	1.2288	1.0128	3.6681	3.1330	2.238	3.778	3.234	2.492	2.685	2.355	2.085	1.789	1.872	1.594	1.497	1.284	1.331	-0.55882921
	9.75	1.23326159	1.2298	1.0730	3.6661	3.0651	2.088	3.653	3.102	2.354	2.549	2.215	1.942	1.645	1.728	1.447	1.349	1.133	1.180	-0.55813815
	9.75	1.23429072	1.2306	1.1334	3.6637	2.9955	1.937	3.531	2.974	2.217	2.414	2.076	1.801	1.501	1.585	1.301	1.201	0.981	1.029	-0.55750999
	9.75	1.23519766	1.2314	1.1931	3.6611	2.9259	1.787	3.413	2.849	2.082	2.282	1.939	1.662	1.360	1.444	1.156	1.054	0.831	0.880	-0.55695744
	9.75	1.23603177	1.2320	1.2538	3.6585	2.8549	1.635	3.294	2.722	1.946	2.148	1.801	1.521	1.217	1.301	1.009	0.906	0.679	0.728	-0.55645010
	9.75	1.23679662	1.2326	1.3156	3.6558	2.7822	1.481	3.174	2.594	1.808	2.013	1.660	1.378	1.071	1.155	0.860	0.754	0.524	0.573	-0.55598560
	9.75	1.23745942	1.2330	1.3759	3.6529	2.7106	1.330	3.060	2.471	1.674	1.882	1.524	1.239	0.929	1.014	0.715	0.607	0.373	0.422	-0.55558361
	9.75	1.23809421	1.2334	1.4366	3.6500	2.6386	1.179	2.944	2.346	1.539	1.750	1.387	1.099	0.787	0.872	0.569	0.459	0.221	0.271	-0.55519909
	9.75	1.23891366	1.2338	1.4912	3.6476	2.5743	1.042	2.843	2.238	1.421	1.634	1.268	0.976	0.662	0.747	0.440	0.328	0.086	0.136	-0.55470340
	9.75	1.23951972	1.2340	1.4476	3.6503	2.6289	1.151	2.914	2.316	1.510	1.720	1.358	1.070	0.759	0.844	0.541	0.431	0.193	0.243	-0.55433728
	9.75	1.23998773	1.2342	1.5078	3.6473	2.5568	1.001	2.806	2.199	1.382	1.595	1.228	0.936	0.622	0.707	0.400	0.287	0.044	0.094	-0.55405485
	9.75	1.24042094	1.2344	1.5659	3.6441	2.4859	0.855	2.705	2.091	1.260	1.477	1.104	0.809	0.492	0.577	0.264	0.149	-0.099	-0.049	-0.55379364
	9.75	1.24089372	1.2344	1.6317	3.6406	2.4063	0.691	2.591	1.967	1.122	1.343	0.963	0.664	0.343	0.429	0.111	-0.008	-0.262	-0.211	-0.55350881
	9.75	1.24123240	1.2344	1.6901	3.6374	2.3348	0.545	2.492	1.859	1.000	1.226	0.839	0.537	0.212	0.298	-0.025	-0.147	-0.407	-0.355	-0.55330494
	9.75	1.24164236	1.2343	1.7631	3.6331	2.2447	0.362	2.371	1.726	0.850	1.080	0.685	0.378	0.050	0.136	-0.195	-0.320	-0.587	-0.535	-0.55305832
	9.75	1.24198735	1.2340	1.8324	3.6289	2.1586	0.189	2.257	1.600	0.707	0.943	0.540	0.228	-0.105	-0.018	-0.356	-0.484	-0.758	-0.705	-0.55285094
	9.75	1.24223840	1.2336	1.8917	3.6252	2.0841	0.041	2.163	1.495	0.587	0.827	0.417	0.101	-0.236	-0.149	-0.493	-0.624	-0.904	-0.851	-0.55270011
	9.75	1.24245787	1.2332	1.9508	3.6215	2.0103	-0.107	2.073	1.396	0.474	0.718	0.302	-0.018	-0.358	-0.271	-0.622	-0.758	-1.047	-0.994	-0.55256831
	9.75	1.24268091	1.2326	2.0153	3.6175	1.9295	-0.268	1.978	1.291	0.351	0.601	0.177	-0.146	-0.492	-0.404	-0.763	-0.904	-1.202	-1.150	-0.55243443
	9.75	1.24289751	1.2319	2.0862	3.6124	1.8381	-0.446	1.884	1.184	0.222	0.478	0.045	-0.283	-0.634	-0.547	-0.915	-1.063	-1.373	-1.321	-0.55230446
	9.75	1.24305761	1.2311	2.1464	3.6083	1.7611	-0.596	1.801	1.091	0.111	0.373	-0.069	-0.401	-0.757	-0.669	-1.045	-1.199	-1.518	-1.466	-0.55220843
	9.75	1.24319720	1.2302	2.2045	3.6042	1.6862	-0.741	1.724	1.002	0.005	0.272	-0.178	-0.514	-0.875	-0.787	-1.171	-1.329	-1.657	-1.606	-0.55212473
	9.75	1.24333572	1.2290	2.2730	3.5994	1.5981	-0.913	1.636	0.903	-0.114	0.159	-0.300	-0.641	-1.009	-0.920	-1.318	-1.483	-1.822	-1.770	-0.55204169
	9.75	1.24345589	1.2276	2.3328	3.5946	1.5185	-1.062	1.607	0.869	-0.156	0.122	-0.348	-0.691	-1.069	-0.982	-1.423	-1.600	-1.958	-1.906	-0.55196967
